"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"48","211","01383891","0500000US48211","48211","Hemphill","06",2147483647,15205579,0.235827062488315,3.16465182261148,7,0.013045087275643,0.0591192253130204,0.774193548387097,0.105625115647937,0.000709307345956948,0.0464133719854438,0.000894344044902239
"48","221","01383896","0500000US48221","48221","Hood","06",1089485222,41921585,0.108499377491001,2.87310069533866,7,0.0644475920679887,0.368980169971671,0.448107133659542,0.0101081637908833,0.000128766417718259,0.0723023435488025,0.0359258305433943
"48","231","01383901","0500000US48231","48231","Hunt","06",2147483647,108013745,0.220696308729998,3.30953518748606,7,0.0545413998534518,0.410685271910542,0.246774347701424,0.0403326005925643,0.00022300806014846,0.201248845136831,0.0461945267450381
"48","249","01383910","0500000US48249","48249","Jim Wells","06",2147483647,8739520,0.2058759944,2.96431118314425,7,0.5554943273906,0.0626904376012966,0.0033063209076175,0,0,0.376045380875203,0.00246353322528363
"48","253","01383912","0500000US48253","48253","Jones","06",2147483647,22227355,0.2335470551385,4.09934530602439,7,0.155865217130158,0.279986785993153,0.00105111418103189,0.00147155985344465,0.00108114601477566,0.55474803291489,0.0057961439125473
"48","265","01383918","0500000US48265","48265","Kerr","06",2147483647,10247290,0.268302370909,1.48227130620441,7,0.603029763871591,0.37010395750197,0.00691355514322751,0.00137254403578781,2.54174821442188e-05,0.0172076354116361,0.0013471265536436
"48","279","01383926","0500000US48279","48279","Lamb","06",2147483647,3973764,0.257413382937503,4.18876535014935,7,0.278155769443522,0.099236641221374,0.0080761146144485,2.76579267618099e-05,0,0.613729394844562,0.000774421949330678
"48","283","01383924","0500000US48283","48283","La Salle","06",2147483647,19537514,0.355910751683501,1.59536961972813,7,0.627571124224656,0.316641843102506,0.00016968005882242,0,3.77066797383156e-05,0.0552402858166324,0.000339360117644841
"48","293","01383932","0500000US48293","48293","Limestone","06",2147483647,72197698,0.229554383698501,2.50633484162896,7,0.237013574660633,0.538129713423831,0.0548717948717949,0.00570135746606335,0,0.144343891402715,0.0199396681749623
"48","295","01383933","0500000US48295","48295","Lipscomb","06",2147483647,298741,0.242187606320806,2.36723726715575,7,0.223047429278749,0.562328291519488,0.0864354074208254,0.00449838480813936,0,0.123599915466594,9.05715062041482e-05
"48","303","01383937","0500000US48303","48303","Lubbock","06",2147483647,13210576,0.226643218840001,4.90862785537952,7,0.196025124214868,0.024436736351989,0.00499984375488266,0.000218743164276116,0,0.772382113058967,0.00193743945501703
"48","305","01383938","0500000US48305","48305","Lynn","06",2147483647,4169719,0.2236749080725,5.06550507278341,7,0.0732245258050287,0.0763123070136745,0.0767219106433928,0.0180540676791228,0.000315079715167937,0.751906232276766,0.00346587686684731
"48","359","01383965","0500000US48359","48359","Oldham","06",2147483647,2338010,0.385746235383422,2.75358160816082,7,0.121380888088809,0.354804230423042,0.355460546054605,0.0757763276327633,0.00457545754575458,0.0857898289828983,0.00221272127212721
"48","401","01383986","0500000US48401","48401","Rusk","06",2147483647,37217200,0.2322327525815,3.10235653894585,7,0.0930323199616238,0.275469209090364,0.231066738622054,0.326557534328716,0.000119925646099418,0.0579240870660191,0.0158301852851232
"48","413","01383992","0500000US48413","48413","Schleicher","06",2147483647,87401,0.320124827837497,2.29963689491438,7,0.0247298197365877,0.693852996154094,0.266183958919709,0.00139655802161442,0,0.0137936961519455,4.29710160496745e-05
"48","429","01384000","0500000US48429","48429","Stephens","06",2147483647,64132913,0.229581580512501,2.24469092797996,7,0.130473309499801,0.735020014055673,0.0545726769945305,0.00938063372750328,6.11116203746142e-05,0.0508143123414917,0.0196779417606258
"48","431","01384001","0500000US48431","48431","Sterling","06",2147483647,167451,0.227802162265498,2.28166351606805,7,0.278157204707604,0.20617110799439,0.49484724678334,0.00920787852917861,0,0.0115250929934752,9.1468992011708e-05
"48","441","01384006","0500000US48441","48441","Taylor","06",2147483647,9721167,0.227950927278499,3.02290333445605,7,0.0770078691937904,0.572797697418782,0.099115098441471,0.00251079334945957,0.000183716586545822,0.246700756299948,0.00168406871000337
"48","451","01384011","0500000US48451","48451","Tom Green","06",2147483647,48104950,0.378541086990499,3.2442784343093,7,0.0719647847449268,0.258580065389322,0.450528776781311,0.00737913021242397,3.65303475862573e-05,0.206706971816837,0.00480374070759283
"48","471","01384021","0500000US48471","48471","Walker","06",2031020090,44865483,0.195551681289501,2.51954345917471,7,0.25945566286216,0.193257243195786,0.473713784021071,0.00231782265144864,0,0.0556277436347673,0.0156277436347673
"48","495","01384033","0500000US48495","48495","Winkler","06",2147483647,414369,0.207488261021194,1.77700780020756,7,0.491513508084764,0.426031937330521,0.0203541896823006,0.000133909142646714,0,0.0619329784741053,3.34772856616785e-05
"48","505","01384038","0500000US48505","48505","Zapata","06",2147483647,154370983,0.249104142861536,1.59648655842427,7,0.618046313548044,0.330742613787597,0,0,0,0.041522491349481,0.00968858131487889
"48","133","01383852","0500000US48133","48133","Eastland","06",2147483647,14047794,0.231183679594001,2.29367356182999,7,0.234485882530575,0.585505058130756,0.0599124263928733,0.00875736071266798,0,0.105964064623283,0.00537520760984448
"48","219","01383895","0500000US48219","48219","Hockley","06",2147483647,446119,0.228620676951999,4.5175319043489,7,0.211683806219799,0.0934208896047578,0.0169124024284475,0,0,0.677611200594722,0.000371701152273572
"48","353","01383962","0500000US48353","48353","Nolan","06",2147483647,5052652,0.226543916724999,3.15741796333385,7,0.0526883376983516,0.21198582652904,0.569311354182715,0.0119242027422585,0.000246495147126791,0.153011862578955,0.000831921121552919
"48","493","01384032","0500000US48493","48493","Wilson","06",2081662889,12111324,0.194168531629501,2.74347281208661,7,0.0594931421012323,0.697242915825385,0.0545150734526213,0.00362041356262619,0.000870291721785142,0.182691638237137,0.00156652509921326
"48","497","01384034","0500000US48497","48497","Wise","06",2147483647,47038669,0.231132201515501,3.38233948452036,7,0.0111941436632606,0.181180417874028,0.538477962482843,0.111392405063291,0.0237913680036602,0.108921763001373,0.0250419399115449
"48","271","01383921","0500000US48271","48271","Kinney","06",2147483647,13124947,0.328557570544415,1.13270719372484,7,0.965238930746207,0.00992878522035298,0.000681184848797605,4.12839302301579e-05,0,0.0233667045102694,0.000743110744142842
"48","197","01383884","0500000US48197","48197","Hardeman","06",1800337387,4548860,0.176720313452613,2.71291808046534,7,0.635522701567297,0.0149458717078688,0.00311035708515107,0.0213281628696074,0,0.322790434642107,0.00230247212796898
"48","357","01383964","0500000US48357","48357","Ochiltree","06",2147483647,1331778,0.23853397759689,3.81384511619351,7,0.233889263596787,0.204059108467717,0.0606413636642345,0.00965724446624563,0,0.490986571831504,0.000766447973511558
"48","485","01384028","0500000US48485","48485","Wichita","06",1625943378,13820243,0.159895264093389,3.70540600667408,7,0.0440044493882091,0.51523915461624,0.00765294771968854,0.00146829810901001,0,0.419354838709677,0.0122803114571746
"48","257","01383914","0500000US48257","48257","Kaufman","06",2022005133,69825458,0.200926544932,2.70458670762357,7,0.0784347947500698,0.703644233454342,0.0341385087964256,0.00932002234012846,0,0.142069254398213,0.032393186260821
"48","033","01383802","0500000US48033","48033","Borden","06",2147483647,22297627,0.225765846333,3.41469400434918,7,0.0993165579372476,0.0903386144765455,0.354923889406648,0.331034482758621,0.00239204721963343,0.120130475302889,0.00186393289841566
"48","157","01383864","0500000US48157","48157","Fort Bend","06",2147483647,61002066,0.21337948722,2.71967697834865,7,0.657552538708549,0.00155788001144565,0,0,0,0.327218389342829,0.0136711919371761
"48","433","01384002","0500000US48433","48433","Stonewall","06",2147483647,10177391,0.230510973711999,2.71617656049398,7,0.0594852356789142,0.639114752093905,0.118909335452711,0.0319740783762304,0.0105459436326955,0.138686800758085,0.00128385400745858
"48","125","01383848","0500000US48125","48125","Dickens","06",2147483647,9057730,0.227880402460997,2.51378313702334,7,0.161139944680983,0.525779283339031,0.1825527550735,0.014668862852348,0.000714796283059328,0.114833576778444,0.00031078099263449
"48","243","01383907","0500000US48243","48243","Jeff Davis","06",2147483647,206206,0.552146855266562,1.67337070690748,7,0.47425076756703,0.413168591281433,0.0890129150144812,0.0167808176608783,0.0021504307076533,0.00458675682730674,4.97209412174172e-05
"49","005","01448017","0500000US49005","49005","Cache","06",2147483647,21155170,0.328699002405544,3.71978496688106,7,0.184242104252664,0.132091773063262,0.160506863780359,0.0870692137851589,0.181098204857445,0.248872036094845,0.00611980416626668
"49","007","01448018","0500000US49007","49007","Carbon","06",2147483647,15771177,0.4034822610235,2.87642664846623,7,0.166287490994578,0.325351685435862,0.151765062753574,0.234273689000114,0.0706404277101581,0.0479278049520343,0.0037538391536799
"49","011","01448020","0500000US49011","49011","Davis","06",774075369,868076521,0.175902030413,5.39034776437189,7,0.129480127750177,0.084944996451384,0.0273687012065295,0.025860539389638,0.0569552874378992,0.10707948899929,0.568310858765082
"49","023","01455158","0500000US49023","49023","Juab","06",2147483647,36542086,0.926350781738322,3.31581340741476,7,0.225022323643219,0.149055792572014,0.126401428713166,0.166501306346529,0.253546978866951,0.0765700962397063,0.00290207361841453
"49","029","01448028","0500000US49029","49029","Morgan","06",1577714627,4437369,0.169552631804499,3.46260885591854,7,0.183753398147722,0.162466018522785,0.133668156476063,0.106160438649035,0.357922867806294,0.0535409851172649,0.00248813528083675
"49","035","01448031","0500000US49035","49035","Salt Lake","06",1922457047,168385897,0.222695526037499,3.97772199560715,7,0.200153400969215,0.120140849980825,0.0864275006101175,0.0767353484642471,0.201826866087927,0.241083568664366,0.073632465223303
"49","045","01448036","0500000US49045","49045","Tooele","06",2147483647,891126068,2.00317679993154,4.39821183740465,7,0.106884232885971,0.113619774065849,0.106656367674037,0.115658974606546,0.116585883943227,0.385609732548035,0.0549850342763348
"49","049","01448038","0500000US49049","49049","Utah","06",2147483647,364305797,0.586812734549501,4.15741530707339,7,0.0705238426503209,0.149539947760117,0.119705461561684,0.122645595705304,0.35395802433486,0.117067216191739,0.0665599117959757
"49","037","01448032","0500000US49037","49037","San Juan","06",2147483647,293108002,2.09719220318539,2.66722721273788,7,0.371202122979551,0.208104502816921,0.136443299700569,0.118250386705834,0.0110335334269942,0.142446109526445,0.0125200448436857
"49","047","01448037","0500000US49047","49047","Uintah","06",2147483647,56143390,1.23130049680495,2.81028528528529,7,0.151964464464464,0.353178178178178,0.233320820820821,0.132476226226226,0.0575763263263263,0.0661724224224224,0.00531156156156156
"49","051","01448039","0500000US49051","49051","Wasatch","06",2147483647,78966563,0.3310732413845,2.8085314913775,7,0.251277623503605,0.29220824679719,0.149931160012134,0.0984995216204233,0.146944204606445,0.0336499194922176,0.0274893239679836
"49","057","01448042","0500000US49057","49057","Weber","06",1492109625,215738912,0.183377798666,3.91250693881037,7,0.260557666851702,0.104530509415432,0.0696443059054614,0.0824117169819377,0.147828686109569,0.180024766215466,0.155002348520432
"49","003","01455966","0500000US49003","49003","Box Elder","06",2147483647,2147483647,1.88009652788767,4.51038724659512,7,0.117517102868261,0.101424715998243,0.0887633632502772,0.124814326659554,0.142701730161719,0.262486662900898,0.162292098161049
"49","015","01448022","0500000US49015","49015","Emery","06",2147483647,24793372,1.2043699621015,2.13159452040996,7,0.627867593362041,0.127124726146408,0.0410528568910377,0.04064994585883,0.0182946790561809,0.142825665432752,0.00218453325275113
"49","019","01448024","0500000US49019","49019","Grand","06",2147483647,31266652,0.992207902374996,2.66164775982583,7,0.267484053321111,0.289713914670945,0.167778159734158,0.126244222909744,0.0893701539284214,0.0562927313700775,0.00311676406554371
"49","025","01448026","0500000US49025","49025","Kane","06",2147483647,306158392,1.08098798272298,3.51970068661176,7,0.208916359450162,0.129407814491482,0.123151561664862,0.20614113229268,0.163155947209012,0.142420546274343,0.0268066386174572
"49","043","01448035","0500000US49043","49043","Summit","06",2147483647,26784448,0.520683505729172,2.80727071525774,7,0.271941499304631,0.25465448400652,0.168668032480447,0.0959758340685798,0.121053969583227,0.0831002975878931,0.00460588296870093
"49","013","01448021","0500000US49013","49013","Duchesne","06",2147483647,38790413,0.893222127625999,3.16625022695244,7,0.135920735239446,0.30971875189127,0.171498231932424,0.177688629898931,0.0502926605742545,0.149987463579537,0.00489352688413754
"49","017","01448023","0500000US49017","49017","Garfield","06",2147483647,85797204,1.381186833515,3.06125392289784,7,0.281854470618103,0.161512658603908,0.163338392813737,0.159006325250768,0.0805375652916043,0.148608282783542,0.00514230463833718
"49","001","01448015","0500000US49001","49001","Beaver","06",2147483647,5298466,0.691808066940002,3.94005325218714,7,0.0477313481497582,0.127348801825789,0.15319241428028,0.214030321143292,0.424735097538445,0.0324838341574743,0.000478182904961148
"49","021","01448025","0500000US49021","49021","Iron","06",2147483647,11390953,0.875348857580976,4.12009785119459,7,0.0319124453422661,0.0945014106596432,0.164872443978486,0.195250637140836,0.457386145702815,0.055906444711518,0.000170472464435182
"49","027","01448027","0500000US49027","49027","Millard","06",2147483647,600823882,1.84131553436143,2.71260176670292,7,0.36879511519826,0.192281386993639,0.100786116879264,0.146535811991166,0.0829172022808926,0.104634299086984,0.00405006756979465
"49","031","01448029","0500000US49031","49031","Piute","06",1964121857,20285697,0.2044256487125,3.61801219422611,7,0.111657973995446,0.124807169617278,0.237163005950195,0.160434878425035,0.299015646808198,0.060016161022552,0.00690516418129729
"49","041","01448034","0500000US49041","49041","Sevier","06",2147483647,20260838,0.514738341752498,3.743187121201,7,0.118310024507286,0.121171653728189,0.131943119616101,0.237999501049264,0.312680686204012,0.0739621090941109,0.00393290580103606
"49","009","01448019","0500000US49009","49009","Daggett","06",1804943624,61445337,0.199416868675296,2.90115552779513,7,0.107549968769519,0.337874765771393,0.278849156777014,0.186250780762024,0.0283806995627733,0.0332604622111181,0.0278341661461587
"49","033","01448030","0500000US49033","49033","Rich","06",2147483647,149109879,0.304039490754272,2.99891197347288,7,0.10761100461116,0.357805295062432,0.343505517848816,0.0182633024195638,0.0173566136469613,0.102870317600124,0.0525879488109424
"49","053","01448040","0500000US49053","49053","Washington","06",2147483647,9250776,0.639531115950591,4.17063708061658,7,0.00194563794920495,0.136773715357801,0.0773391084808968,0.31510069834505,0.411305546226273,0.0565508934879035,0.000984400152871553
"49","055","01448041","0500000US49055","49055","Wayne","06",2147483647,15049793,0.6581633184425,2.51248016982618,7,0.543512251908833,0.115910932560289,0.0572706832992844,0.0657163400632283,0.00429130668005798,0.21207728917244,0.00122119631586756
"49","039","01448033","0500000US49039","49039","Sanpete","06",2147483647,32105698,0.433718164931001,3.93327008222644,7,0.0973715651135006,0.152979829924801,0.0996732026143791,0.191000773069084,0.295224541429475,0.155457164944831,0.0082929229039286
"50","027","01461770","0500000US50027","50027","Windsor","06",2147483647,19279309,0.281917356296879,1.66459269501095,7,0.867092983062565,0.00132503744671045,0,0,0,0.126224219380113,0.00535776011061182
"50","017","01461765","0500000US50017","50017","Orange","06",1779409888,13549375,0.201164707884928,1.84601309315659,7,0.829423006546578,0.00300898629691376,0,0,0,0.162403936079372,0.00516407107713577
"50","009","01461761","0500000US50009","50009","Essex","06",1718717706,30285695,0.198335972390667,1.28939889769204,7,0.944798484326559,8.61178091629349e-05,0,0,0,0.0413796073027902,0.0137357905614881
"50","001","01461757","0500000US50001","50001","Addison","06",1984776518,107304306,0.234796824202564,3.12742295356296,7,0.583600613582485,0.000453214335518059,0,0,0,0.368707293264538,0.0472388788174592
"50","011","01461762","0500000US50011","50011","Franklin","06",1641292730,150931115,0.204031540578517,2.88824614352783,7,0.637910798122066,0.000125754527162978,0,0,0,0.283660295103957,0.0783031522468142
"50","023","01461768","0500000US50023","50023","Washington","06",1779936836,21187416,0.202973448483,1.68644994129792,7,0.864175539451844,4.04841909234444e-05,0,0,0,0.128294401036395,0.00748957532083721
"50","025","01461769","0500000US50025","50025","Windham","06",2033922036,33064486,0.228233573717074,1.56087416284808,7,0.889989425449418,0.000493479027141346,0.000105745505816003,0,0,0.0962989072964399,0.0131124427211844
"50","003","01461758","0500000US50003","50003","Bennington","06",1748195212,6930003,0.193862143409426,1.4914212122471,7,0.901873623862739,0.000456981429936438,0,0,0,0.0950521374267791,0.00261725728054505
"50","015","01461764","0500000US50015","50015","Lamoille","06",1188280104,12659523,0.136159505608,1.65689843465599,7,0.869918699186992,0,0,0,0,0.12358937022206,0.0064919305909477
"50","019","01461766","0500000US50019","50019","Orleans","06",1796364861,71441645,0.212502863660484,2.16797806390081,7,0.773287235733588,0,0,0,0,0.192298521697663,0.034414242568749
"50","021","01461767","0500000US50021","50021","Rutland","06",2147483647,38735238,0.272681979321189,1.89246222169235,7,0.823045512801407,0.00166910077195911,0.000208637596494888,2.98053709278412e-05,0,0.159995231140652,0.0150517123185598
"50","005","01461759","0500000US50005","50005","Caledonia","06",1680554036,22457630,0.192589669369024,1.88425331621737,7,0.824989302524604,0.000256739409499358,0,0,0,0.164527171587505,0.0102267864783911
"50","007","01461760","0500000US50007","50007","Chittenden","06",1389737928,214239771,0.181370819604331,2.90438971189676,7,0.644097064436972,0.00181768608561301,0,0,0,0.221939471053349,0.132145778424066
"50","013","01461763","0500000US50013","50013","Grand Isle","06",211894213,292303556,0.057333107336655,5.46885534222483,7,0.222336215740876,0.000439689286237725,0,0,0,0.194928916898725,0.582295178074161
"51","019","01674818","0500000US51019","51019","Bedford","06",1968134250,42100071,0.204304676285501,2.798744648429,7,0.537987083665917,0.0897249836731732,0.0580872215368986,0.00025397286118569,0,0.291597126478485,0.0223496117843408
"51","029","01501502","0500000US51029","51029","Buckingham","06",1501303453,10099817,0.1542030351035,2.40868768681901,7,0.500916015813326,0.0416064024684216,0.308504483656349,0.000674959020345193,0,0.141741394272491,0.00655674476906759
"51","037","01492442","0500000US51037","51037","Charlotte","06",1230948368,5824992,0.125213968692,2.73298738058733,7,0.431006014860243,0.071411723080552,0.277273263356528,0,0,0.214824861422338,0.00548413728033966
"51","041","01480111","0500000US51041","51041","Chesterfield","06",1096531558,35172912,0.1151240827815,2.42992460854436,7,0.498034667182164,0.116115729106257,0.21464011856434,0,0,0.142728268574006,0.0284812165732328
"51","053","01690739","0500000US51053","51053","Dinwiddie","06",1304620704,8999982,0.133078259938501,2.74346740638003,7,0.330263522884882,0.148848821081831,0.339306518723994,5.54785020804438e-05,0,0.173314840499307,0.00821081830790569
"51","067","01494434","0500000US51067","51067","Franklin","06",1788197754,54704055,0.18654513169,2.08520569620253,7,0.737856012658228,0.0620648734177215,0.00126582278481013,3.95569620253165e-05,0,0.172151898734177,0.026621835443038
"51","069","01480124","0500000US51069","51069","Frederick","06",1070936201,5216437,0.112188990993454,3.10554125457255,7,0.353542880368514,0.0894187779433681,0.257620918574719,0,0,0.29562389920065,0.00379352391274895
"51","085","01480132","0500000US51085","51085","Hanover","06",1213572228,13579452,0.125458706530999,2.69269596199525,7,0.582779097387173,0.0703087885985748,0.0381828978622328,0,0,0.306353919239905,0.00237529691211401
"51","087","01480133","0500000US51087","51087","Henrico","06",605273103,28984521,0.0646636536859999,2.7248044178555,7,0.527841693511275,0.133341003221353,0.0425678785089738,0,0,0.271168890934192,0.0250805338242062
"51","099","01480137","0500000US51099","51099","King George","06",465260629,21031743,0.0496575361519934,2.47561528008455,7,0.667069303940812,0.055261965876491,0.00105692284463234,0,0,0.241431375509588,0.0351804318284765
"51","107","01480141","0500000US51107","51107","Loudoun","06",1335801297,14451820,0.140549155235982,3.60985748218527,7,0.407903260634852,0.0886957460591665,0,0,0,0.499244223709782,0.00415676959619952
"51","109","01494707","0500000US51109","51109","Louisa","06",1285411581,37739379,0.1356796712135,2.65930373471411,7,0.568855348683486,0.0441775917153244,0.114134625977746,0,0,0.250137710697367,0.0226947229260769
"51","117","01500747","0500000US51117","51117","Mecklenburg","06",1620002383,139190675,0.177383180505284,3.06525251688279,7,0.350664954219663,0.0975266188838712,0.288934001740067,4.1430169449393e-05,0,0.187264365911257,0.0755686290756929
"51","127","01480150","0500000US51127","51127","New Kent","06",543211740,35577237,0.0589765999249995,2.40403022670025,7,0.592695214105793,0.0688916876574307,0.137153652392947,0,0,0.146725440806045,0.0545340050377834
"51","143","01480157","0500000US51143","51143","Pittsylvania","06",2147483647,23886948,0.255924219597576,2.57565032228361,7,0.554097605893186,0.0960808011049724,0.0926853130755064,5.75506445672192e-05,0,0.248446132596685,0.00863259668508287
"51","155","01501465","0500000US51155","51155","Pulaski","06",828437220,25206356,0.0864855992395001,2.39559125085441,7,0.714712918660287,0.0145249487354751,0,0,0,0.243506493506494,0.0272556390977444
"51","161","01480165","0500000US51161","51161","Roanoke","06",649010036,1800145,0.0661251295830006,2.11275333109394,7,0.627477326167282,0.139961930354943,0.0628149143432986,0.00156757361997537,0,0.166610681894525,0.00156757361997537
"51","171","01673918","0500000US51171","51171","Shenandoah","06",1316395948,8870893,0.137549989295794,2.58748417634432,7,0.491056194617205,0.150421046838021,0.120424899554186,5.50388023556607e-05,0,0.232208707138533,0.00583411304970004
"51","185","01497748","0500000US51185","51185","Tazewell","06",1343806400,2913414,0.136507819573712,2.43324309691391,7,0.661559285327558,0.0502977801840823,0.0192744991878722,0.000162425554953979,5.41418516513265e-05,0.268218733080671,0.000433134813210612
"51","001","01480091","0500000US51001","51001","Accomack","06",1164233493,2147483647,0.149146347687674,3.85780710964452,7,0.40097995100245,0.0822958852057397,0.00354982250887456,0.000199990000499975,0,0.310034498275086,0.20293985300735
"51","005","01673675","0500000US51005","51005","Alleghany","06",1153722698,8522425,0.118922904176748,1.56418453052526,7,0.732418202331704,0.185220007521625,0.0127867619405792,0.000125360411182149,0,0.0636830888805315,0.00576657891437884
"51","007","01497770","0500000US51007","51007","Amelia","06",920142631,8424811,0.0944392655694994,2.69646080200895,7,0.384053990426116,0.0817703837400926,0.35407674801852,7.84744565643883e-05,0,0.17382092129012,0.00619948206858667
"51","017","01673638","0500000US51017","51017","Bath","06",1370514733,14044085,0.142118522787439,1.57697371886027,7,0.748617475114552,0.169273713593511,0.00416074156001475,0.000316005688102386,0,0.0673618791804919,0.0102701848633275
"51","027","01497431","0500000US51027","51027","Buchanan","06",1302148835,2798201,0.132565726281556,1.62312932767478,7,0.654567790931427,0.245309358945723,0.026580299307572,0.0219454992182265,0,0.0507594371230735,0.00083761447397811
"51","031","01674917","0500000US51031","51031","Campbell","06",1305008838,8962103,0.133393786902,2.67548823790502,7,0.478861517976032,0.0984243231247226,0.180758988015979,5.54815801154017e-05,0,0.236018641810919,0.00588104749223258
"51","035","01480108","0500000US51035","51035","Carroll","06",1229441818,7647537,0.12482661311631,2.56166401508456,7,0.636497554652053,0.0519710093689235,0.0169701255082199,0.000117848093807083,0,0.291261563844205,0.00318189853279123
"51","036","01480109","0500000US51036","51036","Charles City","06",473494072,55490505,0.0527557797367751,2.81062096094409,7,0.508710311885361,0.0354032031469514,0.193734194998595,0,0,0.185164372014611,0.0769879179544816
"51","051","01497376","0500000US51051","51051","Dickenson","06",856108115,8073714,0.0876385260143134,1.81276344629911,7,0.622913505311077,0.222559433485078,0.0462822458270106,0.0247007250042151,0,0.0777271960883494,0.00581689428426909
"51","057","01480118","0500000US51057","51057","Essex","06",665858948,74793600,0.0709378603033632,2.79662980516061,7,0.505950500263296,0.176092680358083,0.000105318588730911,0,0,0.286782517114271,0.0310689836756187
"51","061","01480120","0500000US51061","51061","Fauquier","06",1677395158,9783931,0.174806501027,3.13987041036717,7,0.530842332613391,0.0444924406047516,0.0102375809935205,0,0,0.411663066954644,0.0027645788336933
"51","077","01501196","0500000US51077","51077","Grayson","06",1145227602,9790836,0.116376703553675,2.52921873027893,7,0.658588918339013,0.0347721822541966,0.0124952669443393,0.00321847784929951,0,0.285750347090748,0.00517480752240313
"51","081","01501122","0500000US51081","51081","Greensville","06",764632807,4093691,0.0774839988564912,2.76492890995261,7,0.271848341232228,0.374976303317536,0.126350710900474,9.47867298578199e-05,0,0.223412322274882,0.0033175355450237
"51","091","01673774","0500000US51091","51091","Highland","06",1075249019,1805619,0.111056520245125,1.82440838404327,7,0.793306288032454,0.0521974306964165,0.000202839756592292,6.76132521974307e-05,0,0.153752535496957,0.000473292765382015
"51","101","01480138","0500000US51101","51101","King William","06",709504569,30285437,0.0755899229015002,2.67271651213257,7,0.525350167685934,0.181100808838035,0.0020714144801736,0,0,0.261392779640955,0.0300848293549023
"51","111","01492239","0500000US51111","51111","Lunenburg","06",1118063318,1795027,0.113283092365,2.67217810180966,7,0.368962374690795,0.0762921494597058,0.39343835438094,0,0,0.158833485223278,0.00247363624528056
"51","121","01674630","0500000US51121","51121","Montgomery","06",1001064387,5807991,0.102137761985999,2.28461761297798,7,0.672001738122827,0.0802433371958285,0.0120944380069525,0.000579374275782155,0,0.232039397450753,0.00304171494785632
"51","131","01480151","0500000US51131","51131","Northampton","06",548279255,1511404259,0.0912213163474762,4.77490654965058,7,0.323744514870795,0.000162522346822688,0,0,0,0.281813749390541,0.394279213391841
"51","145","01674225","0500000US51145","51145","Powhatan","06",674028379,5446445,0.0692804867775001,2.11145676893371,7,0.647285990130873,0.0787384681398842,0.114782235571766,0,0,0.152006007294572,0.00718729886290496
"51","157","01673976","0500000US51157","51157","Rappahannock","06",689882390,2065375,0.0716255439509997,2.54972608512432,7,0.556363253265908,0.0929203539823009,0.0999789296249473,0.00010535187526338,0,0.247260851243152,0.00337126000842815
"51","167","01497573","0500000US51167","51167","Russell","06",1227191632,7593910,0.1248882358265,2.92931798051373,7,0.56014171833481,0.0573959255978742,0.0131679952760555,0.00129908473575435,0.000531443755535872,0.365219958665486,0.00224387363448479
"51","177","01480172","0500000US51177","51177","Spotsylvania","06",1039865421,33044409,0.1103414601925,2.71127574254061,7,0.549582002310882,0.0763950248079929,0.0856385509413444,0,0,0.266702915788758,0.0216815061510229
"51","195","01496656","0500000US51195","51195","Wise","06",1045666201,5284422,0.106226954767562,2.10722966872699,7,0.558719355510799,0.197513716230294,0.0840336134453782,0.0296548371414682,0,0.127786651850823,0.00229182582123759
"51","678","01789071","0500000US51678","51678","Lexington","25",6467874,68429,0.000670690163500049,3.68888888888889,6,0.311111111111111,0.188888888888889,0,0,0,0.5,0
"51","840","01789077","0500000US51840","51840","Winchester","25",23918493,53195,0.00250015047400002,4.17378048780488,6,0.0975609756097561,0.25,0.11280487804878,0,0,0.539634146341463,0
"51","009","01480095","0500000US51009","51009","Amherst","06",1227484903,12732799,0.1265423674765,1.93679139987076,7,0.701521470951066,0.0702578863890031,0.0941079715678788,0.000998648886800211,0,0.123362509545908,0.00975151265934324
"51","023","01674418","0500000US51023","51023","Botetourt","06",1401706968,12195462,0.144204517235,2.35576972633098,7,0.553831881667783,0.170746791733237,0.066793794774004,0.000824614750296346,5.15384218935216e-05,0.197752924805442,0.00999845384734319
"51","033","01480107","0500000US51033","51033","Caroline","06",1366265728,24233255,0.142674347773,2.43559633027523,7,0.571952817824377,0.107313237221494,0.0945740498034076,0,0,0.217824377457405,0.00833551769331586
"51","063","01494354","0500000US51063","51063","Floyd","06",986590543,2270016,0.100003144141,2.44366612594013,7,0.691490930541218,0.0238165462321192,0.00110603155876714,0.000221206311753429,0,0.28321781448164,0.000147470874502286
"51","073","01480126","0500000US51073","51073","Gloucester","06",564116899,181748804,0.0654385511045081,2.68090651558074,7,0.564645892351275,0.141416430594901,0.0157507082152975,0,0,0.161133144475921,0.117053824362606
"51","083","01496705","0500000US51083","51083","Halifax","06",2118206838,30534035,0.216897477098931,2.60069208847876,7,0.474793051974488,0.0560116705116027,0.271067987515267,0,0,0.186219297055231,0.0119079929434116
"51","093","01702378","0500000US51093","51093","Isle of Wight","06",817464566,122256204,0.0844834906476663,2.94068905364152,7,0.445704317488007,0.210466637592673,0.000610553859572612,0,0,0.330309638028783,0.0129088530309638
