"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"41","021","01135850","0500000US41021","41021","Gilliam","06",2147483647,46700591,0.36378096906567,4.02647329650092,7,0.0103591160220994,0.0704419889502762,0.30591620626151,0.366597605893186,0.00801104972375691,0.219682320441989,0.0189917127071823
"41","031","01155132","0500000US41031","41031","Jefferson","06",2147483647,26210498,0.526108707922998,3.86336926122616,7,0.00444646953461333,0.0367815730760771,0.267982276969487,0.563271847405964,0.04289350469786,0.0785123966942149,0.00611193162178299
"41","047","01135859","0500000US41047","41047","Marion","06",2147483647,26571614,0.3515446897525,3.53274273564848,7,0.199125915426412,0.096078431372549,0.298984171982046,0.0997637609260572,0.00359083392393102,0.289699976376093,0.0127569099929128
"41","015","01155129","0500000US41015","41015","Curry","06",2147483647,934685384,0.463541949005189,2.98150762767313,7,0.0872791762801749,0.280898102551741,0.301732153311064,0.25872103033851,0.0439925617273322,0.0192499741726643,0.00812700161851303
"41","035","01155134","0500000US41035","41035","Klamath","06",2147483647,503754867,1.74575526632021,3.30141271442987,7,0.0534996789285387,0.105650857719475,0.547367214017063,0.188446014127144,0.018865241720943,0.0567975415099532,0.0293734519768829
"41","001","01135845","0500000US41001","41001","Baker","06",2147483647,51825034,0.908448981370672,3.14193019229017,7,0.0344299644582156,0.205686685500775,0.492864303289893,0.174546614417206,0.0428961997630548,0.0421671375193657,0.00740909505149002
"41","003","01155126","0500000US41003","41003","Benton","06",1750843724,6738492,0.198887386710501,2.6210543780331,7,0.1806794143266,0.569662781533867,0.0616367331701854,0.00883487494296736,0,0.173503670828321,0.00568252519805882
"41","027","01155131","0500000US41027","41027","Hood River","06",1351717731,29106847,0.158943110808948,3.46424043946757,7,0.0155292626241285,0.0668709064018593,0.532748785125713,0.304458060426791,0.00517642087470949,0.0535072892457215,0.0217092753010775
"41","029","01135853","0500000US41029","41029","Jackson","06",2147483647,46860693,0.793816309127218,3.71933367493545,7,0.00330550280817032,0.0611266841486572,0.333383568938321,0.483397132551667,0.0585546211733028,0.0543649717173544,0.00586751866252725
"41","049","01135860","0500000US41049","41049","Morrow","06",2147483647,43778380,0.609922119460857,3.88177035398838,7,0.0286542397560406,0.0779681039574719,0.320581326666575,0.346831687248451,0.0186266294866688,0.196390060303026,0.0109479525817662
"41","057","01135864","0500000US41057","41057","Tillamook","06",2147483647,596174119,0.33526546402008,2.16580375678447,7,0.155273755033641,0.707436032115255,0.0832645506615642,0.000700332658012556,0,0.0302143518171131,0.0231109777144143
"41","063","01155135","0500000US41063","41063","Wallowa","06",2147483647,14199320,0.941011333937709,3.404554791462,7,0.0379833884076092,0.13954630704653,0.401670090202733,0.281244976332946,0.0827185853353577,0.0539608823792087,0.0028757702956149
"41","011","01135848","0500000US41011","41011","Coos","06",2147483647,544389275,0.466504016385804,2.41176674105212,7,0.0853875828186898,0.636687598387738,0.20023526562527,0.0171259536042348,0,0.0401508467832615,0.0204127527808051
"41","013","01155128","0500000US41013","41013","Crook","06",2147483647,21091937,0.870388895305998,3.38919244827976,7,0.0100614236726081,0.0836850435241361,0.501676903945435,0.34746768662622,0.0290820364020047,0.0247390435995026,0.00328786223009383
"41","069","01135865","0500000US41069","41069","Wheeler","06",2147483647,1242191,0.504580219494999,3.67297341647522,7,0.00383984246800131,0.0364456842796193,0.324926156875615,0.5725959960617,0.0443386937971776,0.0155891040367575,0.00226452248112898
"41","071","01135866","0500000US41071","41071","Yamhill","06",1854049402,6497846,0.213179775348999,2.80533019792279,7,0.224299431706839,0.469527728786988,0.0655692729766804,0.00254752106603958,0,0.231314912796394,0.00674113266705859
"41","009","01135847","0500000US41009","41009","Columbia","06",1702596034,80170431,0.206842140082427,2.38440772251309,7,0.158499672774869,0.6171875,0.133835078534031,0.000818062827225131,0,0.0408622382198953,0.0487974476439791
"41","025","01135852","0500000US41025","41025","Harney","06",2147483647,241492941,2.92644916112277,2.79508065848153,7,0.0960661784947421,0.323134944667731,0.416131696305676,0.092798546495623,0.0044155701150691,0.0610939822716512,0.00635908164950724
"41","041","01135856","0500000US41041","41041","Lincoln","06",2147483647,554316228,0.29153466797016,2.19300485065101,7,0.233228377726718,0.541769494794769,0.153632314980285,0.0177006212237256,0,0.0311462854225172,0.0225229058519842
"41","053","01135862","0500000US41053","41053","Polk","06",1918944971,7934976,0.2195771847055,2.84579015054089,7,0.207466525455783,0.457258491565171,0.0876390044632726,0.0152810348740449,0,0.22671911642333,0.00563582721839776
"41","059","01156673","0500000US41059","41059","Umatilla","06",2147483647,41193715,0.965129313477885,3.86062696525473,7,0.053698816274269,0.0875730573919709,0.299685559242903,0.290269757070562,0.0469048054561133,0.215953731044274,0.00591427351990732
"41","067","01155137","0500000US41067","41067","Washington","06",1875739336,5676392,0.2168342152895,3.02169533550287,7,0.204710987137765,0.471447388811406,0.0240973190763986,0.00201456686812335,0,0.290368820703549,0.00736091740275841
"41","033","01155133","0500000US41033","41033","Josephine","06",2147483647,5623881,0.464695152073655,3.8580833190468,7,0.00135436310646323,0.0509857706154637,0.212635007714727,0.59567975312875,0.106720384021944,0.0278415909480542,0.00478313046459798
"41","037","01135854","0500000US41037","41037","Lake","06",2147483647,567916225,2.381850688826,2.62367144877753,7,0.152131743786624,0.441206977840641,0.251808446150737,0.0587963898430659,0.00205091937765205,0.0697784064120698,0.0242271165892099
"42","005","01213658","0500000US42005","42005","Armstrong","06",1691786942,27556895,0.1834962169735,1.94759380962476,7,0.813949544201823,0.000720797116811533,0,0,0,0.165104939580242,0.0202247191011236
"42","031","01210234","0500000US42031","42031","Clarion","06",1556153801,23335901,0.1695316819145,1.84313544455729,7,0.832887083371803,0.00101560336072385,0,0,0,0.154464038408273,0.0116332748592004
"42","035","01214721","0500000US42035","42035","Clinton","06",2147483647,23178617,0.2495611996615,1.42697122776192,7,0.911455555206928,0.00662043864328073,0.000282388378149415,0,0,0.0700636942675159,0.011577923504126
"42","045","01209177","0500000US42045","42045","Delaware","06",476152325,17508870,0.0520724328329131,3.6277081798084,7,0.457037582903464,0.0281503316138541,0.00545320560058954,0,0,0.467501842299189,0.0418570375829035
"42","055","01213670","0500000US42055","42055","Franklin","06",2000052150,1544300,0.210896536645495,2.81592076035104,7,0.630931138705801,0.0083755143658279,0,0,0,0.356614835585011,0.00407851134335967
"42","061","01213672","0500000US42061","42061","Huntingdon","06",2147483647,37851926,0.244367931857,1.68505681638338,7,0.862912670528282,0.0052859810717564,0,0,0,0.111037255088152,0.0207640933118096
"42","091","01213680","0500000US42091","42091","Montgomery","06",1251063987,10764806,0.1334963189355,3.13464648798521,7,0.558572088724584,0.0205637707948244,0.000173290203327172,0,0,0.410408964879852,0.0102818853974122
"42","111","01209188","0500000US42111","42111","Somerset","06",2147483647,17002635,0.295170589765779,1.59424479166667,7,0.880416666666667,0.00348958333333333,7.8125e-05,0,0,0.105494791666667,0.0105208333333333
"42","123","01213691","0500000US42123","42123","Warren","06",2147483647,37352294,0.252231753059243,1.36863039869711,7,0.876037458110182,0.0666165554824767,0.000313194901187009,0,0,0.0408092956246672,0.0162234958814871
"42","125","01209190","0500000US42125","42125","Washington","06",2147483647,10152143,0.235796077506153,2.40345312448906,7,0.720741636964128,0,0,0,0,0.27209705372617,0.0071613093097021
"42","023","01213663","0500000US42023","42023","Cameron","06",1026231682,5664012,0.111157063960999,1.09403037795832,7,0.969763334510774,0.0144825150123631,0.00049452490286118,0,0,0.0129989403037796,0.00226068527022254
"42","029","01209174","0500000US42029","42029","Chester","06",1943820668,22587768,0.207371404498164,2.59434416811831,7,0.677180237945221,0.00648604573588822,3.70631184907898e-05,0,0,0.309995923056966,0.00630073014343427
"42","033","01209175","0500000US42033","42033","Clearfield","06",2147483647,23932295,0.3198925541195,1.79666349601229,7,0.709007097387869,0.164776468866613,0.00268286139362455,2.43896490329504e-05,0,0.114606960805834,0.0089022218970269
"42","043","01213667","0500000US42043","42043","Dauphin","06",1359893213,85780749,0.1534070375605,2.91421655151546,7,0.606435019416007,0.0286449140148268,0.000100862373291644,0,0,0.303545312421201,0.0612738917746735
"42","049","01209178","0500000US42049","42049","Erie","06",2069949557,1965850804,0.227862997120984,2.20047973301815,7,0.760828756170479,0.00191197942014879,0,0,0,0.224987832858235,0.0122714315511368
"42","059","01214033","0500000US42059","42059","Greene","06",1491700914,5253864,0.157512768302766,1.83881178475773,7,0.825809593377161,0.00983686389091794,0,0,0,0.157146335524714,0.00720720720720721
"42","063","01213673","0500000US42063","42063","Indiana","06",2141999614,18812207,0.2300905076945,1.87845042856179,7,0.822602416143619,0.00438685293919147,0.000101235067827495,0,0,0.163595869609233,0.00931362624012958
"42","103","01213683","0500000US42103","42103","Pike","06",1411441449,56691986,0.157928492220773,1.72610421836228,7,0.733399503722084,0.106501240694789,0.0724565756823821,0,0,0.051166253101737,0.0364764267990074
"42","113","01213687","0500000US42113","42113","Sullivan","06",1165338375,6617018,0.1262648205085,1.2051393728223,7,0.956259333001493,0.00435540069686411,0.000622200099552016,0,0,0.033038825286212,0.00572424091587855
"42","127","01213692","0500000US42127","42127","Wayne","06",1879307152,64774544,0.210122006346501,1.47416185404635,7,0.846171154278857,0.0805145128628216,0.000337508437710943,0,0,0.0448886222155554,0.0280882022050551
"42","017","01209173","0500000US42017","42017","Bucks","06",1565181471,45465113,0.170746133109459,2.9068145800317,7,0.568621236133122,0.0636178401630066,0.0102331899479285,4.52796015395065e-05,0,0.322300203758207,0.0351822503961965
"42","027","01214720","0500000US42027","42027","Centre","06",2147483647,7878537,0.308125372082,1.81839562996308,7,0.797076526225279,0.0503768145263264,5.05791310505286e-05,0,0,0.147058823529412,0.00543725658793182
"42","041","01209176","0500000US42041","42041","Cumberland","06",1412834224,12521758,0.150685335697001,2.95679075475557,7,0.610503170382491,0.00040908161178155,0,0,0,0.378144814890571,0.0109429331151565
"42","047","01213668","0500000US42047","42047","Elk","06",2142861683,12818677,0.232149574545001,1.22947603423198,7,0.938470385278896,0.0204985962182458,0.000270608530933938,0,0,0.0361262388796807,0.00463417109224368
"42","051","01209179","0500000US42051","42051","Fayette","06",2046968232,20644023,0.217806900856041,1.79767236818903,7,0.827755245988362,0.019008993122906,0,0,0,0.140751190266267,0.0124845706224652
"42","067","01209180","0500000US42067","42067","Juniata","06",1013592933,5606074,0.108321726241999,1.90626118067979,7,0.820250447227191,0.000715563506261181,0,0,0,0.16865831842576,0.0103756708407871
"42","089","01209184","0500000US42089","42089","Monroe","06",1575560082,23131118,0.171220873886551,1.82845932752407,7,0.718509056070076,0.116930516903143,0.0427939230804325,0,0,0.10465805921803,0.0171084447283179
"42","095","01209185","0500000US42095","42095","Northampton","06",957444649,20005963,0.104233952933702,3.36593365635483,7,0.39485650391353,0.145508758852031,0.0295937383525904,0,0,0.419008572493477,0.0110324263883712
"42","129","01209191","0500000US42129","42129","Westmoreland","06",2147483647,22050771,0.284300082857999,2.1574730438089,7,0.770743366196801,0.000190119231918303,0,0,0,0.217116162850702,0.011950351720579
"42","101","01209187","0500000US42101","42101","Philadelphia","06",347340426,22270131,0.0389917073705924,5.18629381646317,7,0.129184718393068,0.0504135486411973,0.0120126033871603,0,0,0.738479716423789,0.0699094131547854
"42","071","01209181","0500000US42071","42071","Lancaster","06",2147483647,103571319,0.268881283672848,3.81018597997139,7,0.445064377682403,0.000400572246065808,0,0,0,0.517424892703863,0.0371101573676681
"42","003","01213657","0500000US42003","42003","Allegheny","06",1890887553,37413758,0.20474977425,3.09986387355366,7,0.583642138697724,3.78129017620812e-05,0,0,0,0.398094229751191,0.0182258186493231
"42","099","01213682","0500000US42099","42099","Perry","06",1428123189,10589714,0.1526320465175,1.88966006383302,7,0.824307209078474,0.000303966766300218,0,0,0,0.162976847864633,0.0124119762905922
"42","133","01209193","0500000US42133","42133","York","06",2147483647,16941577,0.24846698394604,3.10752920813501,7,0.581226432589479,0,0,0,0,0.40511219632812,0.0136613710824009
"42","097","01209186","0500000US42097","42097","Northumberland","06",1187166517,49616090,0.132049558982501,2.87087458745875,7,0.610737859500236,0.0301155115511551,0,0,0,0.314120697784064,0.045025931164545
"42","021","01213662","0500000US42021","42021","Cambria","06",1782822988,13677426,0.190789251842001,1.79776055823766,7,0.824049657186904,0.0229623919834476,0.000121708791431701,0,0,0.142642703557954,0.0102235384802629
"42","075","01214034","0500000US42075","42075","Lebanon","06",937142340,1724014,0.0995479568254996,3.31713753492704,7,0.53174479975163,0.00822725861533685,0,0,0,0.451257373486495,0.00877056814653834
"42","085","01213678","0500000US42085","42085","Mercer","06",1741978598,25962565,0.190066793702853,2.44004618175821,7,0.716724393864424,0,0,0,0,0.259607455055253,0.0236681510803233
"42","115","01213688","0500000US42115","42115","Susquehanna","06",2132881515,22356541,0.233547011252613,1.39054095199432,7,0.845123312696641,0.0939815284684868,0.00649548360905308,6.76612875943029e-05,0,0.0426266111844108,0.0117054027538144
"42","107","01213685","0500000US42107","42107","Schuylkill","06",2016645785,10834897,0.216064883148998,2.15933848642819,7,0.703469351069567,0.0845586913535862,0.00158188028042423,0,0,0.190724429264785,0.0196656480316376
"42","117","01209189","0500000US42117","42117","Tioga","06",2147483647,8257027,0.318859507351916,1.33658415841584,7,0.891782178217822,0.0476980198019802,0.00549504950495049,0.00103960396039604,0,0.0491336633663366,0.00485148514851485
"42","009","01209171","0500000US42009","42009","Bedford","06",2147483647,11935904,0.277823507640781,1.67348463880432,7,0.833766952670911,0.0404926653750346,0.000193744810406864,0,0,0.120675339053418,0.00487129809022973
"42","013","01213659","0500000US42013","42013","Blair","06",1361815255,3285515,0.144980448154,2.07192091904889,7,0.772001068661501,0.0179535132246861,0,0,0,0.20630510285867,0.00374031525514293
"42","039","01213666","0500000US42039","42039","Crawford","06",2147483647,65303115,0.290591898743045,2.05668928086839,7,0.795196743554953,0.000976933514246947,0,0,0,0.167245590230665,0.0365807327001357
"42","069","01213675","0500000US42069","42069","Lackawanna","06",1189137456,14974177,0.1297403231755,1.95509290080494,7,0.744961568722387,0.0842462022635115,0.000605216970283847,0,0,0.151485807662047,0.0187012043817709
"42","073","01213676","0500000US42073","42073","Lawrence","06",927644455,11783859,0.10053646846963,2.74367726920093,7,0.654771140418929,0,0,0,0,0.327695888285493,0.017532971295578
"42","083","01210235","0500000US42083","42083","McKean","06",2147483647,13010690,0.276157610274594,1.21242456310957,7,0.917713010897234,0.05033892972571,5.72033292337614e-05,0,0,0.0293739095615365,0.0025169464862855
"42","087","01213679","0500000US42087","42087","Mifflin","06",1064565503,9544804,0.114303946121,1.99396200814111,7,0.802306648575305,0.000814111261872456,0,0,0,0.188127544097693,0.0087516960651289
"42","093","01213681","0500000US42093","42093","Montour","06",337326250,5407899,0.0366733093544997,2.79748722316865,7,0.635008517887564,0.0100085178875639,0.000851788756388416,0.000212947189097104,0,0.338373083475298,0.0155451448040886
"42","109","01213686","0500000US42109","42109","Snyder","06",851343884,7291931,0.0915872639765004,2.31524876889115,7,0.738665308201732,0.000849040584139922,0,0,0,0.248514178977755,0.0119714722363729
"42","119","01213689","0500000US42119","42119","Union","06",818399809,4638623,0.0880239905859991,2.31127646381433,7,0.739303747010364,0.000620072637080344,0,0,0,0.249800690938081,0.0102754894144743
"42","121","01213690","0500000US42121","42121","Venango","06",1746387392,22148525,0.190423238288,1.53311080891746,7,0.896278897267895,0.000123624675485227,0,0,0,0.0885976840977459,0.0149997939588742
"42","131","01209192","0500000US42131","42131","Wyoming","06",1029008321,20034365,0.113181680191,1.48036967549163,7,0.87200333541797,0.0422486276144813,0.00257105135153916,0,0,0.0660829685219929,0.0170940170940171
"42","007","01214112","0500000US42007","42007","Beaver","06",1125901091,24165978,0.122520910676819,2.2952284392624,7,0.745960332044864,0,0,0,0,0.229009568468411,0.0250300994867245
"42","011","01209172","0500000US42011","42011","Berks","06",2147483647,24025107,0.237974040228,2.85586112736493,7,0.609095637474807,0.0275014628437683,0.000357584032247578,0,0,0.350627397438398,0.0124179182107795
"42","025","01213664","0500000US42025","42025","Carbon","06",987977449,15350027,0.107249758455,1.85249237029502,7,0.745967155936637,0.101729399796541,0.0120622002615899,0.000145327713995059,0,0.114372910914111,0.0257230053771254
"42","057","01213671","0500000US42057","42057","Fulton","06",1133252797,1305486,0.11953526109865,1.62320143884892,7,0.812821171634121,0.0787512846865365,0.000192702980472765,0,0,0.105344295991778,0.00289054470709147
"42","065","01213674","0500000US42065","42065","Jefferson","06",1689784101,11321787,0.182383272436,1.58449738623704,7,0.861427714457109,0.026994601079784,0.00158539720627303,0,0,0.105621732796298,0.00437055446053646
"42","077","01209182","0500000US42077","42077","Lehigh","06",893982476,7953406,0.0959508537530003,3.27341035792195,7,0.50601922921548,0.0504968893916135,0.00161590046053163,0,0,0.431526217984972,0.0103417629474024
"42","081","01213677","0500000US42081","42081","Lycoming","06",2147483647,39456941,0.346555622726498,1.55837161412957,7,0.882261093887896,0.00855377791858071,0.00153877486366002,6.78871263379421e-05,0,0.0989341721164943,0.0086442940870313
"42","105","01213684","0500000US42105","42105","Potter","06",2147483647,559770,0.303261277945898,1.14258579866261,7,0.958811438087061,0.015169255587646,0.000962714334035855,2.60193063252934e-05,0,0.0247703796216793,0.000260193063252934
"42","053","01213669","0500000US42053","42053","Forest","06",1106625276,8355267,0.120179572642999,1.15441513386136,7,0.970151207697846,0.000785494534267199,0,0,0,0.0207501472802252,0.00831315048766119
"42","019","01213661","0500000US42019","42019","Butler","06",2042451126,15948249,0.2200374024235,2.19514181509153,7,0.763464466555717,0,0,0,0,0.224071385574165,0.0124641478701179
"42","079","01209183","0500000US42079","42079","Luzerne","06",2147483647,41240020,0.251888816826,2.00751529455607,7,0.730629483556411,0.0911462376944815,0.000931648085463184,0,0,0.149250023291202,0.0280426073724418
"42","015","01213660","0500000US42015","42015","Bradford","06",2147483647,35275640,0.325715016587614,1.54688712179984,7,0.815845616757176,0.0898710240496509,0.00780643910007758,0.000145461598138092,0,0.0770219162141195,0.00930954228083786
"42","001","01213656","0500000US42001","42001","Adams","06",1343399890,7883949,0.14220047123627,2.55045623886399,7,0.69159332649425,0.000161978294908482,0,0,0,0.299173910695967,0.00907078451487501
"42","037","01213665","0500000US42037","42037","Columbia","06",1251248189,18258780,0.136021767201501,2.21311663699535,7,0.722276460116005,0.0458852581404698,0.00189513581806696,0.000114856716246483,0,0.215873198185264,0.0139550910239476
"45","007","01247981","0500000US45007","45007","Anderson","06",1853006707,108743547,0.192596288371693,2.62110739502044,7,0.324303232998885,0.350724637681159,0.114827201783724,0.0315496098104794,0,0.125492382014121,0.0531029357116314
"45","021","01247987","0500000US45021","45021","Cherokee","06",1016985343,11701051,0.101633244261556,2.48516183865713,7,0.272682201289043,0.340179899426305,0.21092145336072,0.0842127629435512,0,0.0815213542035555,0.0104823287768256
"45","031","01247992","0500000US45031","45031","Darlington","06",1453362870,14655104,0.1437865050175,4.00019864918554,7,0,0.262216924910608,0.167659912594358,0.223529996027016,0.00963448549860946,0.328218116805721,0.00874056416368693
"45","051","01248005","0500000US45051","45051","Horry","06",2147483647,313594600,0.289362935743391,3.66281040453909,7,0.0323729521283128,0.281556259671358,0.13835875518876,0.311939675287992,0.0224498317490728,0.201016874217081,0.0123056517574239
"45","061","01245652","0500000US45061","45061","Lee","06",1062372542,2715077,0.104121217171999,4.04698630136986,7,0,0.234452054794521,0.153698630136986,0.276232876712329,0.00363013698630137,0.33,0.00198630136986301
"45","077","01248015","0500000US45077","45077","Pickens","06",1285536123,40612498,0.130759317831085,2.15383769518364,7,0.53898174620629,0.196063338464922,0.111172201451506,0.031064438091049,5.4981306355839e-05,0.0939630525621289,0.028700241917748
"45","091","01248019","0500000US45091","45091","York","06",1762975679,39159448,0.177894946443086,2.52809034242694,7,0.303529507002348,0.338338865053024,0.16255160689711,0.066340160284951,0,0.109811381850563,0.0194284789120052
"45","009","01247982","0500000US45009","45009","Bamberg","06",1018815582,5685839,0.0990716189849992,3.46124830972885,7,0.0574336346167533,0.296277844993239,0.0909543804711408,0.397622944986122,0.00028467724717102,0.15550494626717,0.00192157141840438
"45","013","01247984","0500000US45013","45013","Beaufort","06",1492521278,899064423,0.175677871696215,3.94961224895606,7,0.120501093656791,0.169974149930404,0.10606482402068,0.304314973155697,0.0399681845297276,0.0603698548419169,0.198806919864784
"45","015","01247985","0500000US45015","45015","Berkeley","06",2147483647,337556517,0.3078608314585,3.848761616994,7,0.00238062537197271,0.240031131254864,0.114704939797647,0.449709289017076,0.0360069587510873,0.0568374307558486,0.100329625051504
"45","019","01252740","0500000US45019","45019","Charleston","06",2147483647,1144346091,0.255693471208794,3.74282497047595,7,0.153634890555052,0.163082584933125,0.0996676828430969,0.256653209195023,0.126802339952212,0.0977177226662272,0.102441569855264
"45","025","01247989","0500000US45025","45025","Chesterfield","06",2069616280,17254083,0.205209993464588,3.79333100558659,7,0.00212988826815642,0.201780726256983,0.152060055865922,0.409043296089385,0.124930167597765,0.0997555865921788,0.0103002793296089
"45","029","01247991","0500000US45029","45029","Colleton","06",2147483647,198896903,0.268413320944803,3.50668270865483,7,0.00834357753772919,0.292025213820522,0.1468888133288,0.416681923992363,0.0395731436193864,0.0663824444851306,0.0301048832160699
"45","043","01248002","0500000US45043","45043","Georgetown","06",2107094107,572624628,0.218894045760298,3.93752018082015,7,0.0391669357442686,0.148724572166613,0.103939296092993,0.435970293832741,0.156409428479173,0.0473684210526316,0.068421052631579
"45","045","01245489","0500000US45045","45045","Greenville","06",2033442807,25236131,0.203055855739362,2.47783129116793,7,0.431794036404845,0.271478150010624,0.0833628443940789,0.0185565549968128,0,0.184892697783129,0.00991571641051066
"45","053","01248006","0500000US45053","45053","Jasper","06",1697265755,114074622,0.166983225618536,3.54768380968322,7,0.00422647194208478,0.281332384818178,0.128300623509227,0.447671255806168,0.0609281499769846,0.0422228731639955,0.0353182407833619
"45","055","01248007","0500000US45055","45055","Kershaw","06",1881777521,35709176,0.187846284389999,3.44995628539932,7,0.0671684342570418,0.229102520241761,0.107956057323146,0.488006994336108,0.0153191165849394,0.0750370623788345,0.0174098148781693
"45","063","01244251","0500000US45063","45063","Lexington","06",1810452405,152054774,0.1912967805875,3.99183127877618,7,0.02491459973266,0.172545670577751,0.177446903312045,0.369003416010694,0.00185652755086885,0.175441853557107,0.0787910292588742
"45","065","01248012","0500000US45065","45065","McCormick","06",930141767,89983096,0.0994288059645361,2.56054100472306,7,0.406111349649349,0.109632174037498,0.324889079719479,0.0353513668241019,0,0.0490196078431373,0.0749964219264348
"45","083","01248592","0500000US45083","45083","Spartanburg","06",2092612119,29216508,0.209347549807171,2.44547515976087,7,0.366934652648938,0.327767470624613,0.130694702123274,0.0151515151515152,0,0.145846217274789,0.0136054421768707
"45","089","01248018","0500000US45089","45089","Williamsburg","06",2147483647,7469541,0.235795430866,3.81463238827487,7,0,0.226003123498318,0.130976693897165,0.420771263815473,0.0495254685247477,0.170080490148967,0.00264296011532917
"45","005","01247980","0500000US45005","45005","Allendale","06",1056948589,11208070,0.10309921266851,3.08052958438545,7,0.200982733911144,0.22991878796151,0.156623217088651,0.265338156009008,0.000409472462976865,0.140653791032553,0.00607384153415683
"45","017","01247986","0500000US45017","45017","Calhoun","06",987179097,29350914,0.0988095702795009,3.83780295425212,7,0,0.271475691954682,0.142621540226588,0.334002581385343,0.00322673167933458,0.22587121755342,0.022802237200631
"45","041","01248001","0500000US45041","45041","Florence","06",2071892000,9746224,0.203212458674501,3.81214773323998,7,0,0.276842289515141,0.158025555750044,0.29945737791003,0.0138981270785927,0.245370208296867,0.0064064414493261
"45","057","01248008","0500000US45057","45057","Lancaster","06",1422314559,15444736,0.141436204314238,2.83777202861056,7,0.193932937655354,0.267995738852534,0.214629939633744,0.24410287627454,0.0013189265966621,0.0651854106427231,0.0128341703444428
"45","071","01248013","0500000US45071","45071","Newberry","06",1631805559,44657899,0.1641402472535,2.39584148940798,7,0.391100091348036,0.18639349253991,0.304449954325982,0.0087868110835617,0,0.0814302492496411,0.0278394014528688
"45","075","01248014","0500000US45075","45075","Orangeburg","06",2147483647,56530741,0.283278133395499,3.82840886404472,7,0,0.248003593531643,0.169420043920942,0.340537033339988,0.00771111998402875,0.216859652625275,0.0174685565981234
"45","085","01244717","0500000US45085","45085","Sumter","06",1722537916,44054032,0.172256104176001,3.67569796692647,7,0,0.312878881603365,0.172501958843664,0.279681636356138,0.00288671697801971,0.225081446657594,0.00696935956121902
"45","087","01248017","0500000US45087","45087","Union","06",1331696530,4805060,0.131475488548499,2.21835443037975,7,0.39464207769533,0.192219554779572,0.348428633784374,0.00120034919249236,0,0.055379746835443,0.00812963771278918
"45","047","01248003","0500000US45047","45047","Greenwood","06",1177746760,21226295,0.117199307325,2.44683436626565,7,0.37519747235387,0.224875440515251,0.211021995382185,0.0833029529711994,0,0.0836067565925386,0.0219953821849556
"45","067","01248010","0500000US45067","45067","Marion","06",1267162776,12643194,0.1250094803045,3.31659923642373,7,0,0.459684312496439,0.108496210610291,0.26314889737307,0.00307709841016582,0.155393469713374,0.0102000113966608
"45","003","01247979","0500000US45003","45003","Aiken","06",2147483647,24666140,0.271703155033285,3.7107950401167,7,0.00474106491611962,0.185422527873294,0.136683338543295,0.560617901427529,0.00052099614462853,0.104016880275086,0.00799729082004793
"45","035","01247998","0500000US45035","45035","Dorchester","06",1484680986,6655427,0.144008083819,3.478949684612,7,0.000293384186592343,0.328541391618992,0.136276954672143,0.397486675468192,0.00792137303799325,0.123172461004352,0.00630776001173537
"45","069","01248011","0500000US45069","45069","Marlboro","06",1242378725,14475689,0.1235165602523,3.97505076878445,7,0,0.246939367565999,0.124340005802147,0.305657093124456,0.0633594429939077,0.249202204815782,0.0105018856977082
"45","079","01249299","0500000US45079","45079","Richland","06",1960986744,37865567,0.195115831723,3.50680433434273,7,0.0529388157174651,0.32405414279981,0.110912474004889,0.309496880586669,0.000693202962530556,0.181765113648801,0.0201393702798351
"45","027","01247990","0500000US45027","45027","Clarendon","06",1571964200,229760801,0.175142414410499,4.22809930743996,7,0,0.223158235794419,0.134826454983597,0.289052691264023,0.0112591632578672,0.227127293345754,0.11457616135434
"45","081","01248016","0500000US45081","45081","Saluda","06",1172690664,23419224,0.116718840647501,2.49582851227087,7,0.320747822909689,0.264417514158699,0.215942999817307,0.106509956762682,0.000182692893246453,0.0739297241337312,0.0182692893246453
"45","011","01247983","0500000US45011","45011","Barnwell","06",1420294949,23008123,0.13966123236416,3.37597251692432,7,0.117914519551379,0.197938769324038,0.122158229766596,0.442507830655754,0.00353642517934728,0.103617257754875,0.0123269677680105
"45","037","01247999","0500000US45037","45037","Edgefield","06",1296025445,16321044,0.1277388530735,2.80746583712921,7,0.24547272525275,0.182146428174647,0.236195978224642,0.269803355182757,0,0.0547716920342184,0.0116098211309854
"45","023","01247988","0500000US45023","45023","Chester","06",1503893086,14261767,0.149360292151999,2.43545908567038,7,0.30844218209758,0.167499039569727,0.452218593930081,0.00288129081828659,0,0.0588743757203227,0.0100845178640031
"45","049","01248004","0500000US45049","45049","Hampton","06",1450122572,7276755,0.140232837895015,3.49702217106251,7,0.0157649767278915,0.302537410540013,0.127521145087833,0.415394624893649,0.0047545167909514,0.129923427255893,0.00410389870376858
"45","059","01248009","0500000US45059","45059","Laurens","06",1848789847,25942543,0.183985302690501,2.29096209912536,7,0.373566569484937,0.265383867832847,0.258425655976676,0.0108066083576288,0,0.0745966958211856,0.017220602526725
"45","073","01244832","0500000US45073","45073","Oconee","06",1622113914,122274893,0.171719108010969,2.30440777104658,7,0.512220597451431,0.17618550240234,0.131063296427825,0.0525590139962398,0,0.0594109045331105,0.0685606851890537
