"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,22.25,NA,"5,457,173","607,870",11.4,8,13,"121,626",35,1258,NA
28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10.5,NA,"2,994,079","634,960",21.9,27,68,"96,343",26,241,NA
28,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,48.25,NA,"6,063,589","908,394",15.5,27,75,"186,901",35,825,NA
29,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.75,NA,NA,NA,NA,NA,NA,NA,1,0,NA
29,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,18,NA,"1,023,579","151,915",15.2,1,3,"24,346",2,0,NA
31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,67.5,NA,"1,881,503","225,054",12.3,11,21,"33,903",59,1924,NA
31,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,NA,"1,326,813","117,822",9.2,3,3,"31,959",3,126,NA
34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,"8,938,175","972,441",11.1,1,2,"300,277",13,302,NA
35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5.5,NA,"2,085,572","420,388",20.6,3,5,"60,057",4,0,NA
36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13.75,NA,"19,746,227","3,082,613",16,6,13,"605,041",29,572,NA
37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.25,NA,"9,943,964","1,663,954",17.2,2,4,"285,815",22,683,NA
38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,22.75,NA,"739,482","79,203",11.1,9,20,"11,503",25,861,NA
39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.25,NA,"11,594,163","1,778,288",15.8,12,32,"327,969",35,989,NA
40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,NA,"3,878,051","623,162",16.6,44,99,"80,203",11,61,NA
41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"3,970,239","637,156",16.4,2,3,"134,956",5,80,NA
42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9.75,NA,"12,787,209","1,679,008",13.6,9,18,"369,962",19,211,NA
45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5.25,NA,"4,832,482","838,065",17.9,13,36,"141,451",15,200,NA
45,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,1,55,NA
46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20.25,NA,"853,175","115,906",14.1,4,8,"15,228",15,433,NA
46,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.5,NA,NA,NA,NA,2,2,NA,1,0,NA
47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9.75,NA,"6,549,352","1,165,245",18.2,15,26,"200,633",13,52,NA
48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,55.75,NA,"26,956,958","4,519,548",17.2,39,84,"663,997",56,2282,NA
48,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2,942,902","341,587",11.8,NA,NA,"54,158",1,51,NA
50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,"626,562","72,294",12,2,2,"14,305",10,65,NA
51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,NA,"8,326,289","955,541",11.8,5,4,"220,070",30,995,NA
51,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4.25,NA,NA,NA,NA,1,2,NA,9,0,NA
51,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6.69,1.39,NA,NA,NA,NA,NA,NA,23,899,NA
54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.25,NA,"1,850,326","328,734",18.3,3,5,"51,508",8,0,NA
55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16.75,NA,"5,757,564","737,307",13.2,4,7,"170,385",21,330,NA
56,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,10,113,NA
72,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,"57,290",NA,NA,NA,NA,"2,471",1,30,NA
72,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,NA,"91,540",NA,NA,NA,NA,"3,811",NA,NA,NA
72,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,"55,884",NA,NA,NA,NA,"3,118",NA,NA,NA
72,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,"15,693",NA,NA,NA,NA,"744",NA,NA,NA
72,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,"52,668",NA,NA,NA,NA,"2,052",NA,NA,NA
72,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,"31,050",NA,NA,NA,NA,"1,323",NA,NA,NA
78,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.5,NA,NA,NA,NA,NA,NA,NA,4,50,NA
99,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.75,NA,NA,NA,NA,NA,NA,NA,1,50,NA
99,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318,857,056","48,208,387",15.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"736,732","81,622",11.4,NA,NA,"24,956",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,731,484","1,195,889",18.2,NA,NA,"212,985",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38,802,500","6,253,423",16.4,NA,NA,"1,414,276",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"658,893","114,790",18.4,NA,NA,"29,399",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,419,561","158,266",11.5,NA,NA,"29,153",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,839,099","430,447",15.4,NA,NA,"108,125",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,055,173","149,825",14.8,NA,NA,"42,430",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,061,530","913,463",13.2,NA,NA,"217,821",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"584,153","63,860",11.2,NA,NA,"13,239",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,548,397",NA,NA,NA,NA,"158,761",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18,900",NA,NA,NA,NA,"987",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40,329",NA,NA,NA,NA,"2,074",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27,473",NA,NA,NA,NA,"1,141",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24,561",NA,NA,NA,NA,"1,206",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28,403",NA,NA,NA,NA,"1,476",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18,853",NA,NA,NA,NA,"1,239",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24,958",NA,NA,NA,NA,"1,226",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29,697",NA,NA,NA,NA,"1,191",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194,210",NA,NA,NA,NA,"7,058",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50,349",NA,NA,NA,NA,"2,472",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137,032",NA,NA,NA,NA,"5,766",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33,664",NA,NA,NA,NA,"1,443",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47,457",NA,NA,NA,NA,"2,120",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165,820",NA,NA,NA,NA,"6,290",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26,274",NA,NA,NA,NA,"1,010",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46,293",NA,NA,NA,NA,"2,077",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12,607",NA,NA,NA,NA,"686",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17,728",NA,NA,NA,NA,"975",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42,118",NA,NA,NA,NA,"1,895",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40,331",NA,NA,NA,NA,"2,327",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20,253",NA,NA,NA,NA,"999",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35,693",NA,NA,NA,NA,"1,448",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,818",NA,NA,NA,NA,"54",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38,264",NA,NA,NA,NA,"1,142",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34,049",NA,NA,NA,NA,"2,116",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12,411",NA,NA,NA,NA,"667",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17,852",NA,NA,NA,NA,"1,129",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43,467",NA,NA,NA,NA,"2,524",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20,148",NA,NA,NA,NA,"1,200",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92,799",NA,NA,NA,NA,"2,426",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47,145",NA,NA,NA,NA,"1,795",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41,618",NA,NA,NA,NA,"2,121",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16,746",NA,NA,NA,NA,"828",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44,149",NA,NA,NA,NA,"1,886",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48,853",NA,NA,NA,NA,"2,583",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40,102",NA,NA,NA,NA,"1,920",NA,NA,NA
