"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
35,19,114,124.8,"35019",10,3,13,634
35,21,91,105.1,"35021",7,5,10,394
35,23,15,17.39,"35023",2,1,11,427
35,25,379,492.36,"35025",92,38,171,6990
35,27,82,98.04,"35027",15,7,18,938
35,28,26,30.88,"35028",NA,NA,2,50
35,29,20,23.51,"35029",3,2,39,1975
35,31,8,6.89,"35031",NA,NA,18,957
35,33,99,112.57,"35033",8,1,3,156
35,35,82,94.91,"35035",14,6,52,2286
35,37,252,304.7,"35037",37,24,108,5628
35,39,26,24.89,"35039",3,2,14,544
35,41,211,263.01,"35041",51,17,70,3160
35,43,43,42.78,"35043",7,1,15,810
35,45,18,18.76,"35045",8,3,22,886
35,47,186,217.74,"35047",11,6,21,943
35,49,78,77.35,"35049",22,4,28,1306
35,51,29,36.01,"35051",5,1,20,885
35,53,31,33.39,"35053",6,2,12,591
35,55,12,10.64,"35055",1,0,3,183
35,57,83,101.18,"35057",11,0,19,1037
35,59,253,307.66,"35059",38,16,53,2758
35,61,16,24.38,"35061",6,3,20,740
36,0,12,13.75,"36000",6,13,29,572
36,1,147,158.23,"36001",5,2,241,6262
36,3,24,24.38,"36003",8,7,153,4593
36,5,9,8.75,"36005",1,1,33,1306
36,7,185,187.08,"36007",8,3,303,10447
36,9,54,55.9,"36009",15,16,263,6808
36,11,75,77.32,"36011",4,7,198,5791
36,13,63,60.29,"36013",26,38,300,7051
36,15,60,62.53,"36015",6,9,121,3921
36,17,99,109.35,"36017",16,13,246,6640
36,19,80,77.18,"36019",1,0,139,4372
36,21,84,94.42,"36021",13,15,278,9042
36,23,49,47.97,"36023",4,4,160,4204
36,25,92,91.71,"36025",6,5,192,5744
36,27,136,146.85,"36027",11,7,376,8955
36,29,96,97.42,"36029",18,17,266,7576
36,31,58,57.95,"36031",3,3,130,4423
36,33,34,35.82,"36033",2,1,154,4559
36,35,58,65.56,"36035",8,4,145,2812
36,37,27,25.26,"36037",2,2,100,2639
36,39,50,56.03,"36039",7,9,132,3613
36,41,22,25.14,"36041",4,3,74,1713
36,43,79,83.06,"36043",7,3,292,9149
36,45,20,20.14,"36045",4,2,156,5247
36,47,5,5.63,"36047",1,0,52,1896
36,49,20,17.25,"36049",5,3,142,5205
36,51,26,24.88,"36051",2,1,115,3469
36,53,87,88.95,"36053",4,4,141,4113
36,55,65,66.78,"36055",4,1,190,5931
36,57,52,62.55,"36057",9,10,184,3382
36,59,68,72.6,"36059",8,9,165,7213
36,61,8,7.76,"36061",NA,NA,26,1209
36,63,58,61.54,"36063",4,2,175,5065
36,65,242,251.21,"36065",22,14,378,10675
36,67,180,185.9,"36067",7,2,230,6298
36,69,36,41.02,"36069",4,3,121,3464
36,71,73,73.3,"36071",11,10,290,10141
36,73,27,27,"36073",1,1,85,1868
36,75,61,66.91,"36075",12,6,233,7407
36,77,122,119.6,"36077",13,9,284,7243
36,79,30,31.28,"36079",4,5,110,3614
36,81,25,27.01,"36081",4,3,99,4868
36,83,116,117.37,"36083",8,9,329,8033
36,85,13,11.14,"36085",4,3,56,2456
36,87,26,26.51,"36087",1,0,101,4026
36,89,51,54.32,"36089",10,7,206,6266
36,91,147,148.59,"36091",8,6,401,8789
36,93,61,61.32,"36093",3,6,127,3342
36,95,34,30.39,"36095",2,2,132,3451
36,97,29,32.65,"36097",6,10,70,1996
36,99,41,43.04,"36099",1,1,77,1958
36,101,113,119.32,"36101",8,7,218,6394
36,103,86,83.19,"36103",21,14,178,8083
36,105,102,108.23,"36105",9,10,167,4873
36,107,80,80.81,"36107",6,8,141,4009
36,109,93,99.1,"36109",5,3,157,4321
36,111,93,92.96,"36111",11,12,296,6689
36,113,47,59.55,"36113",3,1,159,3772
36,115,62,64.15,"36115",5,4,236,4634
36,117,60,60.17,"36117",4,4,141,4816
36,119,64,65.5,"36119",7,4,218,8833
36,121,29,26.02,"36121",3,4,96,2690
36,123,33,32.79,"36123",3,3,68,1816
37,0,5,7.25,"37000",2,4,22,683
37,1,78,84.51,"37001",6,4,145,5138
37,3,47,48.65,"37003",6,4,91,3832
37,5,43,37.68,"37005",3,4,28,1303
37,7,52,64.42,"37007",4,4,121,5209
37,9,70,67.34,"37009",NA,NA,48,1644
37,11,51,52.29,"37011",1,2,39,1948
37,13,119,134.13,"37013",30,28,120,4810
37,15,33,48.4,"37015",23,26,75,1700
37,17,151,155.06,"37017",22,21,211,9611
37,19,117,117.84,"37019",23,9,114,4565
37,21,176,176.4,"37021",4,3,139,6229
37,23,147,157.99,"37023",6,6,156,6801
37,25,105,115.7,"37025",11,7,154,6025
37,27,92,93.29,"37027",8,10,104,4305
37,29,17,15.14,"37029",3,2,34,1066
37,31,75,73.32,"37031",63,32,116,5058
37,33,46,45.78,"37033",4,3,141,5592
37,35,145,157.98,"37035",14,14,212,8419
37,37,65,68.52,"37037",9,7,162,6139
37,39,47,52.64,"37039",8,9,121,4280
37,41,21,26.26,"37041",10,9,49,1833
37,43,17,20.26,"37043",4,3,60,2671
37,45,132,135.35,"37045",20,19,200,8350
37,47,163,175.12,"37047",24,24,178,7463
37,49,169,184.4,"37049",31,14,163,6256
37,51,128,144.79,"37051",16,12,203,7868
37,53,27,26.79,"37053",8,3,46,1202
37,55,52,51.4,"37055",38,22,107,4676
37,57,91,94.08,"37057",12,11,172,5885
37,59,67,72.64,"37059",5,2,109,4191
37,61,127,129.79,"37061",35,41,185,6157
37,63,101,104.94,"37063",7,8,159,5249
37,65,67,68.31,"37065",5,4,121,4565
37,67,88,87.69,"37067",14,21,196,8236
37,69,58,57.53,"37069",7,6,146,4982
37,71,143,153.6,"37071",14,14,192,7318
37,73,29,31.83,"37073",3,3,52,1623
37,75,30,31.51,"37075",1,2,70,3310
37,77,85,90.43,"37077",7,9,103,3479
37,79,42,42.53,"37079",15,12,86,2630
37,81,165,172.63,"37081",12,13,249,8965
37,83,59,62.16,"37083",11,11,145,5808
37,85,117,124.44,"37085",23,20,170,5363
37,87,56,56.18,"37087",2,2,55,2256
37,89,121,121.37,"37089",3,3,112,4183
37,91,25,27.19,"37091",11,10,56,1256
37,93,53,50.27,"37093",10,9,92,3087
37,95,26,32.88,"37095",19,11,60,2556
37,97,143,146.34,"37097",14,11,216,8656
37,99,51,52.91,"37099",3,2,78,3440
37,101,158,171.1,"37101",19,10,274,8972
37,103,56,58.66,"37103",14,8,58,2321
37,105,47,49.91,"37105",3,3,99,3389
37,107,103,107.3,"37107",24,19,138,4603
37,109,124,131.81,"37109",17,14,123,4586
37,111,103,104.73,"37111",4,2,110,5186
37,113,69,71.68,"37113",4,3,67,3126
37,115,64,65.15,"37115",5,4,75,3480
37,117,60,65.7,"37117",17,11,77,2288
37,119,208,214.61,"37119",21,21,298,11613
37,121,32,29.91,"37121",NA,NA,29,1315
37,123,50,60.17,"37123",7,5,85,3371
37,125,106,118.17,"37125",15,14,185,6133
37,127,79,84.29,"37127",12,13,164,5366
37,129,100,108.7,"37129",17,9,116,4792
37,131,37,45.15,"37131",13,13,85,1975
37,133,169,168.88,"37133",44,23,157,5711
37,135,69,73.54,"37135",7,5,154,5461
37,137,46,53.52,"37137",13,6,36,1338
37,139,22,21.52,"37139",17,14,73,2405
37,141,107,103.55,"37141",29,18,115,4665
37,143,20,19.76,"37143",7,6,42,1331
37,145,65,71.78,"37145",10,8,119,4089
37,147,155,180.09,"37147",31,23,187,6105
37,149,61,59.55,"37149",1,0,79,3360
37,151,86,87.98,"37151",13,15,206,8103
37,153,34,35.26,"37153",3,2,100,3916
37,155,153,158.16,"37155",38,32,273,11412
37,157,123,126.38,"37157",7,8,284,10268
37,159,97,114.31,"37159",9,10,233,9196
37,161,108,110.06,"37161",8,10,176,8092
37,163,129,139.97,"37163",13,15,201,6728
37,165,44,49.66,"37165",11,23,87,2854
37,167,63,75.41,"37167",11,13,142,4993
37,169,74,82.42,"37169",7,6,213,9085
37,171,112,123.73,"37171",6,5,298,12058
37,173,19,16.15,"37173",2,1,56,2702
37,175,86,77.95,"37175",3,3,61,2577
37,177,21,21.69,"37177",13,11,36,1172
37,179,112,127.72,"37179",18,24,206,8341
37,181,49,52.03,"37181",6,2,85,2824
37,183,261,281.01,"37183",31,20,400,15062
37,185,32,32.52,"37185",4,2,86,2867
37,187,26,29.77,"37187",10,6,59,1728
37,189,60,68.29,"37189",2,1,37,1748
37,191,108,111.93,"37191",23,20,204,6582
37,193,108,110.83,"37193",6,5,230,8852
37,195,54,55.65,"37195",13,14,132,4124
37,197,58,57.05,"37197",8,8,121,5161
37,199,32,31.13,"37199",1,1,30,1300
38,0,12,22.75,"38000",9,20,25,861
38,1,100,128.8,"38001",12,4,58,3202
38,3,254,299.1,"38003",55,34,123,4376
38,5,228,254.56,"38005",42,17,86,3934
38,7,69,95.9,"38007",7,2,26,1366
38,9,115,134.19,"38009",27,11,51,1871
38,11,116,139.69,"38011",13,7,63,3608
38,13,91,110.78,"38013",27,9,38,1678
38,15,226,271.67,"38015",47,13,143,7767
38,17,371,421.97,"38017",88,65,251,10933
38,19,186,235.72,"38019",29,16,88,4245
38,21,99,132.8,"38021",33,12,74,3631
38,23,67,84.56,"38023",12,7,36,1559
38,25,108,147.95,"38025",16,6,67,3245
38,27,112,129.21,"38027",17,6,49,2016
38,29,95,119.42,"38029",36,21,80,3918
38,31,69,84.75,"38031",13,6,39,2183
38,33,92,132.54,"38033",9,-3,55,2714
38,35,285,304.42,"38035",54,33,209,9582
38,37,109,150.17,"38037",24,13,52,2385
38,39,117,135.04,"38039",31,18,55,1900
38,41,103,135.28,"38041",16,15,63,2624
38,43,87,102.67,"38043",16,8,45,2240
38,45,94,116.3,"38045",29,14,56,3103
38,47,75,101.3,"38047",16,15,39,1814
38,49,132,172.96,"38049",27,6,53,2215
38,51,110,142.54,"38051",20,11,58,2903
38,53,158,205.59,"38053",16,5,78,3787
38,55,215,266.37,"38055",37,20,130,5503
38,57,107,159.55,"38057",19,12,78,3659
38,59,301,396.01,"38059",46,22,188,9045
38,61,129,164.8,"38061",27,7,90,4031
38,63,158,179.61,"38063",28,10,73,2970
38,65,70,86.41,"38065",8,5,31,1688
38,67,177,215.83,"38067",36,17,92,3391
38,69,60,76.78,"38069",16,12,41,1752
38,71,162,160.99,"38071",43,21,125,5356
38,73,141,170.44,"38073",24,18,75,2848
38,75,58,64.4,"38075",23,6,31,1272
38,77,244,289.41,"38077",46,37,170,6275
38,79,45,52.16,"38079",13,8,27,1254
38,81,149,154.35,"38081",22,16,84,3668
38,83,40,55.01,"38083",16,7,23,1030
38,85,72,105.66,"38085",16,3,34,1836
38,87,63,85.3,"38087",10,4,16,872
38,89,143,189.18,"38089",23,14,143,7591
38,91,138,168.34,"38091",35,18,61,2459
38,93,190,246.97,"38093",48,29,120,6178
38,95,116,135.31,"38095",21,5,48,1795
38,97,109,125.19,"38097",22,17,105,4044
38,99,169,196.47,"38099",43,18,118,4742
38,101,219,281.23,"38101",53,17,146,7254
38,103,80,106.05,"38103",24,12,31,1402
38,105,163,190.97,"38105",23,11,106,5084
39,0,5,6.25,"39000",12,32,35,989
39,1,66,79.91,"39001",15,16,143,5682
39,3,48,51.78,"39003",16,17,148,4588
39,5,108,108.6,"39005",13,8,178,4770
39,7,99,95.05,"39007",13,18,247,6238
39,9,67,66.93,"39009",3,3,116,3423
39,11,77,81.06,"39011",13,7,156,6510
39,13,58,59.04,"39013",3,1,160,4058
39,15,44,43.05,"39015",15,14,150,6567
39,17,105,119.47,"39017",14,17,218,6998
39,19,52,55.66,"39019",7,6,174,4735
39,21,55,63.51,"39021",6,9,125,4486
39,23,72,82.19,"39023",16,11,176,6664
39,25,88,84.84,"39025",17,17,215,8180
39,27,86,88.55,"39027",25,10,176,7331
39,29,119,117.83,"39029",15,14,240,6717
39,31,70,82.41,"39031",3,4,162,4089
39,33,62,58.29,"39033",9,9,163,4378
39,35,229,226.68,"39035",12,16,385,13173
39,37,89,96.32,"39037",17,18,187,6545
39,39,42,44.13,"39039",7,4,97,2938
39,41,74,71.09,"39041",6,3,163,5839
39,43,94,92.8,"39043",10,6,177,5057
39,45,80,79.31,"39045",17,15,196,7397
39,47,57,56.9,"39047",11,10,118,4589
39,49,190,201.23,"39049",29,23,370,15567
39,51,43,49.39,"39051",12,10,118,3288
39,53,68,80.03,"39053",5,6,75,1875
39,55,83,82.14,"39055",10,11,168,4489
39,57,123,130.84,"39057",15,27,202,8044
39,59,70,74.3,"39059",8,6,142,4076
39,61,131,140.7,"39061",14,32,288,11120
39,63,80,84.28,"39063",11,15,191,6207
39,65,42,42.66,"39065",7,5,107,3854
39,67,33,32.65,"39067",3,6,112,3389
39,69,36,41.76,"39069",14,13,111,3848
39,71,42,47.53,"39071",13,16,154,5806
39,73,21,20.26,"39073",3,3,112,4366
39,75,76,76.14,"39075",9,12,185,4517
39,77,109,105.3,"39077",20,22,220,5932
39,79,47,47.8,"39079",4,1,78,1582
39,81,51,52.42,"39081",3,3,145,4234
39,83,70,72.92,"39083",11,11,188,4674
39,85,83,78.55,"39085",2,2,153,5284
39,87,72,72.94,"39087",4,3,111,3183
39,89,81,93.78,"39089",21,21,198,7399
39,91,60,56.67,"39091",6,10,140,4764
39,93,150,146.72,"39093",29,25,338,11084
39,95,171,174,"39095",8,11,240,8105
39,97,53,53.77,"39097",7,5,127,3852
39,99,99,93.58,"39099",16,16,193,4665
39,101,88,91.18,"39101",14,13,166,4184
39,103,157,148.09,"39103",23,19,206,5697
39,105,36,36.04,"39105",4,7,63,1363
39,107,58,55.03,"39107",18,15,142,4693
39,109,60,62.65,"39109",17,13,157,5742
39,111,31,32.64,"39111",2,1,81,1685
39,113,139,143.6,"39113",11,10,270,10310
39,115,24,24.76,"39115",NA,NA,75,2002
39,117,63,66.82,"39117",13,16,124,3168
39,119,76,73.94,"39119",16,21,196,5900
39,121,14,13.64,"39121",2,3,63,1662
39,123,102,96.96,"39123",10,9,176,4971
39,125,41,42.26,"39125",8,11,99,3307
39,127,50,48.42,"39127",7,9,115,3675
39,129,52,54,"39129",17,18,121,4268
39,131,28,33.53,"39131",9,6,102,4282
39,133,154,161.83,"39133",14,12,197,4773
39,135,51,50.16,"39135",11,16,117,4027
39,137,67,66.66,"39137",16,14,130,4226
39,139,136,126.96,"39139",21,17,222,6764
39,141,76,96.03,"39141",9,9,138,5409
39,143,87,89.8,"39143",6,4,176,5242
39,145,88,90.21,"39145",17,21,169,6635
39,147,138,137.34,"39147",18,21,178,5191
39,149,61,65.29,"39149",6,9,137,4837
39,151,201,205.23,"39151",11,13,270,7118
39,153,210,201.22,"39153",12,15,258,7541
39,155,157,144.01,"39155",13,15,279,8327
39,157,78,74.79,"39157",12,13,230,6758
39,159,49,51.65,"39159",9,7,110,3750
39,161,53,58.91,"39161",28,27,157,5952
39,163,14,11.89,"39163",NA,NA,67,1905
39,165,96,93.59,"39165",16,12,211,8401
39,167,64,66.92,"39167",6,6,108,2607
39,169,130,132.47,"39169",19,23,206,5193
39,171,30,28.4,"39171",9,14,101,2929
39,173,119,124.45,"39173",25,24,223,7159
39,175,48,48.65,"39175",9,10,112,3212
40,0,13,20,"40000",44,99,11,61
40,1,174,173.65,"40001",20,24,137,4942
40,3,309,374.17,"40003",41,34,194,7816
40,5,213,246.51,"40005",36,36,82,2835
40,7,463,603.4,"40007",64,41,204,11069
40,9,328,436.73,"40009",58,39,175,5890
40,11,260,323.21,"40011",39,34,134,4739
40,13,217,252.33,"40013",27,39,177,5957
40,15,595,716.22,"40015",104,100,297,11365
40,17,564,712.64,"40017",90,85,269,10869
40,19,385,460.96,"40019",46,46,196,6294
40,21,226,235.33,"40021",28,28,242,9315
40,23,164,176.01,"40023",21,29,115,3558
40,25,189,241.49,"40025",38,20,95,5133
40,27,494,592.72,"40027",56,70,266,10919
40,29,117,122.23,"40029",20,20,49,1568
40,31,536,658.72,"40031",51,36,319,12395
40,33,251,307.19,"40033",33,31,119,4006
40,35,185,195,"40035",38,46,210,8361
40,37,442,532.19,"40037",58,60,305,11755
40,39,309,418.98,"40039",52,41,236,9972
40,41,213,222.15,"40041",39,44,201,7681
40,43,295,343.46,"40043",46,36,154,6890
40,45,351,431.78,"40045",67,45,177,8220
40,47,496,614.56,"40047",67,62,329,13033
40,49,301,358.65,"40049",49,53,180,5548
40,51,459,518.86,"40051",59,83,271,10996
40,53,327,386.8,"40053",65,52,143,5020
40,55,273,346.81,"40055",34,21,114,4427
40,57,245,308.63,"40057",23,16,107,4968
40,59,315,397.26,"40059",22,19,159,6676
40,61,181,202.75,"40061",26,10,143,5673
40,63,181,198.81,"40063",28,33,108,2973
40,65,470,647.97,"40065",69,62,275,12480
40,67,264,329.37,"40067",32,32,126,5049
40,69,162,190.94,"40069",26,24,76,2413
40,71,431,528.76,"40071",86,74,384,16276
40,73,329,420.06,"40073",58,52,216,8722
40,75,533,649.01,"40075",73,48,224,9360
40,77,168,190.25,"40077",23,24,133,4379
40,79,425,456.51,"40079",53,61,349,14557
40,81,354,401.22,"40081",66,64,186,6516
40,83,317,373.11,"40083",47,42,200,8644
40,85,208,248.9,"40085",21,26,73,2219
40,87,283,333.59,"40087",43,38,179,6153
40,89,339,409.99,"40089",52,59,254,8317
40,91,258,290.18,"40091",44,42,174,7432
40,93,272,329.85,"40093",39,35,143,5542
40,95,161,193.03,"40095",27,30,93,3300
40,97,261,290.53,"40097",55,51,224,8566
40,99,149,179.96,"40099",28,27,90,2999
40,101,317,342.15,"40101",45,39,303,10948
40,103,197,235.15,"40103",34,22,147,4922
40,105,149,170.8,"40105",28,17,179,7166
40,107,212,234.73,"40107",36,23,151,5418
40,109,825,1033.44,"40109",95,116,564,25042
40,111,260,289.59,"40111",38,33,186,7441
40,113,568,622.15,"40113",84,57,504,21417
40,115,174,198.25,"40115",23,28,152,6210
40,117,249,266.51,"40117",27,19,208,8822
40,119,307,365.19,"40119",46,50,230,8822
40,121,359,402.89,"40121",71,58,247,9471
40,123,252,308.47,"40123",45,55,151,5019
40,125,274,306.26,"40125",51,67,141,4669
40,127,272,292.84,"40127",36,39,125,4603
40,129,348,422.25,"40129",38,40,127,5809
40,131,275,293.51,"40131",50,57,285,10546
40,133,210,246.75,"40133",43,58,122,3145
40,135,254,277.07,"40135",39,44,200,7803
40,137,439,555.77,"40137",52,48,220,7624
40,139,395,501.77,"40139",68,37,290,14955
40,141,311,397.68,"40141",64,53,225,10462
40,143,702,782.3,"40143",68,74,538,23120
40,145,219,224.58,"40145",37,32,200,7221
40,147,237,265.86,"40147",30,30,197,8206
40,149,395,494.14,"40149",39,36,223,9400
40,151,352,417.11,"40151",46,40,272,11868
40,153,427,526.72,"40153",56,23,260,11066
41,0,1,1,"41000",2,3,5,80
41,1,20,18.31,"41001",5,0,23,870
41,5,8,8.26,"41005",5,3,13,607
41,7,1,0.75,"41007",5,1,3,139
41,9,2,2,"41009",4,1,NA,NA
41,11,1,0.75,"41011",NA,NA,5,180
41,13,46,48.66,"41013",NA,NA,4,208
41,17,134,136.22,"41017",5,1,24,1016
41,19,8,8,"41019",1,0,9,326
41,21,8,9.75,"41021",1,0,3,179
41,23,22,24.14,"41023",2,1,14,708
41,25,8,9.13,"41025",5,0,14,724
41,27,2,1.5,"41027",NA,NA,4,174
41,29,49,52.62,"41029",NA,NA,22,889
41,31,30,33.27,"41031",2,0,16,482
41,33,6,7,"41033",NA,NA,9,292
41,35,28,27.16,"41035",4,1,13,611
41,37,11,13.76,"41037",2,0,6,274
41,39,13,13.13,"41039",6,2,10,276
41,43,7,7.76,"41043",3,0,2,140
41,45,24,25.38,"41045",6,3,42,1700
41,47,1,1,"41047",8,3,5,190
41,49,30,38.27,"41049",2,1,14,810
41,51,4,3.75,"41051",3,4,11,441
41,55,7,6.51,"41055",NA,NA,4,237
41,59,73,77.05,"41059",5,1,86,4076
41,61,67,69.68,"41061",1,0,14,574
41,63,31,29.53,"41063",6,3,13,518
41,65,11,10.5,"41065",1,0,9,253
41,67,5,5.75,"41067",5,1,2,52
41,69,16,16.26,"41069",NA,NA,5,292
42,0,8,9.75,"42000",9,18,19,211
42,1,40,45.77,"42001",16,21,194,6287
42,3,276,284.47,"42003",15,14,578,18462
42,5,40,42.03,"42005",8,9,223,5898
42,7,111,112.21,"42007",15,19,290,8272
42,9,35,34.65,"42009",11,8,116,3141
42,11,82,84.08,"42011",19,26,323,11897
42,13,17,15.38,"42013",3,3,116,4076
42,15,74,77.16,"42015",15,10,188,6151
42,17,67,69.3,"42017",16,17,251,9247
42,19,119,111.54,"42019",16,12,313,7248
42,21,37,37.91,"42021",16,17,253,7696
42,23,9,10.38,"42023",2,2,54,1524
42,25,37,44.39,"42025",2,2,112,4060
42,27,59,57.87,"42027",10,7,230,7977
42,29,77,83.44,"42029",28,31,276,9507
42,31,37,35.31,"42031",7,7,152,3347
42,33,33,37.41,"42033",5,6,242,8291
42,35,25,25.26,"42035",7,4,175,5508
42,37,45,52.79,"42037",8,8,137,4266
42,39,159,174.25,"42039",32,34,306,7961
42,41,52,59.93,"42041",14,12,218,6789
42,43,69,72.74,"42043",15,16,222,8281
42,45,38,37.77,"42045",5,5,152,5580
42,47,19,18.52,"42047",6,7,112,3234
42,49,179,179.96,"42049",20,30,283,7836
42,51,94,95.68,"42051",10,9,264,7391
42,53,13,14.76,"42053",3,4,60,1504
42,55,70,68.74,"42055",13,11,226,7268
42,57,13,19.5,"42057",2,1,54,1363
42,59,26,29.38,"42059",5,6,114,2724
42,61,37,37.78,"42061",9,9,142,4964
42,63,70,73.93,"42063",9,10,228,6102
42,65,46,43.66,"42065",11,10,239,6769
42,67,8,7.39,"42067",5,6,70,2312
42,69,55,57.18,"42069",6,4,118,3452
42,71,156,171.08,"42071",27,30,376,12132
42,73,59,55.8,"42073",10,8,179,4829
42,75,42,42.68,"42075",17,21,193,6089
42,77,52,54.16,"42077",8,7,186,7359
42,79,71,74.56,"42079",16,15,182,4731
42,81,98,101.6,"42081",26,25,286,8010
42,83,49,55.65,"42083",3,2,168,5028
42,85,113,108.26,"42085",19,26,288,9439
42,87,14,15.23,"42087",4,4,93,3298
42,89,49,51.78,"42089",14,16,149,5857
42,91,75,77.32,"42091",15,16,254,8338
42,93,17,24.5,"42093",3,1,62,1816
42,95,46,48.91,"42095",9,11,217,8424
42,97,31,32.51,"42097",7,6,147,4500
42,99,30,33.39,"42099",5,7,134,4691
42,101,26,25.65,"42101",7,8,172,6876
42,103,58,55.2,"42103",6,8,76,2888
42,105,32,32.4,"42105",12,12,113,4014
42,107,44,47.54,"42107",13,11,174,6339
42,109,14,14.07,"42109",6,6,80,2824
42,111,34,36.33,"42111",12,16,169,5159
42,113,14,13.76,"42113",9,12,74,2011
42,115,63,69.92,"42115",10,8,154,5522
42,117,50,58.54,"42117",5,5,147,4233
42,119,10,10.93,"42119",6,3,89,2303
42,121,72,70.19,"42121",8,10,231,5862
42,123,41,44.4,"42123",12,16,174,5149
42,125,84,81.81,"42125",7,7,347,8993
42,127,51,54.68,"42127",7,6,112,3493
42,129,210,214.7,"42129",27,31,518,13366
42,131,21,22.38,"42131",6,7,67,2222
42,133,137,148.62,"42133",26,30,367,11961
44,1,4,3.38,"44001",2,1,13,619
44,3,26,25.76,"44003",2,1,34,1286
44,5,11,10.52,"44005",NA,NA,13,322
44,7,50,52.66,"44007",6,5,83,3116
44,9,15,15.88,"44009",1,0,22,868
45,0,4,5.25,"45000",13,36,15,200
45,1,68,76.8,"45001",17,16,131,4950
45,3,146,150.25,"45003",34,26,333,13627
45,5,31,33.76,"45005",14,14,131,6089
45,7,182,211.98,"45007",29,25,398,15623
45,9,63,64.03,"45009",17,6,134,5585
45,11,63,63.82,"45011",16,14,155,6880
45,13,108,129.44,"45013",26,11,280,12282
45,15,268,279.39,"45015",29,11,309,13034
45,17,67,71.2,"45017",14,15,137,5586
45,19,232,253.35,"45019",38,22,349,13875
45,21,96,108.33,"45021",12,11,192,7210
45,23,82,93.3,"45023",13,10,144,5880
45,25,89,94.93,"45025",20,14,157,6237
45,27,105,109.92,"45027",26,15,183,7318
45,29,110,118.85,"45029",20,15,439,20080
45,30,1,0.75,"45030",NA,NA,1,55
45,31,98,107.84,"45031",22,23,214,9070
45,33,65,63.05,"45033",15,13,128,5356
45,35,137,144.1,"45035",17,11,282,12488
45,37,56,60.79,"45037",13,16,125,5855
45,39,69,68.29,"45039",24,12,166,7157
45,41,138,161.24,"45041",32,31,249,10809
45,43,84,101.78,"45043",18,14,122,4198
45,45,329,332.48,"45045",23,15,436,16587
45,47,100,113.93,"45047",14,19,196,6388
45,49,39,43.16,"45049",13,9,177,8028
45,51,295,329.9,"45051",39,42,255,10782
45,53,44,46.29,"45053",9,6,204,9684
45,55,107,115.22,"45055",23,22,197,8541
45,57,85,100.84,"45057",10,10,160,6625
45,59,126,130.84,"45059",14,8,270,10089
45,61,53,56.81,"45061",10,7,111,4325
45,63,228,237.75,"45063",23,28,463,19511
45,65,37,40.28,"45065",15,11,87,4250
45,67,67,72.05,"45067",8,13,137,5778
45,69,58,55.94,"45069",13,16,148,5921
45,71,83,82.68,"45071",30,27,219,8985
45,73,157,183.09,"45073",27,20,224,8394
45,75,161,157.87,"45075",51,38,353,14038
45,77,132,138.57,"45077",20,20,239,8504
45,79,174,192.24,"45079",31,25,453,19192
45,81,57,55.18,"45081",7,6,143,6549
45,83,288,322.77,"45083",24,24,441,17232
45,85,114,120.84,"45085",21,16,241,9698
45,87,82,97.17,"45087",16,14,157,6200
45,89,75,80.3,"45089",12,11,108,4710
45,91,136,159.25,"45091",21,16,253,9447
46,0,11,20.25,"46000",4,8,15,433
46,3,117,145.33,"46003",13,7,56,2769
46,5,224,261.63,"46005",33,21,189,10136
46,7,166,210.97,"46007",23,13,79,4001
46,9,173,206.09,"46009",22,25,79,3694
46,11,126,150.08,"46011",24,10,103,5434
46,13,336,417.13,"46013",76,41,240,12567
46,15,135,167.61,"46015",29,16,97,4453
46,17,72,88.93,"46017",17,4,30,1614
46,19,190,258.69,"46019",12,9,167,8891
46,21,114,139.46,"46021",13,14,55,2588
46,23,203,268.03,"46023",43,31,108,4902
46,25,199,232.77,"46025",26,21,78,3799
46,27,145,168.7,"46027",30,19,81,4039
46,29,165,183.51,"46029",28,13,114,5917
46,31,253,302.11,"46031",21,2,120,6669
46,33,432,540.27,"46033",11,9,122,6604
46,35,130,160.85,"46035",20,21,128,6577
46,37,155,176.97,"46037",22,9,113,6144
46,39,79,98.67,"46039",20,9,62,2956
46,41,196,242.76,"46041",28,10,107,5800
46,43,65,91.19,"46043",24,10,44,2144
46,45,216,250,"46045",26,13,120,6101
46,47,256,350.42,"46047",32,16,110,5646
46,49,149,187.73,"46049",18,2,88,4405
46,51,100,112.95,"46051",17,9,55,2747
46,53,185,215.25,"46053",23,19,57,2855
46,55,158,194.99,"46055",28,18,134,7184
46,57,129,137.6,"46057",18,10,61,3261
46,59,229,284.69,"46059",36,24,102,4857
46,61,75,80.93,"46061",18,16,54,2676
46,63,237,291.82,"46063",17,8,197,10742
46,65,151,202.6,"46065",16,10,160,9034
46,67,126,160.09,"46067",41,19,86,4154
46,69,107,127.81,"46069",12,3,53,2505
46,71,216,270.79,"46071",19,4,136,7214
46,73,85,100.3,"46073",14,16,46,2482
46,75,94,123.41,"46075",6,3,55,2830
46,77,152,194.58,"46077",40,21,86,3664
46,79,115,125.73,"46079",26,35,97,4911
46,81,336,396.75,"46081",18,20,53,2713
46,83,150,169.36,"46083",50,29,117,5064
46,85,163,223.11,"46085",40,20,128,6687
46,87,151,185.83,"46087",41,36,84,4606
46,89,124,138.17,"46089",22,18,68,3385
46,91,102,114.06,"46091",16,9,75,4007
46,93,564,699.43,"46093",45,23,353,19428
