"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
27,75,37,44.14,"27075",4,3,41,1754,0.709423180091725
27,77,85,88.32,"27077",12,5,53,1500,0.562289645754248
27,79,72,78.68,"27079",18,13,67,2778,0.138549626408
27,81,84,99.19,"27081",17,11,61,2650,0.160507179475956
27,83,187,228.74,"27083",24,13,82,3603,0.2111388947095
27,85,201,208.81,"27085",16,12,183,9030,0.148938624992499
27,87,75,79.93,"27087",16,6,44,1530,0.179597919685
27,89,148,160.38,"27089",30,15,99,3254,0.569804174934488
27,91,113,133.31,"27091",15,9,111,4415,0.210946105732722
27,93,148,169.7,"27093",18,5,110,4045,0.190985999579999
27,95,83,107.62,"27095",12,9,92,3796,0.204827815723999
27,97,131,155.05,"27097",19,18,102,4425,0.3470561837755
27,99,114,126.05,"27099",30,21,125,5180,0.205750424932105
27,101,81,100.79,"27101",21,31,48,2363,0.209240581344999
27,103,80,108.36,"27103",15,12,80,3514,0.1364979620675
27,105,160,199.88,"27105",35,27,106,4950,0.208857982568543
27,107,119,133.07,"27107",15,5,94,3175,0.27020081382699
27,109,258,286.27,"27109",31,26,223,11059,0.190328344020499
27,111,315,377.41,"27111",68,59,242,9394,0.6741228949
27,113,72,72.17,"27113",6,5,46,1728,0.193172319131501
27,115,108,119.3,"27115",10,3,94,3824,0.43239698482056
27,117,112,126.35,"27117",10,8,58,1998,0.135459030528088
27,119,313,332.49,"27119",60,37,172,5589,0.620867331547724
27,121,106,119.03,"27121",17,12,76,3392,0.214155120989499
27,123,158,171.11,"27123",3,3,125,5561,0.050283028028
27,125,88,91.94,"27125",14,6,46,1361,0.134684971633
27,127,124,151.35,"27127",24,25,131,5492,0.257979132918499
27,129,144,153.06,"27129",21,16,124,4547,0.290404198825
27,131,124,156.58,"27131",17,12,103,4452,0.150852656564
27,133,110,114.96,"27133",14,9,78,2996,0.139527387431193
27,135,184,215.23,"27135",37,19,100,4012,0.531738335736335
27,137,294,339.8,"27137",32,32,321,12894,2.08871515129791
27,139,178,207.69,"27139",13,3,126,6050,0.108221905901
27,141,118,124.57,"27141",11,0,104,4348,0.134333653369999
27,143,85,100.31,"27143",26,14,98,3722,0.176262552452
27,145,333,357.57,"27145",44,28,209,8281,0.414823674866001
27,147,53,60.55,"27147",14,10,66,2630,0.125686620138
27,149,100,116.06,"27149",15,7,58,2553,0.171793518450501
27,151,77,83.43,"27151",33,17,71,3186,0.223419734578499
27,153,97,102.67,"27153",14,1,65,2659,0.29496929227
27,155,63,70.31,"27155",10,8,39,1800,0.175534379299753
27,157,99,102.44,"27157",5,2,99,4303,0.160462860947263
27,159,108,124.06,"27159",14,13,77,3129,0.165150479256502
27,161,96,107.29,"27161",17,14,86,3641,0.125868531771999
27,163,110,127.81,"27163",20,13,129,5619,0.125111842795571
27,165,78,90.79,"27165",15,14,52,2204,0.127767579594001
27,167,99,117.29,"27167",27,22,82,3973,0.227400951664419
27,169,126,128.73,"27169",11,8,117,5286,0.186411539881179
27,171,233,268.87,"27171",22,23,192,8593,0.211748120925001
27,173,74,82.79,"27173",18,17,64,2693,0.224544035466427
28,0,7,10.5,"28000",27,68,26,241,NA
28,1,60,70.52,"28001",16,6,161,5549,0.119846368846505
28,3,68,77.94,"28003",17,21,106,2427,0.102549513697154
28,5,31,34.89,"28005",20,22,79,1100,0.179253747460542
28,7,112,124.73,"28007",29,41,141,4124,0.184283802719
28,9,18,21.13,"28009",8,10,34,856,0.104285866515546
28,11,150,153.62,"28011",44,38,199,5628,0.228372997950785
28,13,38,37.92,"28013",15,23,98,2766,0.1484579490865
28,15,65,76.05,"28015",12,10,141,4842,0.159382063868999
28,17,49,58.8,"28017",17,15,112,2744,0.127340356986501
28,19,53,62.9,"28019",11,13,73,2444,0.105326460122001
28,21,46,56.02,"28021",28,26,125,3777,0.123818049212139
28,23,97,104.99,"28023",27,24,204,5763,0.171491167545552
28,25,53,55.79,"28025",12,14,107,3345,0.104747952999999
28,27,49,57.59,"28027",27,34,119,2846,0.147796938605048
28,29,113,131.55,"28029",36,37,237,7469,0.192371129417001
28,31,59,63.77,"28031",26,19,156,4467,0.102165218094001
28,33,122,130.34,"28033",23,27,138,4165,0.126887784503701
28,35,152,174.41,"28035",29,27,226,6631,0.115239743767999
28,37,59,64.2,"28037",11,9,94,3177,0.139341676647
28,39,28,26.88,"28039",13,20,66,1868,0.118157537665972
28,41,39,41.77,"28041",17,19,65,2451,0.176232386952173
28,43,63,70.39,"28043",18,29,153,5415,0.113308902656501
28,45,53,62.51,"28045",44,34,93,2088,0.118028055095967
28,47,63,72.58,"28047",61,59,163,3966,0.143568519419986
28,49,270,333.32,"28049",71,79,445,13420,0.2175175177675
28,51,78,92.54,"28051",30,35,156,4613,0.191361818895499
28,53,46,54.15,"28053",22,19,74,2240,0.107886614205
28,55,54,57.49,"28055",18,32,68,1748,0.110042575870096
28,57,68,75.79,"28057",7,8,117,2220,0.137043555067545
28,59,57,67.91,"28059",49,34,123,1964,0.181831379198775
28,61,124,127.59,"28061",23,20,222,6007,0.16751672481
28,63,52,57.78,"28063",18,26,94,3114,0.13002872646283
28,65,78,85.19,"28065",20,26,145,4711,0.1006537192685
28,67,178,196.99,"28067",63,81,309,9685,0.172254703122001
28,69,85,97.8,"28069",21,24,139,4263,0.191156850660706
28,71,88,109.79,"28071",17,28,115,2560,0.172407814192499
28,73,113,123.24,"28073",30,29,174,4850,0.122656818598501
28,75,205,202.82,"28075",38,29,331,9001,0.177530070216702
28,77,86,97.07,"28077",20,24,155,5305,0.107195257337499
28,79,80,92.67,"28079",29,49,202,5557,0.145902121922501
28,81,188,201.79,"28081",21,29,222,6133,0.1149370880825
28,82,1,1,"28082",NA,NA,NA,NA,NA
28,83,106,113.47,"28083",35,40,184,5948,0.152485555088001
28,85,136,150.24,"28085",34,36,177,4633,0.1447013308285
28,87,119,139.32,"28087",29,45,232,8447,0.129729235924703
28,89,133,148.36,"28089",46,38,280,8953,0.184586451855
28,91,117,147.82,"28091",29,33,149,4329,0.134519313106795
28,93,53,59.04,"28093",17,11,96,2024,0.181015855651209
28,95,71,87.26,"28095",25,34,182,3859,0.194872950591027
28,97,59,66.77,"28097",15,17,100,2970,0.1024398796365
28,99,139,141.02,"28099",34,55,228,6815,0.1424550210715
28,101,127,124.64,"28101",31,42,217,6915,0.1438650540065
28,103,84,85.55,"28103",23,27,120,4111,0.175181517676447
28,105,69,76.66,"28105",19,18,135,4065,0.1159600929105
28,107,72,82.81,"28107",15,14,108,2908,0.1789852176365
28,109,59,69.55,"28109",44,44,140,3168,0.19969478068692
28,111,35,38.01,"28111",13,10,77,3054,0.159310770516001
28,113,80,97.58,"28113",19,16,155,2686,0.100653924496208
28,115,81,97.86,"28115",17,20,118,2776,0.126952503028
28,117,46,48.44,"28117",16,18,72,2144,0.106470600203999
28,119,15,14.76,"28119",7,10,30,922,0.103040732099501
28,121,250,284.06,"28121",58,51,390,12421,0.199819324587
28,123,89,86.68,"28123",28,33,208,7066,0.1515488751255
28,125,48,51.66,"28125",25,16,69,2247,0.108547914896
28,127,129,146.18,"28127",40,55,238,6705,0.1458324835095
28,129,111,128.3,"28129",49,53,230,7389,0.1575572558345
28,131,22,23.14,"28131",19,13,70,2943,0.109374765618999
28,133,116,139.49,"28133",26,32,161,4964,0.177899322525
28,135,49,56.75,"28135",15,21,77,2252,0.164681780331
28,137,36,34.03,"28137",9,8,61,1958,0.1046653343765
28,139,58,67.93,"28139",14,14,80,1674,0.117280049200803
28,141,55,64.28,"28141",13,22,113,3259,0.113313402337101
28,143,29,26.52,"28143",10,11,61,2552,0.12244974291623
28,145,71,81.91,"28145",15,24,74,1870,0.105961737559001
28,147,37,49.77,"28147",23,23,90,1366,0.0990763558545559
28,149,117,142.93,"28149",40,38,286,8473,0.153521120347249
28,151,129,150.32,"28151",26,32,194,5530,0.190816703234893
28,153,50,50.37,"28153",16,15,89,3329,0.200320323015124
28,155,61,65.02,"28155",11,13,105,3972,0.106506089257001
28,157,10,12.38,"28157",10,10,40,933,0.168489404101993
28,159,92,96.06,"28159",11,7,110,3321,0.152592926912001
28,161,37,37.15,"28161",7,9,73,2175,0.12517341076
28,163,110,126.55,"28163",33,26,215,6193,0.232889965136501
29,0,33,48.25,"29000",27,75,35,825,NA
29,1,88,104.34,"29001",10,8,100,4230,0.155958217565499
29,3,99,114.46,"29003",24,14,73,2581,0.11917813644027
29,5,136,157.6,"29005",15,14,101,4365,0.151199159194233
29,7,93,98.45,"29007",22,15,116,4118,0.1882321248965
29,9,244,268.93,"29009",30,30,182,6963,0.206620459011379
29,11,176,196.12,"29011",31,27,130,5276,0.157476532390208
29,13,141,176.71,"29013",21,18,63,2868,0.226990481096541
29,15,138,156.31,"29015",23,21,130,4555,0.200706529916499
29,17,82,109.3,"29017",20,20,75,3195,0.1635498350225
29,19,346,401.85,"29019",29,30,255,10223,0.186091302411
29,21,151,171.51,"29021",18,16,157,6417,0.112715677965412
29,23,112,132.29,"29023",34,33,127,4931,0.182643125291682
29,25,85,105.18,"29025",6,6,67,2988,0.1168314884805
29,27,166,194.09,"29027",32,18,150,5853,0.2276772757775
29,29,192,226,"29029",21,22,148,5085,0.1883204508175
29,31,117,135.96,"29031",36,35,162,6673,0.154501617100292
29,33,106,137.9,"29033",13,9,65,2360,0.1900337820365
29,35,58,62.9,"29035",12,21,46,1775,0.133368914505001
29,37,301,351.51,"29037",31,21,177,7407,0.18832659040427
29,38,1,1.75,"29038",NA,NA,NA,NA,NA
29,39,132,131.84,"29039",14,11,110,3652,0.131979572194
29,41,95,118.82,"29041",12,18,69,2259,0.207987027861999
29,43,208,220.31,"29043",25,21,199,7658,0.1477504126335
29,45,63,64.07,"29045",10,9,93,4225,0.140658862657142
29,47,350,441.17,"29047",28,29,221,10201,0.1105446142435
29,49,131,150.46,"29049",19,15,78,3461,0.115014037352501
29,51,123,144.35,"29051",6,3,107,3907,0.1067312778335
29,53,140,151.26,"29053",16,11,87,2785,0.152954660945499
29,55,111,128.35,"29055",17,13,107,3871,0.197545225397499
29,57,128,130.22,"29057",16,14,107,3779,0.133464824568
29,59,123,130.24,"29059",9,7,95,3843,0.1436012137995
29,61,120,157.06,"29061",17,16,103,4479,0.1553383793555
29,63,111,122.96,"29063",16,15,71,2777,0.1161391922515
29,65,82,104.83,"29065",11,8,86,2467,0.199401736822499
29,67,143,167.39,"29067",21,22,122,5448,0.213404835095499
29,69,106,123.43,"29069",31,29,147,4012,0.142160464843269
29,71,226,265.53,"29071",23,20,270,10907,0.2486023738645
29,73,120,136.54,"29073",8,7,109,4465,0.1405467472965
29,75,98,114.69,"29075",16,14,61,2397,0.134704347094501
29,77,509,549.57,"29077",32,36,478,21332,0.178328664103499
29,79,132,168.36,"29079",9,8,90,4090,0.119844901448999
29,81,104,134.54,"29081",21,20,76,3045,0.199435456656035
29,83,106,113.21,"29083",10,12,88,3193,0.1955712927735
29,85,97,104.08,"29085",10,7,74,2888,0.1093208533315
29,87,104,137.58,"29087",11,5,56,1913,0.128664837693281
29,89,93,95.34,"29089",5,3,49,1606,0.1272371747065
29,91,198,246.02,"29091",35,42,182,7014,0.242717293933834
29,93,62,71.28,"29093",12,16,65,2997,0.145784723153
29,95,525,593.18,"29095",30,35,389,16474,0.165996565374735
29,97,244,280.21,"29097",39,44,285,11035,0.168607218743612
29,99,227,269.75,"29099",29,30,178,6821,0.177062428913161
29,101,215,248.32,"29101",27,23,158,7330,0.223563488602499
29,103,54,62.79,"29103",6,5,57,2202,0.138689685099501
29,105,179,192.53,"29105",16,19,159,6773,0.2030984702555
29,107,107,119.22,"29107",24,17,107,3838,0.172269348090501
29,109,224,260.5,"29109",14,12,142,4721,0.161063044677
29,111,82,94.06,"29111",12,12,87,3779,0.13973750199077
29,113,101,108.98,"29113",20,14,150,5961,0.172623858706745
29,115,92,115.8,"29115",10,11,68,2799,0.169376906507502
29,117,87,105.34,"29117",10,7,69,2720,0.1466408949225
29,119,132,141.96,"29119",17,18,116,4364,0.140806276924173
29,121,123,150.42,"29121",13,19,83,3383,0.221429286023499
29,123,29,29.39,"29123",23,25,56,2095,0.131273027293
29,125,83,89.43,"29125",6,8,71,2853,0.1410954160705
29,127,88,93.97,"29127",10,4,102,4270,0.120946278782599
29,129,75,83.58,"29129",11,13,42,1729,0.12508904295609
29,131,144,156.6,"29131",26,22,111,3599,0.159880733548002
29,133,40,52.01,"29133",21,23,79,2770,0.112223731770868
29,135,79,93.18,"29135",20,18,91,4007,0.112231121749
29,137,54,66.4,"29137",22,14,77,3062,0.1817243970335
29,139,103,123.67,"29139",18,18,81,3205,0.1454356941305
29,141,162,177.5,"29141",18,17,128,5343,0.164045792504499
29,143,56,62.39,"29143",23,19,85,2844,0.181771456356974
29,145,241,265.58,"29145",44,49,152,4842,0.164095461888144
29,147,185,218.49,"29147",30,27,128,5128,0.24106467687227
29,149,90,106.06,"29149",18,22,79,2463,0.206738615122275
29,151,81,89.42,"29151",9,9,56,2256,0.163980736399499
29,153,151,174.49,"29153",30,28,128,4697,0.197119561728065
29,155,62,73.78,"29155",30,24,92,2710,0.133308404669443
29,157,43,47.89,"29157",21,30,72,2578,0.128136847036008
29,159,160,182.62,"29159",31,32,155,6518,0.184156520437001
29,161,144,156.62,"29161",22,26,114,4304,0.178824759248
29,163,85,101.79,"29163",19,11,109,4325,0.185303357120452
29,165,224,252.3,"29165",14,24,182,8348,0.11565238669417
29,167,224,240.59,"29167",21,10,166,7186,0.1697926690335
29,169,168,195.66,"29169",15,18,128,4837,0.146177240715001
29,171,57,72.18,"29171",6,3,34,1598,0.142939067263072
29,173,60,65.3,"29173",12,10,83,3108,0.131291603577275
29,175,70,80.29,"29175",8,9,73,2848,0.132180858510001
29,177,94,114.93,"29177",22,24,75,3008,0.155325872505999
29,179,49,56.28,"29179",13,10,54,2211,0.214577295253499
29,181,82,89.68,"29181",19,24,62,2185,0.164854216419192
29,183,247,271.01,"29183",31,31,276,13051,0.159104416477482
29,185,123,137.85,"29185",17,13,88,3220,0.1865972549235
29,186,50,47.52,"29186",6,3,72,2888,0.134437931281704
29,187,84,88.43,"29187",16,21,115,4384,0.120478665815001
29,189,449,555.4,"29189",37,51,498,21598,0.140263695992508
29,193,2,2.75,"29193",NA,NA,1,0,NA
29,195,118,144.94,"29195",17,17,93,3406,0.20692562152
29,197,28,32.13,"29197",9,11,26,1097,0.0847534248747505
29,199,66,73.66,"29199",8,7,76,3644,0.120808513383217
29,201,81,89.16,"29201",32,27,117,4897,0.111738952990174
29,203,111,119.07,"29203",12,8,97,4086,0.263744538116
29,205,49,53.39,"29205",11,12,64,2204,0.136831145947999
29,207,89,101.69,"29207",33,27,112,3958,0.216942482786501
29,209,190,207.04,"29209",22,19,121,4360,0.133495815707119
29,211,65,75.82,"29211",9,4,52,1948,0.178509385696502
29,213,137,145.35,"29213",9,4,143,5243,0.170074196137953
29,215,197,228.74,"29215",23,25,107,4138,0.3104507168595
29,217,187,194.01,"29217",21,12,157,5660,0.221870372613679
29,219,80,96.92,"29219",10,8,95,3844,0.117537019049001
29,221,139,154.85,"29221",19,24,99,3512,0.202444210823001
29,223,85,94.82,"29223",17,13,57,2440,0.203238866391
29,225,172,182.5,"29225",24,18,148,6158,0.1562685659555
29,227,58,60.54,"29227",10,5,22,823,0.0733926259536487
29,229,159,182.83,"29229",12,13,137,5407,0.179736929942001
29,319,1,1.75,"29319",NA,NA,NA,NA,NA
29,510,68,83.67,"29510",5,5,115,4051,0.0177410759976576
30,0,13,18,"30000",1,3,2,0,NA
30,1,42,46.91,"30001",11,7,46,2430,1.65077075994755
30,3,185,210.47,"30003",10,5,90,5113,1.49326910684809
30,5,69,82.4,"30005",5,1,74,3871,1.33425871219057
30,7,13,13.26,"30007",1,0,21,1036,0.374919857591498
30,9,75,81.16,"30009",3,3,21,993,0.6118476322934
30,11,223,271.07,"30011",12,9,51,2686,0.998752162924674
30,13,188,213.55,"30013",13,9,176,9275,0.835300853454003
30,15,135,166.05,"30015",16,13,96,4683,1.2448081493155
30,17,163,189.13,"30017",9,5,158,8629,1.14628483362
30,19,130,157.07,"30019",9,3,51,2556,0.452048547060061
30,21,180,200.11,"30021",14,8,146,7366,0.7337138732385
30,23,19,19.38,"30023",1,0,10,494,0.223275462021999
30,25,133,170.18,"30025",10,-2,47,2570,0.491021005822039
30,27,192,235.31,"30027",26,14,97,4764,1.339300653879
30,29,86,92.54,"30029",4,0,52,1903,1.6500112439032
30,31,64,76.77,"30031",4,1,66,3411,0.785332575847215
30,33,237,283.29,"30033",12,0,171,8895,1.4926780409155
30,35,54,66.63,"30035",3,3,24,1257,0.961020964547963
30,37,99,113.94,"30037",NA,NA,11,612,0.3561516613965
30,39,21,20.63,"30039",2,0,14,585,0.525088977787999
30,41,83,98.73,"30041",6,3,114,5816,0.921322566175938
30,43,37,40.89,"30043",NA,NA,23,1091,0.500299671981001
30,45,117,143.29,"30045",15,11,40,2118,0.573411840729499
30,47,35,36.52,"30047",3,0,35,1684,0.5127467348265
30,49,107,133.53,"30049",6,0,72,3320,1.073927884078
30,51,43,50.89,"30051",4,2,33,1567,0.456650306817942
30,53,13,16.75,"30053",NA,NA,34,1740,1.15919337464461
30,55,186,241.84,"30055",8,6,114,6205,0.831632188808
30,57,21,21.64,"30057",2,0,16,907,1.07040790705574
30,59,38,48.51,"30059",3,1,14,556,0.728226289486499
30,61,8,10.75,"30061",NA,NA,16,795,0.375812090893186
30,63,89,98.77,"30063",2,0,81,3881,0.802626494913913
30,65,167,195.84,"30065",6,2,34,1795,0.567983205404498
30,67,41,39.53,"30067",2,2,103,5396,0.838591207066742
30,69,78,85.18,"30069",6,2,46,2493,0.5137103332315
30,71,222,248.16,"30071",13,5,127,6657,1.63508373664998
30,73,66,89.14,"30073",NA,NA,32,1519,0.514174975894
30,75,251,313.16,"30075",18,14,69,3459,0.981392410833256
30,77,48,48.01,"30077",2,1,17,821,0.712565337944501
30,79,152,166.24,"30079",3,4,75,3952,0.532406410647999
30,81,64,69.66,"30081",3,2,38,1339,0.722942578287683
30,83,159,176.58,"30083",12,6,131,6753,0.653758237045597
30,85,178,195.36,"30085",17,10,171,9349,0.743839766935577
30,87,262,331.84,"30087",12,1,116,6112,1.518318427049
30,89,20,23.01,"30089",1,0,23,974,0.865455371234017
30,91,152,161.99,"30091",7,5,77,3831,0.540098977325712
30,93,34,38.02,"30093",NA,NA,21,895,0.215917051985501
30,95,120,140.91,"30095",1,0,37,1920,0.539732536551996
30,97,104,120.8,"30097",2,1,26,1388,0.558240977889005
30,99,78,92.39,"30099",4,3,43,2233,0.713348637589501
30,101,48,59,"30101",7,2,32,1553,0.615137961392505
30,103,75,94.78,"30103",3,1,39,1929,0.297103691544
30,105,373,443.56,"30105",37,15,357,19164,1.59098607342153
30,107,85,96.05,"30107",6,0,12,617,0.433280634366499
30,109,94,116.43,"30109",8,6,65,3172,0.272525291114328
30,111,297,354.18,"30111",19,11,202,11096,0.795896379862502
31,0,52,67.5,"31000",11,21,59,1924,NA
31,1,309,398.04,"31001",44,42,165,8638,0.155298595561
31,3,214,264.3,"31003",33,20,103,4364,0.24230493451
31,5,138,156.12,"31005",8,7,36,1683,0.200794198856501
31,7,97,123.31,"31007",27,15,17,735,0.20854658832305
31,9,189,227.79,"31009",7,4,30,1196,0.200720530674499
31,11,151,179.7,"31011",19,12,75,2936,0.1925573825385
31,13,227,310.58,"31013",40,16,78,3756,0.304415884502001
31,15,136,169.63,"31015",10,10,41,1633,0.155469628284166
31,17,225,284.06,"31017",29,16,89,3927,0.347161407973
31,19,275,365.5,"31019",76,62,168,7984,0.269793537348999
31,21,75,97.61,"31021",12,17,83,3278,0.139561907980234
31,23,130,164.96,"31023",28,18,88,3753,0.164337404858
31,25,182,225.21,"31025",38,20,122,5321,0.156645032628686
31,27,157,192.73,"31027",25,25,98,3912,0.211922689797083
31,29,247,339.76,"31029",25,16,103,5031,0.246994306160999
31,31,698,885.52,"31031",81,34,225,11175,1.70573325775854
31,33,348,455.73,"31033",57,16,129,6405,0.332763804399723
31,35,191,249.94,"31035",35,23,122,6015,0.157864822004999
31,37,92,113.78,"31037",24,18,50,2141,0.1164543308215
31,39,92,115.43,"31039",21,17,81,3038,0.1615273773155
31,41,643,828.82,"31041",90,68,195,8416,0.7182736627285
31,43,88,109.28,"31043",8,3,69,3140,0.0757020945487525
31,45,197,269.71,"31045",35,14,145,7999,0.39879323814736
31,47,271,346.38,"31047",51,39,183,8531,0.282048296218
31,49,179,219.61,"31049",28,6,60,2929,0.122376879951315
31,50,1,1.75,"31050",NA,NA,NA,NA,NA
31,51,135,170.48,"31051",19,9,102,4582,0.136955773159689
31,53,189,242.22,"31053",21,14,167,7169,0.1518406459865
31,55,310,388.4,"31055",13,12,234,10315,0.0945680904676482
31,57,247,311.8,"31057",26,18,96,5135,0.252271453086772
31,59,179,218.22,"31059",27,23,92,4751,0.158693042603999
31,61,133,171.17,"31061",28,18,56,2368,0.157754501853593
31,63,274,369.93,"31063",26,31,85,3229,0.2697808458615
31,65,212,262.74,"31065",24,21,99,4903,0.197387818242974
31,67,218,270.99,"31067",42,37,144,5766,0.235842359505079
31,69,228,288.53,"31069",22,9,61,3019,0.484431866640498
31,71,155,195.22,"31071",15,13,50,1834,0.160623889839002
31,73,119,149.3,"31073",18,5,61,2534,0.1273347575805
31,75,160,187.75,"31075",14,6,25,1060,0.220159968069
31,77,121,148.95,"31077",20,14,52,1932,0.159537891670999
31,79,249,335.39,"31079",64,60,172,8374,0.152769387320499
31,81,159,212.94,"31081",50,41,91,3795,0.150706226523001
31,83,152,207.44,"31083",19,12,51,2215,0.157215179288693
31,85,190,257.99,"31085",14,3,49,2337,0.196371506662499
31,87,218,263.24,"31087",26,18,64,3174,0.196751183555775
31,89,448,566.55,"31089",78,48,149,6215,0.685235145862498
31,91,173,224.77,"31091",14,3,63,3174,0.202751675330501
31,93,201,257.84,"31093",37,28,80,3887,0.160075549881001
31,95,206,232.36,"31095",26,30,113,4936,0.157685413335744
31,97,76,78.68,"31097",17,11,43,1651,0.103505446395501
31,99,133,178.04,"31099",20,13,85,3737,0.142082225255
31,101,325,399.37,"31101",44,18,124,6081,0.308459492441498
31,103,138,161.1,"31103",11,10,36,1470,0.220914318723547
31,105,185,259.92,"31105",52,15,41,1913,0.264766384943166
31,107,256,320.22,"31107",45,26,112,4701,0.324021616855706
31,109,335,399.34,"31109",39,31,183,7973,0.233864687066
31,111,845,1087.6,"31111",97,47,325,15711,0.714409802033501
31,113,156,194.37,"31113",12,10,30,1177,0.1596985936515
31,115,132,176.06,"31115",14,5,28,1133,0.160497427558499
31,117,176,211.4,"31117",9,0,22,1039,0.240525507321
31,119,164,197.15,"31119",35,31,156,7254,0.1617313533915
31,121,168,229.09,"31121",20,17,100,4577,0.1380729712645
31,123,184,258.2,"31123",40,18,47,1962,0.400600663352001
31,125,114,135.56,"31125",16,10,51,2365,0.124981304208001
31,127,110,123.96,"31127",20,18,92,3901,0.11250365564197
31,129,104,122.19,"31129",36,24,67,2953,0.157689125078766
31,131,177,203.75,"31131",25,17,117,4340,0.170687252123821
31,133,76,93.35,"31133",13,10,40,1276,0.118551223676396
31,135,253,319.93,"31135",32,19,62,2808,0.244631058039225
31,137,193,237.73,"31137",27,21,109,4617,0.148735694659
31,139,109,135.93,"31139",26,22,76,3059,0.162389325568
31,141,157,196.59,"31141",28,19,103,4665,0.1913948454885
31,143,111,142.42,"31143",30,32,60,2721,0.1224970833865
31,145,187,243.19,"31145",34,14,133,6507,0.196637610731838
31,147,107,133.68,"31147",16,10,92,3101,0.151771083689018
31,149,225,281.55,"31149",16,13,44,1751,0.286620704148002
31,151,243,267.3,"31151",17,19,101,4918,0.158617229423
31,153,181,209.96,"31153",8,8,142,6279,0.0687368542084205
31,155,211,266.93,"31155",36,27,147,6079,0.2113352472415
31,157,335,482.05,"31157",61,41,122,5234,0.209273184104548
31,159,154,207.21,"31159",29,25,86,3601,0.1593356040415
31,161,368,452.76,"31161",51,30,114,5347,0.700574037838861
31,163,145,179.32,"31163",23,18,59,2712,0.158985937521
31,165,172,253.79,"31165",26,12,20,950,0.58631675059486
31,167,82,102.91,"31167",23,27,80,3494,0.121153680055
31,169,204,261.6,"31169",56,57,96,3782,0.15749051710582
31,171,153,190.09,"31171",6,5,38,1820,0.200669763690498
31,173,96,103.83,"31173",14,13,67,2755,0.111785886126665
31,175,158,199.97,"31175",25,25,72,3125,0.159483054356
31,177,115,148.58,"31177",16,14,100,4185,0.10990307162345
31,179,78,93.52,"31179",15,21,50,1645,0.125178600190999
31,181,117,155.11,"31181",31,28,56,2555,0.157475269759506
31,183,129,152.96,"31183",11,5,30,1193,0.1617823095975
31,185,204,270.84,"31185",44,32,101,4792,0.159312585953001
32,1,13,12.01,"32001",4,0,29,1577,1.3643163265785
32,3,67,66.3,"32003",13,5,166,7405,2.09206638311865
32,5,8,7,"32005",NA,NA,5,269,0.198482372636076
32,7,38,36.03,"32007",19,5,96,4949,4.77919691197248
32,11,8,7.25,"32011",3,0,15,806,1.1417267197625
32,13,8,7.5,"32013",6,0,34,1870,2.69362038470062
32,15,15,17.25,"32015",2,1,34,1636,1.5065489690545
32,17,11,9.75,"32017",7,1,10,554,2.81253211747274
32,19,8,10.25,"32019",5,0,26,1101,0.545466574442156
32,21,3,2.5,"32021",NA,NA,4,238,1.02031225308071
32,23,5,4.88,"32023",4,0,40,2146,4.83772042142109
32,27,1,1,"32027",NA,NA,17,845,1.667925089047
32,29,3,5,"32029",NA,NA,1,50,0.071476940449
32,31,33,33.23,"32031",12,2,60,3078,1.80424320798063
32,33,6,6.75,"32033",9,1,21,1138,2.41095887217965
32,510,6,5.13,"32510",1,0,5,262,0.042434990722537
33,0,2,3.5,"33000",3,3,3,126,NA
33,1,51,48.07,"33001",9,6,108,4479,0.135130897569501
33,3,52,50.33,"33003",9,6,121,4755,0.28782032056085
33,5,55,56.03,"33005",14,16,184,7494,0.208168493888708
33,7,35,35.53,"33007",7,2,117,4443,0.538203343886248
33,9,96,96.71,"33009",9,11,265,10823,0.508045351248143
33,11,72,70.3,"33011",17,23,109,4149,0.254733016239532
33,13,65,64.12,"33013",4,5,145,5399,0.274798268737501
33,15,135,139.54,"33015",10,15,150,6086,0.207674831606317
33,17,62,60.55,"33017",5,7,85,3120,0.110250059833802
33,19,35,33.9,"33019",5,4,91,3581,0.158742022994514
34,0,1,0.75,"34000",1,2,13,302,NA
34,1,46,48.53,"34001",7,7,131,4853,0.165498347062726
34,3,40,38.16,"34003",9,10,229,10074,0.0683392764729907
34,5,86,83.68,"34005",14,13,309,12182,0.223475049080625
34,7,44,44.42,"34007",7,6,143,5678,0.061901979534759
34,9,27,24.77,"34009",8,6,85,3092,0.0771633224360637
34,11,31,34.27,"34011",9,7,146,5814,0.135985318868431
34,13,31,30.66,"34013",2,1,111,4609,0.0358200718939998
34,15,41,43.15,"34015",9,5,167,6611,0.0917299316859609
34,17,19,18.53,"34017",1,1,62,2602,0.0159959881152728
34,19,34,34.92,"34019",8,8,160,5875,0.120494077099328
34,21,41,43.39,"34021",9,11,147,5487,0.0627807356817015
34,23,32,31.91,"34023",8,2,123,4208,0.0872311918125638
34,25,45,43.53,"34025",7,5,158,5853,0.133464694010015
34,27,40,46.54,"34027",6,11,159,5608,0.133226715771
34,29,59,63.03,"34029",11,11,187,7633,0.206439404506464
34,31,28,26.79,"34031",3,2,111,4712,0.0549209100913151
34,33,19,19.26,"34033",4,5,95,3926,0.0946544191422429
34,35,28,28.9,"34035",4,7,149,5202,0.0839354321669998
34,37,41,41.53,"34037",3,2,159,5601,0.148582795096694
