"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
47,95,"Tennessee","Lake County",7,7631,5297,2146,37,14,2,7476,155,5172,"47095",1639762,"0500000US47095",47095,"Lake",6,429381535,72799706,0.0503744360283296,4.95870892701367,7,0.243239313753998,0,0,0,0,0.581855190462344,0.174905495783658,20,23.27,NA,1000,5458.45184593863,23582,-0.36,2141,41.9,5,1,195,9.2,28524,41,1112,0.0503744360283296
47,97,"Tennessee","Lauderdale County",7,27382,17091,9600,184,155,3,26753,629,16627,"47097",1639763,"0500000US47097",47097,"Lauderdale",6,1222389221,92233928,0.13102247501844,3.73982163629314,7,0.446186229435551,0.0286378995180856,0.000110784911095109,0,0,0.439428349858749,0.0856367362765191,35,34.15,3,36328.7037037037,92423.5929715896,25468,0.05,6102,24.8,18,18,971,9.9,33595,98,3007,0.13102247501844
47,99,"Tennessee","Lawrence County",7,42274,40481,761,169,202,7,41490,784,39800,"47099",1639764,"0500000US47099",47099,"Lawrence",6,1598356774,2228109,0.158440860673311,2.16387320094735,7,0.415057387502277,0.417061395518309,0.031563126252505,0.000546547640736018,0,0.132583348515212,0.0031881945709601,117,125.1,1,37037.037037037,233759.37797639,29950,-0.89,9080,21.8,24,31,1445,8.2,34614,193,8631,0.158440860673311
47,101,"Tennessee","Lewis County",7,11906,11360,258,47,74,4,11640,266,11106,"47101",1639765,"0500000US47101",47101,"Lewis",6,730608084,1031592,0.0726976163024995,1.53114100647733,7,0.663178873941206,0.24892874937718,0.0536123567513702,0.000199302441454908,0,0.0300946686596911,0.00398604882909816,35,42.41,NA,1000,5458.45184593863,28071,-0.8,2377,20.3,5,5,438,9,36255,71,2969,0.0726976163024995
47,103,"Tennessee","Lincoln County",7,33637,30133,2422,263,160,47,32593,1044,29333,"47103",1639766,"0500000US47103",47103,"Lincoln",6,1477169505,990351,0.146207954823673,2.20833744449926,7,0.459694129255057,0.334237789837198,0.0535273803650715,0,0,0.148199309324124,0.00434139121854958,55,58.15,13,225598.958333333,118692.351907731,35789,-1.2,5495,16.5,29,41,814,5.3,41802,167,6896,0.146207954823673
47,105,"Tennessee","Loudon County",7,50771,48601,790,238,416,103,46767,4004,44960,"47105",1639767,"0500000US47105",47105,"Loudon",6,593758812,46926060,0.063820785277,2.44026372627032,7,0.5317721950665,0.218369898829146,0.0309196316926225,0.00375127884506082,0.000454700466067978,0.141411844947141,0.0733204501534614,57,66.04,1,22745.3703703704,356394.398339806,40084,1.14,6802,13.6,6,6,1441,6.7,53945,171,5967,0.063820785277
47,107,"Tennessee","McMinn County",7,52626,48806,2134,252,416,17,50874,1752,47302,"47107",1639773,"0500000US47107",47107,"McMinn",6,1114009044,5340544,0.1111021617955,2.18650250797994,7,0.374307862679956,0.41984235554687,0.0826004820532864,0.0107484854406879,0,0.105791153670771,0.00670966060842942,89,104.3,6,152936.921296296,229423.860623282,32606,-0.35,8943,17.4,15,14,1692,7.6,39528,236,7518,0.1111021617955
47,109,"Tennessee","McNairy County",7,26267,24129,1584,84,83,5,25737,530,23675,"47109",1639774,"0500000US47109",47109,"McNairy",6,1457754785,1994987,0.144405486533232,2.61825083662155,7,0.360571400029969,0.188202387493132,0.24773987313321,0.0471504919834174,0,0.144897857249888,0.0114379901103841,61,70.79,9,139037.037037037,106980.420492726,27774,-1.69,6060,23.5,15,22,944,10.6,34882,81,2005,0.144405486533232
47,111,"Tennessee","Macon County",7,23003,22254,186,166,158,8,21864,1139,21307,"47111",1639768,"0500000US47111",47111,"Macon",6,795498384,246692,0.0800226588624713,1.37296208096721,7,0.866092690969042,0.0714416559809489,0.00302253159919399,0.000915918666422422,9.15918666422422e-05,0.058252427184466,0.000183183733284484,33,40.63,1,27000,337404.434991379,29651,-2.11,4373,19.3,7,6,643,6.5,36886,98,3880,0.0800226588624713
47,113,"Tennessee","Madison County",7,98178,58686,36649,300,1083,49,94654,3524,55752,"47113",1639769,"0500000US47113",47113,"Madison",6,1442905053,3930419,0.143917582445,2.76354654972529,7,0.551842330762639,0.111850395685266,0.0129542819698574,0,0,0.314330359393115,0.00902263218912244,102,115.31,5,228011.574074074,316864.097076132,37571,-1.44,19635,20.9,25,35,3189,6.9,43113,158,4291,0.143917582445
47,115,"Tennessee","Marion County",7,28407,26545,1153,134,152,7,27932,475,26144,"47115",1639770,"0500000US47115",47115,"Marion",6,1290227323,36501980,0.131229173372136,3.01725653989888,7,0.135139591118927,0.333095185755111,0.122774236095845,0.318641459661464,0,0.0594086612442295,0.0309408661244229,55,61.03,13,177037.037037037,103774.437255773,33252,0.83,5779,20.6,17,11,918,7.9,40766,173,6864,0.131229173372136
47,117,"Tennessee","Marshall County",7,31269,28238,2155,128,176,31,29710,1559,26884,"47117",1639771,"0500000US47117",47117,"Marshall",6,972442425,1801808,0.0967552702969998,1.49016822429907,7,0.865121495327103,0.0320747663551402,0.0192897196261682,0,0,0.0815700934579439,0.00194392523364486,47,51.15,3,56061.9212962963,193139.939988829,32369,-0.89,4787,15.5,14,13,923,6.4,42839,77,2994,0.0967552702969998
47,119,"Tennessee","Maury County",7,85515,72395,10300,385,703,44,80981,4534,68405,"47119",1639772,"0500000US47119",47119,"Maury",6,1588021141,6319196,0.158627078349501,1.61682584654755,7,0.805282639491843,0.0857286478088014,0.0071288214595805,0.000228487867294247,0,0.0936343280171823,0.00799707535529863,86,94.95,6,162707.75462963,170954.161087111,36646,-0.19,13026,15.5,13,10,2495,6.1,51303,197,7769,0.158627078349501
47,121,"Tennessee","Meigs County",7,11701,11216,187,97,43,6,11500,201,11071,"47121",1639775,"0500000US47121",47121,"Meigs",6,505379341,55995241,0.0557786521099998,2.54966286307054,7,0.374221991701245,0.303034232365145,0.125,0.0418827800829875,0.00103734439834025,0.0621109958506224,0.0927126556016598,36,34.65,3,46875,280125.09103279,33223,1.3,2400,20.8,2,4,418,8.6,34801,109,3649,0.0557786521099998
47,123,"Tennessee","Monroe County",7,45233,42873,1096,275,224,25,43456,1777,41344,"47123",1639776,"0500000US47123",47123,"Monroe",6,1646119133,44007149,0.167810705637935,1.89280628317438,7,0.619816165364864,0.202433867000388,0.0695205627238597,0.00707720191602296,0,0.0768135329909809,0.0243386700038838,60,63.43,8,207959.490740741,154906.30495696,29449,1.51,9181,20.6,15,21,1454,7.7,37392,239,9220,0.167810705637935
47,125,"Tennessee","Montgomery County",7,189961,137545,37475,1358,4684,865,171728,18233,123368,"47125",1639777,"0500000US47125",47125,"Montgomery",6,1396435316,12076770,0.141647375061931,1.969816205022,7,0.787781516955734,0.0252135645871085,0.000465959099145742,0.000103546466476831,0,0.175252394512037,0.0111830183794978,67,76.81,6,103375,121634.210723169,39708,-0.51,25803,13.9,27,32,5120,6.7,50935,221,8716,0.141647375061931
47,127,"Tennessee","Moore County",7,6319,6031,147,19,42,1,6197,122,5923,"47127",1648579,"0500000US47127",47127,"Moore",6,334684874,3093438,0.0334810952194998,1.50032292787944,7,0.854467168998924,0.032508073196986,0.0361679224973089,0,0,0.0656620021528525,0.011194833153929,18,17.76,NA,1000,5458.45184593863,36474,0.37,774,12.5,8,12,169,5.1,50358,55,2407,0.0334810952194998
47,129,"Tennessee","Morgan County",7,21660,20413,805,93,47,8,21402,258,20197,"47129",1639778,"0500000US47129",47129,"Morgan",6,1352427834,823000,0.1354864012585,1.99186685338791,7,0.441667564364968,0.304858343208015,0.184477000969514,0.0153506409565873,0.000592480879026177,0.0486911558763331,0.00436281374555639,61,70.41,4,61625,113710.67396355,27205,-0.52,4492,23.4,5,7,692,8.8,36390,168,6732,0.1354864012585
47,131,"Tennessee","Obion County",7,30941,26938,3344,73,129,23,29775,1166,25898,"47131",1639779,"0500000US47131",47131,"Obion",6,1411321436,27434012,0.144432579027196,3.94482723680211,7,0.392288985712838,0.0277130408349377,0.000506636943965954,0,0,0.560847096970311,0.0186442395379471,47,54.27,11,162718.75,102418.815311594,35704,-0.71,6348,20.8,8,7,1229,9.5,40683,97,2844,0.144432579027196
47,133,"Tennessee","Overton County",7,22028,21450,156,86,72,2,21742,286,21191,"47133",1639780,"0500000US47133",47133,"Overton",6,1122721295,3492726,0.1130545824995,1.71857179885951,7,0.581583722135822,0.322706065318818,0.0266329704510109,0.00343442198030067,0.000388802488335925,0.0607827890098497,0.00447122861586314,48,60.41,4,127171.296296296,281216.589112739,28279,0.2,4097,18.9,8,13,722,7.9,35884,94,4222,0.1130545824995
47,135,"Tennessee","Perry County",7,7822,7403,184,60,24,0,7652,170,7256,"47135",1639781,"0500000US47135",47135,"Perry",6,1074195268,21037097,0.108988437845999,1.56927891337639,7,0.734203342432918,0.155935814634796,0.0526000399493974,6.65823290498702e-05,0,0.0352220520673813,0.0219721685864572,25,29.01,4,74687.5,171319.778217056,28822,0.43,1813,23.6,5,8,251,8.3,33776,92,4083,0.108988437845999
47,137,"Tennessee","Pickett County",7,5124,5056,8,14,5,4,5048,76,4984,"47137",1648580,"0500000US47137",47137,"Pickett",6,422113343,29822850,0.0455155052044428,1.98919703321509,7,0.565140277329894,0.290873911641406,0.0285391809093841,0.00112866817155756,0.000483714930667527,0.0470815865849726,0.0667526604321187,20,20.27,NA,1000,5458.45184593863,30395,1.67,968,19.2,4,5,201,8.8,31996,46,2040,0.0455155052044428
47,139,"Tennessee","Polk County",7,16730,16235,116,86,46,11,16442,288,16004,"47139",1639782,"0500000US47139",47139,"Polk",6,1125794471,19834176,0.113302640867601,1.85744288169032,7,0.589384586011583,0.22490931076179,0.0668236492076624,0.0537771272194998,0,0.0530770699420862,0.0120282568573792,43,45.27,6,103369.212962963,152054.727308834,30603,1.67,3331,20.3,5,5,584,8,36643,152,5024,0.113302640867601
47,141,"Tennessee","Putnam County",7,74165,69721,1751,559,993,101,69843,4322,66098,"47141",1639783,"0500000US47141",47141,"Putnam",6,1038860636,3777672,0.1043934453735,1.85735232509426,7,0.582251082251082,0.301005446166736,0.00942605781315459,0.00209467951403435,0,0.100125680770842,0.00509705348415026,92,103.21,2,109063.078703704,522365.54849539,34077,0.24,14844,20.8,11,12,2183,6.9,37693,161,6906,0.1043934453735
47,143,"Tennessee","Rhea County",7,32641,31015,725,181,172,19,31160,1481,29710,"47143",1639784,"0500000US47143",47143,"Rhea",6,816822919,54463447,0.0866740955629996,2.66761482473019,7,0.307203212582615,0.285367690119635,0.184388856354053,0.0834936835940768,0.0013385760896846,0.071613820798126,0.0665941604618088,58,65.64,1,3375,38938.9699203364,30823,1.33,6954,22,3,2,1117,8.5,37952,180,6285,0.0866740955629996
47,145,"Tennessee","Roane County",7,52748,49863,1437,212,330,18,51869,879,49089,"47145",1639785,"0500000US47145",47145,"Roane",6,934278780,88706730,0.102055085242001,2.45595781071836,7,0.465721208665906,0.259977194982896,0.0783922462941847,0.014039338654504,0.000783922462941847,0.0925741163055872,0.0885119726339795,41,42.52,5,77250,151388.830486632,35390,1.22,9418,18,5,4,1686,7.4,43269,215,8584,0.102055085242001
47,147,"Tennessee","Robertson County",7,68079,60925,5300,335,443,67,63874,4205,57257,"47147",1639786,"0500000US47147",47147,"Robertson",6,1233582661,451690,0.124186002330834,2.50572879754311,7,0.69785022442712,0.00147649421214269,0.000295298842428538,0.00023623907394283,0,0.297897472241909,0.00224427120245689,81,90.92,1,17240.162037037,138825.324218979,35160,-1.92,8976,13.4,20,22,1900,5.7,52640,168,6904,0.124186002330834
47,149,"Tennessee","Rutherford County",7,288906,230319,40427,1448,9643,320,268151,20755,212513,"47149",1639787,"0500000US47149",47149,"Rutherford",6,1604138824,12142364,0.161237084315999,1.94395134039198,7,0.80806487947736,0.00761432755125028,4.50551926109484e-05,0,0,0.169407524217166,0.014868213561613,155,173.29,4,73266.7824074074,113601.009839362,36194,-0.85,41601,14.7,33,34,7736,5.3,53799,279,12033,0.161237084315999
47,151,"Tennessee","Scott County",7,21987,21587,65,59,58,1,21826,161,21447,"47151",1639788,"0500000US47151",47151,"Scott",6,1378627315,2414250,0.138757474803409,1.74603929024081,7,0.561945500633714,0.270173215040135,0.116128010139417,0.00961132234896494,0.000316856780735108,0.0374419095901986,0.00438318546683566,39,40.27,1,27000,194584.111870395,26374,0.28,5298,24.5,6,8,964,11.8,31397,118,4724,0.138757474803409
47,153,"Tennessee","Sequatchie County",7,14704,14287,107,75,53,8,14211,493,13866,"47153",1652643,"0500000US47153",47153,"Sequatchie",6,688550850,498314,0.0683534336234998,3.13185999788516,7,0.0429311621021466,0.393993866976843,0.0671460293962144,0.439251348207677,0,0.0542455324098551,0.00243206090726446,35,36.64,NA,1000,5458.45184593863,32305,-0.44,2699,18.7,9,16,425,7.4,44111,110,4432,0.0683534336234998
47,155,"Tennessee","Sevier County",7,95110,91105,1153,498,1129,39,89770,5340,86320,"47155",1639789,"0500000US47155",47155,"Sevier",6,1534597677,13491710,0.154375547711625,1.60697313320472,7,0.757681268526796,0.119089069778384,0.0238084035195031,0.0323719004375853,9.41043617371665e-05,0.0589563826283348,0.00799887074765915,55,61.9,4,54370.3703703704,88048.8703948356,32350,1.76,16582,17.7,3,1,3474,7.2,39905,195,6583,0.154375547711625
47,157,"Tennessee","Shelby County",7,938803,396905,500383,3435,24178,731,882852,55951,349456,"47157",1639790,"0500000US47157",47157,"Shelby",6,1976691250,56497880,0.201206480722582,3.51942600896861,7,0.484161434977578,0.0258654708520179,0.00168609865470852,0.000322869955156951,0,0.438565022421525,0.0493991031390135,245,272.66,22,565712.962962963,127800.185644515,44705,-0.44,211505,23,52,64,33582,7.9,44015,381,10394,0.201206480722582
47,159,"Tennessee","Smith County",7,19009,18185,403,95,56,4,18520,489,17756,"47159",1639791,"0500000US47159",47159,"Smith",6,814004483,28706397,0.0844900630745009,1.53456181330565,7,0.867549095942556,0.0397958300891081,0.000692101392854053,8.65126741067566e-05,0,0.0581365169997405,0.0337399429016351,31,33.05,1,27000,319564.206931556,34231,0.87,2813,15,8,8,530,6.3,43659,87,3324,0.0844900630745009
47,161,"Tennessee","Stewart County",7,13279,12533,256,100,147,4,12941,338,12239,"47161",1639792,"0500000US47161",47161,"Stewart",6,1189665080,87232252,0.128548606629127,1.70413053400274,7,0.789821999087175,0.101323596531264,0.00387950707439525,0,0,0.0348014605203104,0.0701734367868553,41,38.54,6,206370.37037037,267564.640569209,37381,0.98,2296,17.5,11,7,481,9.2,41590,110,4813,0.128548606629127
47,163,"Tennessee","Sullivan County",7,157047,149382,3775,560,1134,60,154348,2699,147178,"47163",1639793,"0500000US47163",47163,"Sullivan",6,1070725155,42209128,0.111943459331343,2.15464255291265,7,0.564641897647598,0.255487844833235,0.00910818426053339,0.00504554092130267,0,0.128497477229539,0.0372190551077911,80,94.18,2,19000,84864.270380289,36918,1.27,28608,18.5,2,2,4647,6.7,38840,213,6509,0.111943459331343
47,165,"Tennessee","Sumner County",7,172706,154488,12205,622,2360,180,165189,7517,147937,"47165",1639794,"0500000US47165",47165,"Sumner",6,1371029843,35892211,0.141429160520991,1.86976575456053,7,0.822709369817579,0.0104166666666667,0.000829187396351575,0.000310945273631841,0,0.137645107794362,0.0280887230514096,116,119.65,3,41421.2962962963,97625.5442270181,38813,0.25,19349,11.3,29,29,4494,5.3,58291,265,10431,0.141429160520991
47,167,"Tennessee","Tipton County",7,61623,48108,11507,282,409,148,60077,1546,46898,"47167",1639795,"0500000US47167",47167,"Tipton",6,1187267307,38609155,0.121780622349875,3.88176197836167,7,0.430388776602069,0.00142670312685769,0,0,0,0.52877184639163,0.0394126738794436,75,77.91,9,123125,112337.704403016,33626,-0.38,9296,15.4,17,12,2264,8.3,52339,121,3131,0.121780622349875
47,169,"Tennessee","Trousdale County",7,8002,7024,729,58,27,4,7758,244,6829,"47169",1648581,"0500000US47169",47169,"Trousdale",6,295758951,6345332,0.0303543270474997,1.55665619714907,7,0.850688572118869,0.0509784972215511,0.00241604252234839,0.0012080212611742,0,0.0710316501570428,0.0236772167190143,11,10.25,NA,1000,5458.45184593863,53567,-0.3,1374,17.5,3,4,256,7.1,40251,56,2498,0.0303543270474997
47,171,"Tennessee","Unicoi County",7,17963,17595,87,58,44,3,17166,797,16841,"47171",1648582,"0500000US47171",47171,"Unicoi",6,482165198,850687,0.0483289381629241,1.44851500075381,7,0.814865068596412,0.0805065581184984,0.0515603799185889,0.00105532941353837,0,0.0503542891602593,0.00165837479270315,18,19.51,3,19375,133632.841498841,33185,0.36,3541,20.1,2,3,642,9,37632,61,1914,0.0483289381629241
47,173,"Tennessee","Union County",7,19113,18679,63,85,32,15,18830,283,18452,"47173",1648583,"0500000US47173",47173,"Union",6,578990147,61092970,0.0642066842640003,2.29557885141294,7,0.543527803099362,0.184480401093892,0.0954876937101185,0.0270054694621696,0.00341841385597083,0.0510483135824977,0.0950319051959891,17,20.39,2,28328.7037037037,220605.564891218,26104,1.35,4266,22.6,2,1,552,7.7,37453,131,4695,0.0642066842640003
47,175,"Tennessee","Van Buren County",7,5633,5501,38,16,11,1,5562,71,5436,"47175",1648584,"0500000US47175",47175,"Van Buren",6,708142409,2893455,0.0708075161455002,2.4954354292748,7,0.287516668376244,0.217971073956303,0.301261667863371,0.147502307929018,0.00133347009949738,0.039388655246692,0.00502615652887476,25,30.39,NA,1000,5458.45184593863,26648,-1.32,1137,20.6,2,2,202,9.6,34884,38,1626,0.0708075161455002
47,177,"Tennessee","Warren County",7,39969,37461,1456,177,272,35,36656,3313,34535,"47177",1639796,"0500000US47177",47177,"Warren",6,1120635721,3508317,0.111898862107,2.34262380088151,7,0.409385532797511,0.305548353642728,0.0980036297640653,0.0499092558983666,0,0.131578947368421,0.00557428052890848,44,42.53,3,103609.375,308639.942203424,30731,-1.45,7468,19,16,21,1203,7,36942,117,4604,0.111898862107
47,179,"Tennessee","Washington County",7,126242,116301,5430,468,1753,64,122136,4106,112803,"47179",1639797,"0500000US47179",47179,"Washington",6,845537323,8635253,0.0857134345560001,2.19223549488055,7,0.397354948805461,0.441211604095563,0.0170648464163823,0.0060580204778157,0.00145051194539249,0.128242320819113,0.00861774744027304,41,42.02,2,23625,137813.868516521,36859,0.67,20388,16.7,6,5,3630,6.4,43212,156,5007,0.0857134345560001
47,181,"Tennessee","Wayne County",7,16913,15582,1036,62,37,5,16604,309,15302,"47181",1639798,"0500000US47181",47181,"Wayne",6,1901321579,4023416,0.188665077627157,1.71637907946589,7,0.58732830852814,0.258292841565597,0.104487890729617,0.00156865745877492,0,0.0455293262424915,0.00279297547537973,50,59.4,6,156697.337962963,138426.376106756,26492,-0.71,3430,23.3,12,22,566,8.8,33573,105,4581,0.188665077627157
47,183,"Tennessee","Weakley County",7,34373,30530,2817,119,412,12,33582,791,29872,"47183",1639799,"0500000US47183",47183,"Weakley",6,1503105581,3709360,0.151144176276596,3.57824676896268,7,0.317827581199477,0.177791761459896,0.0423060167481485,0,0,0.456604869548381,0.005469771044097,53,62.77,5,90057.8703703704,119168.164581562,32584,-1.62,6893,21.5,18,22,1364,8.6,36205,107,2566,0.151144176276596
47,185,"Tennessee","White County",7,26301,25130,518,123,92,23,25736,565,24674,"47185",1639800,"0500000US47185",47185,"White",6,975592264,7113326,0.0981327864334992,2.00341195668298,7,0.41106660732829,0.458092271176383,0.0379023883696781,0.00341195668298472,7.4172971369233e-05,0.0777332739949562,0.0117193294763388,35,41.78,2,74629.6296296296,380248.194013136,29430,-0.76,5652,21.9,14,18,858,7.5,35400,94,4096,0.0981327864334992
47,187,"Tennessee","Williamson County",7,205226,184738,9231,522,7647,125,195487,9739,175770,"47187",1639801,"0500000US47187",47187,"Williamson",6,1508936158,3012729,0.1509267235385,1.55555019071991,7,0.864516440538844,0.0303703346047994,0.000772536333349428,4.82835208343392e-05,0,0.102264497127131,0.00202790787504225,99,105.7,3,59167.2453703704,130675.434151499,71761,-0.87,11420,5.6,18,14,4604,4.5,97936,219,9530,0.1509267235385
47,189,"Tennessee","Wilson County",7,125376,112116,8664,563,1850,98,120742,4634,108061,"47189",1639802,"0500000US47189",47189,"Wilson",6,1479049789,32005861,0.151332538999499,1.52984606475896,7,0.891859286782802,0.00781740095546012,0.000144766684360373,0,0,0.0793321430294841,0.0208464025478936,86,90.67,3,54015.625,118977.772079757,41214,-0.82,12458,10.1,28,28,3249,5.3,60955,299,13028,0.151332538999499
48,1,"Texas","Anderson County",7,57627,43317,12503,391,474,74,47813,9814,34530,"48001",1383786,"0500000US48001",48001,"Anderson",6,2147483647,39879731,0.265934009697,2.74228580379053,7,0.173001618545398,0.328825771419621,0.234323604657234,0.192737430167598,0.00148801754294366,0.0570928836213648,0.0125306740458414,172,210.23,10,213932.87037037,80445.8484321436,31815,1.07,8970,20.4,35,39,1044,4.8,42471,194,5662,0.265934009697
48,3,"Texas","Andrews County",7,17477,16417,383,270,151,4,7939,9538,7269,"48003",1383787,"0500000US48003",48003,"Andrews",6,2147483647,957039,0.372281196985518,2.03865911732723,7,0.295792868124039,0.534215756121339,0.115621133150849,0.000149986876148337,0,0.0525704000899921,0.00164985563763171,134,168.55,NA,1000,5458.45184593863,54928,0.68,1858,10.7,24,13,281,2.9,66878,58,2428,0.372281196985518
48,5,"Texas","Angelina County",7,87750,71228,13764,701,950,50,69148,18602,53925,"48005",1383788,"0500000US48005",48005,"Angelina",6,2066240115,173369515,0.212060454800501,2.84863773965691,7,0.233521044236841,0.196380326161258,0.375834119983073,0.064841639269555,0.000292959213567267,0.069887047947658,0.0592428631880473,141,163.09,20,1017425.34722222,239890.400164279,37132,1.92,15136,17.9,36,41,1986,5.2,42128,155,6351,0.212060454800501
48,7,"Texas","Aransas County",7,24972,23164,490,307,523,22,18306,6666,16960,"48007",1383789,"0500000US48007",48007,"Aransas",6,652895392,714592744,0.0693376357237725,2.43270901718478,7,0.647711913496814,0.0729870631396022,0.0421896118941881,0.00173778721760958,0,0.142112376906739,0.0932612473450473,16,15.88,19,6531419.56018519,4957753.76001773,43292,3.71,4280,17.5,13,7,559,5.5,44551,28,1477,0.0693376357237725
48,9,"Texas","Archer County",7,8811,8434,98,105,24,6,8090,721,7802,"48009",1383790,"0500000US48009",48009,"Archer",6,2147483647,57765516,0.232882687878,3.51402068126521,7,0.0219586374695864,0.234184914841849,0.471928223844282,0.0209245742092457,0.00331508515815085,0.226186131386861,0.0215024330900243,400,484.53,2,16000,34352.0597125319,52139,-0.33,822,9.4,26,14,192,4.5,58867,91,3562,0.232882687878
48,11,"Texas","Armstrong County",7,1955,1870,33,23,3,0,1790,165,1716,"48011",1383791,"0500000US48011",48011,"Armstrong",6,2147483647,12219600,0.233585927060999,2.92311483489404,7,0.367206752094628,0.111816165598817,0.197049038935436,0.067028092656481,0.0700160177427304,0.185251355347462,0.00163257762444554,272,358.67,NA,1000,5458.45184593863,43290,0.36,208,11,36,11,33,3.2,55177,62,3244,0.233585927060999
48,13,"Texas","Atascosa County",7,47774,45655,654,586,278,50,17872,29902,16772,"48013",1383792,"0500000US48013",48013,"Atascosa",6,2147483647,4995706,0.292660176309501,2.25977557086569,7,0.17696260282495,0.641097721145649,0.0966151293808613,0.00158989838475541,4.60840111523307e-05,0.0816378257563538,0.00205073849627872,75,100.53,31,784300.925925926,86448.4884401298,37172,0.9,7988,16.9,16,7,1003,4.9,52785,59,1221,0.292660176309501
48,15,"Texas","Austin County",7,29114,25489,2793,240,163,4,21571,7543,18440,"48015",1383793,"0500000US48015",48015,"Austin",6,1674400646,25610780,0.158775528774999,1.54348105881848,7,0.837487665708525,0.0658972928911579,0.00356085632159252,0.00184478098588528,0,0.0823287142305547,0.00888068986228495,51,55.9,22,2452609.375,702137.446357765,46741,1.38,3243,11.2,26,17,677,4.7,58792,70,1629,0.158775528774999
48,17,"Texas","Bailey County",7,6910,6475,117,190,49,13,2689,4221,2524,"48017",1383794,"0500000US48017",48017,"Bailey",6,2141566434,1771772,0.209285999722557,3.63290923935229,7,0.152911960810995,0.329602667029528,0.0938563069805416,0.00156483875357191,0,0.421485916451218,0.000578309974146142,163,234.6,NA,1000,5458.45184593863,44960,0.91,1348,19.9,50,31,155,5.1,36821,59,2055,0.209285999722557
48,19,"Texas","Bandera County",7,20892,20060,181,240,105,7,17146,3746,16516,"48019",1383795,"0500000US48019",48019,"Bandera",6,2048649404,17288358,0.192652916009999,1.67661796880514,7,0.499647116945444,0.394382101771473,0.0827157879878608,0.00426988496012422,0.000105864916366716,0.00970428400028231,0.00917495941844873,89,125.9,4,62500,81104.4043537294,40868,5.83,2782,13.5,7,3,435,4.7,50107,27,520,0.192652916009999
48,21,"Texas","Bastrop County",7,78069,68020,6257,1366,763,116,50712,27357,42917,"48021",1383796,"0500000US48021",48021,"Bastrop",6,2147483647,19109823,0.217086239859499,2.54813884089838,7,0.112234961520339,0.524674100832417,0.209957593843254,0.0853463169467567,0.0017276582377886,0.055756243128632,0.010303125490812,94,127.53,9,1509623.84259259,772669.804492669,30383,0.94,11069,14.7,27,22,1768,4.8,52886,70,1977,0.217086239859499
48,23,"Texas","Baylor County",7,3592,3382,113,24,6,3,3147,445,2976,"48023",1383797,"0500000US48023",48023,"Baylor",6,2147483647,86991860,0.226782793493499,3.20390381011868,7,0.190318550905684,0.408525921299188,0.0743910056214866,0.0075577763897564,0.0061524047470331,0.279013116801999,0.0340412242348532,157,206.25,2,87962.9629629629,193936.589297469,41473,1.7,643,18.3,22,20,71,4.3,36027,70,2989,0.226782793493499
48,25,"Texas","Bee County",7,32863,29123,2828,274,214,29,13884,18979,10740,"48025",1383798,"0500000US48025",48025,"Bee",6,2147483647,246409,0.209993605284999,2.10092740645987,7,0.541829229293252,0.279021426287176,0.0222257755036776,0.00246242404860889,0.00249440358170771,0.151710905020787,0.000255836264790534,68,78.76,27,3133124.4212963,552596.090131919,29203,-0.36,6261,24.9,34,21,625,5.7,40680,62,2143,0.209993605284999
48,27,"Texas","Bell County",7,329140,222951,74810,3726,10713,2585,251712,77428,158618,"48027",1383799,"0500000US48027",48027,"Bell",6,2147483647,95333454,0.26618112421,3.031617076326,7,0.256248382923674,0.380646830530401,0.0647865459249677,0.0028719275549806,0,0.259896507115136,0.0355498059508409,265,351.41,23,869247.513717421,141983.659712138,40007,1.26,45622,14.2,62,58,7893,5.8,51048,235,8026,0.26618112421
48,29,"Texas","Bexar County",7,1855866,1580509,154043,22895,53920,3787,755702,1100164,541235,"48029",1383800,"0500000US48029",48029,"Bexar",6,2147483647,41946755,0.3025461183685,3.10390425388857,7,0.24077726478103,0.357591106728226,0.0876776188982025,0.00519969519028195,0.000246537271953023,0.296673988076561,0.0118337890537451,315,429.34,20,2089031.8287037,345241.882455631,40857,2.63,331898,18.3,64,53,40565,4.6,50699,190,6606,0.3025461183685
