"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"2598",48057,"TX","Calhoun County, TX",3,2,6,5,"9,372","8,919","453",4.8,"9,245","8,837","408",4.4,"9,378","8,934","444",4.7,"9,446","8,644","802",8.5,"10,182","9,285","897",8.8,"10,592","9,691","901",8.5,"10,431","9,665","766",7.3,"10,883","10,216","667",6.1,"11,091","10,555","536",4.8,"46,705",88
"2599",48059,"TX","Callahan County, TX",3,2,3,2,"7,109","6,835","274",3.9,"6,924","6,691","233",3.4,"7,102","6,847","255",3.6,"7,092","6,679","413",5.8,"6,002","5,566","436",7.3,"6,008","5,583","425",7.1,"5,930","5,577","353",6,"5,934","5,602","332",5.6,"5,950","5,690","260",4.4,"40,796",76.9
"2600",48061,"TX","Cameron County, TX",2,2,2,2,"142,935","133,567","9,368",6.6,"142,753","134,375","8,378",5.9,"145,893","136,275","9,618",6.6,"151,405","136,689","14,716",9.7,"162,316","144,171","18,145",11.2,"165,684","146,670","19,014",11.5,"166,386","149,282","17,104",10.3,"167,620","151,081","16,539",9.9,"167,645","153,775","13,870",8.3,"32,215",60.7
"2601",48063,"TX","Camp County, TX",6,6,6,6,"5,494","5,218","276",5,"5,549","5,299","250",4.5,"5,559","5,290","269",4.8,"5,743","5,234","509",8.9,"5,697","5,181","516",9.1,"5,674","5,167","507",8.9,"5,506","5,068","438",8,"5,532","5,133","399",7.2,"5,244","4,928","316",6,"37,801",71.2
"2602",48065,"TX","Carson County, TX",3,2,2,2,"3,518","3,395","123",3.5,"3,349","3,246","103",3.1,"3,286","3,177","109",3.3,"3,261","3,071","190",5.8,"3,353","3,171","182",5.4,"3,422","3,252","170",5,"3,294","3,144","150",4.6,"3,190","3,050","140",4.4,"3,199","3,092","107",3.3,"58,425",110.1
"2603",48067,"TX","Cass County, TX",6,6,6,6,"13,030","12,269","761",5.8,"12,972","12,279","693",5.3,"12,887","12,106","781",6.1,"13,337","11,824","1,513",11.3,"13,337","11,844","1,493",11.2,"13,294","11,880","1,414",10.6,"12,834","11,659","1,175",9.2,"12,637","11,486","1,151",9.1,"12,402","11,458","944",7.6,"39,256",74
"2604",48069,"TX","Castro County, TX",6,6,6,6,"3,230","3,080","150",4.6,"3,423","3,297","126",3.7,"3,600","3,472","128",3.6,"3,693","3,516","177",4.8,"4,138","3,915","223",5.4,"4,089","3,884","205",5,"4,063","3,885","178",4.4,"3,799","3,622","177",4.7,"3,868","3,712","156",4,"42,966",81
"2605",48071,"TX","Chambers County, TX",1,1,1,1,"13,788","13,076","712",5.2,"13,816","13,179","637",4.6,"14,270","13,463","807",5.7,"15,348","13,953","1,395",9.1,"16,607","14,999","1,608",9.7,"16,786","15,231","1,555",9.3,"17,158","15,783","1,375",8,"17,540","16,271","1,269",7.2,"17,803","16,791","1,012",5.7,"77,281",145.6
"2606",48073,"TX","Cherokee County, TX",6,5,6,5,"20,227","19,153","1,074",5.3,"20,252","19,287","965",4.8,"20,325","19,140","1,185",5.8,"20,965","19,119","1,846",8.8,"21,893","19,961","1,932",8.8,"22,203","20,389","1,814",8.2,"22,001","20,403","1,598",7.3,"21,624","20,127","1,497",6.9,"21,378","20,129","1,249",5.8,"38,465",72.5
"2607",48075,"TX","Childress County, TX",7,11,7,11,"3,033","2,865","168",5.5,"3,010","2,865","145",4.8,"3,052","2,900","152",5,"3,298","3,098","200",6.1,"3,157","2,979","178",5.6,"3,082","2,923","159",5.2,"2,971","2,840","131",4.4,"2,947","2,823","124",4.2,"2,899","2,793","106",3.7,"39,025",73.5
"2608",48077,"TX","Clay County, TX",3,2,3,2,"6,449","6,206","243",3.8,"6,212","5,997","215",3.5,"6,039","5,804","235",3.9,"6,074","5,657","417",6.9,"5,539","5,124","415",7.5,"5,507","5,155","352",6.4,"5,321","5,025","296",5.6,"5,160","4,878","282",5.5,"5,131","4,897","234",4.6,"50,993",96.1
"2609",48079,"TX","Cochran County, TX",9,10,9,10,"1,457","1,370","87",6,"1,477","1,404","73",4.9,"1,501","1,430","71",4.7,"1,506","1,409","97",6.4,"1,524","1,400","124",8.1,"1,497","1,370","127",8.5,"1,448","1,339","109",7.5,"1,407","1,315","92",6.5,"1,421","1,348","73",5.1,"39,870",75.1
"2610",48081,"TX","Coke County, TX",8,7,8,7,"1,349","1,275","74",5.5,"1,377","1,301","76",5.5,"1,282","1,183","99",7.7,"1,322","1,215","107",8.1,"1,575","1,479","96",6.1,"1,534","1,447","87",5.7,"1,474","1,399","75",5.1,"1,464","1,391","73",5,"1,475","1,413","62",4.2,"41,593",78.4
"2611",48083,"TX","Coleman County, TX",6,6,6,6,"4,273","4,091","182",4.3,"4,367","4,216","151",3.5,"4,361","4,184","177",4.1,"4,381","4,079","302",6.9,"3,484","3,168","316",9.1,"3,393","3,098","295",8.7,"3,314","3,069","245",7.4,"3,166","2,932","234",7.4,"3,179","2,989","190",6,"37,497",70.7
"2612",48085,"TX","Collin County, TX",1,1,1,1,"384,587","368,310","16,277",4.2,"395,832","380,804","15,028",3.8,"405,733","387,584","18,149",4.5,"414,997","384,888","30,109",7.3,"425,252","394,597","30,655",7.2,"438,328","408,777","29,551",6.7,"447,144","420,733","26,411",5.9,"459,556","434,398","25,158",5.5,"471,554","450,277","21,277",4.5,"86,634",163.3
"2613",48087,"TX","Collingsworth County, TX",9,12,9,10,"1,553","1,486","67",4.3,"1,534","1,483","51",3.3,"1,475","1,418","57",3.9,"1,492","1,411","81",5.4,"1,341","1,266","75",5.6,"1,306","1,230","76",5.8,"1,249","1,187","62",5,"1,221","1,159","62",5.1,"1,281","1,228","53",4.1,"38,655",72.8
"2614",48089,"TX","Colorado County, TX",6,4,6,4,"10,676","10,221","455",4.3,"10,442","10,070","372",3.6,"10,930","10,504","426",3.9,"10,742","10,057","685",6.4,"9,596","8,816","780",8.1,"10,100","9,320","780",7.7,"10,184","9,543","641",6.3,"10,138","9,561","577",5.7,"10,461","9,999","462",4.4,"46,484",87.6
"2615",48091,"TX","Comal County, TX",1,1,1,1,"51,236","49,150","2,086",4.1,"52,364","50,496","1,868",3.6,"54,681","52,475","2,206",4,"57,279","53,758","3,521",6.1,"53,489","49,723","3,766",7,"54,599","50,846","3,753",6.9,"55,950","52,574","3,376",6,"58,132","54,704","3,428",5.9,"58,965","56,294","2,671",4.5,"64,533",121.6
"2616",48093,"TX","Comanche County, TX",7,9,7,9,"6,349","6,066","283",4.5,"6,462","6,219","243",3.8,"6,528","6,283","245",3.8,"6,833","6,421","412",6,"6,025","5,570","455",7.6,"5,937","5,501","436",7.3,"5,788","5,425","363",6.3,"5,674","5,346","328",5.8,"5,615","5,344","271",4.8,"38,280",72.1
"2617",48095,"TX","Concho County, TX",8,6,8,6,"1,323","1,252","71",5.4,"1,315","1,250","65",4.9,"1,327","1,259","68",5.1,"1,348","1,252","96",7.1,"1,566","1,476","90",5.7,"1,577","1,502","75",4.8,"1,514","1,449","65",4.3,"1,460","1,403","57",3.9,"1,423","1,380","43",3,"40,837",77
"2618",48097,"TX","Cooke County, TX",6,3,6,3,"20,758","19,977","781",3.8,"21,646","20,879","767",3.5,"22,455","21,680","775",3.5,"21,821","20,402","1,419",6.5,"19,539","18,119","1,420",7.3,"20,337","19,123","1,214",6,"20,701","19,667","1,034",5,"20,562","19,546","1,016",4.9,"20,722","19,926","796",3.8,"57,378",108.1
"2619",48099,"TX","Coryell County, TX",2,2,2,2,"24,516","22,935","1,581",6.4,"23,247","21,887","1,360",5.9,"23,451","22,001","1,450",6.2,"24,278","22,285","1,993",8.2,"25,338","23,441","1,897",7.5,"25,650","23,671","1,979",7.7,"25,431","23,546","1,885",7.4,"25,359","23,511","1,848",7.3,"25,294","23,777","1,517",6,"47,018",88.6
"2620",48101,"TX","Cottle County, TX",9,12,9,12,"789","750","39",4.9,"819","786","33",4,"829","796","33",4,"799","755","44",5.5,"669","622","47",7,"667","617","50",7.5,"666","617","49",7.4,"627","585","42",6.7,"667","629","38",5.7,"32,722",61.7
"2621",48103,"TX","Crane County, TX",6,6,6,6,"1,722","1,647","75",4.4,"1,645","1,579","66",4,"1,703","1,634","69",4.1,"1,771","1,617","154",8.7,"1,819","1,681","138",7.6,"1,917","1,790","127",6.6,"2,064","1,962","102",4.9,"2,095","2,002","93",4.4,"2,059","1,979","80",3.9,"61,098",115.1
"2622",48105,"TX","Crockett County, TX",7,11,7,11,"2,027","1,958","69",3.4,"2,068","2,008","60",2.9,"2,204","2,141","63",2.9,"2,282","2,087","195",8.5,"1,721","1,575","146",8.5,"1,712","1,601","111",6.5,"1,774","1,686","88",5,"1,889","1,795","94",5,"1,936","1,862","74",3.8,"49,614",93.5
"2623",48107,"TX","Crosby County, TX",3,2,2,2,"2,844","2,690","154",5.4,"2,638","2,514","124",4.7,"2,601","2,473","128",4.9,"2,581","2,403","178",6.9,"2,951","2,716","235",8,"3,003","2,751","252",8.4,"2,914","2,704","210",7.2,"2,778","2,614","164",5.9,"2,796","2,668","128",4.6,"36,627",69
"2624",48109,"TX","Culberson County, TX",9,12,9,12,"1,636","1,585","51",3.1,"1,752","1,705","47",2.7,"1,754","1,703","51",2.9,"1,809","1,737","72",4,"1,032","959","73",7.1,"1,016","947","69",6.8,"988","930","58",5.9,"1,023","972","51",5,"1,016","974","42",4.1,"33,637",63.4
"2625",48111,"TX","Dallam County, TX",7,9,7,11,"3,021","2,920","101",3.3,"3,236","3,146","90",2.8,"3,558","3,452","106",3,"3,756","3,600","156",4.2,"3,880","3,673","207",5.3,"4,052","3,875","177",4.4,"4,024","3,876","148",3.7,"3,913","3,778","135",3.5,"3,816","3,701","115",3,"43,523",82
"2626",48113,"TX","Dallas County, TX",1,1,1,1,"1,146,694","1,088,046","58,648",5.1,"1,137,194","1,085,427","51,767",4.6,"1,140,659","1,080,079","60,580",5.3,"1,143,197","1,049,081","94,116",8.2,"1,194,015","1,091,493","102,522",8.6,"1,211,522","1,112,798","98,724",8.1,"1,224,215","1,137,077","87,138",7.1,"1,239,411","1,158,493","80,918",6.5,"1,268,571","1,200,663","67,908",5.4,"50,118",94.4
"2627",48115,"TX","Dawson County, TX",7,8,7,8,"5,080","4,748","332",6.5,"5,074","4,812","262",5.2,"5,123","4,853","270",5.3,"5,357","4,931","426",8,"5,136","4,741","395",7.7,"5,218","4,828","390",7.5,"5,084","4,758","326",6.4,"5,019","4,702","317",6.3,"5,008","4,758","250",5,"41,876",78.9
"2628",48117,"TX","Deaf Smith County, TX",6,5,6,5,"8,209","7,861","348",4.2,"8,706","8,398","308",3.5,"8,932","8,597","335",3.8,"9,138","8,662","476",5.2,"9,504","8,957","547",5.8,"9,625","9,103","522",5.4,"9,332","8,894","438",4.7,"9,191","8,786","405",4.4,"9,156","8,823","333",3.6,"41,499",78.2
"2629",48119,"TX","Delta County, TX",1,1,8,4,"2,419","2,294","125",5.2,"2,301","2,193","108",4.7,"2,296","2,174","122",5.3,"2,254","2,059","195",8.7,"2,596","2,391","205",7.9,"2,630","2,418","212",8.1,"2,626","2,449","177",6.7,"2,646","2,480","166",6.3,"2,707","2,545","162",6,"38,304",72.2
"2630",48121,"TX","Denton County, TX",1,1,1,1,"326,923","313,184","13,739",4.2,"337,573","324,605","12,968",3.8,"344,467","329,325","15,142",4.4,"350,711","325,707","25,004",7.1,"369,088","342,972","26,116",7.1,"379,452","354,400","25,052",6.6,"388,941","366,626","22,315",5.7,"401,908","380,577","21,331",5.3,"412,700","394,540","18,160",4.4,"74,569",140.5
"2631",48123,"TX","DeWitt County, TX",6,6,6,6,"9,208","8,803","405",4.4,"8,987","8,637","350",3.9,"9,043","8,673","370",4.1,"9,177","8,486","691",7.5,"9,076","8,371","705",7.8,"9,468","8,858","610",6.4,"9,747","9,282","465",4.8,"9,739","9,284","455",4.7,"10,092","9,708","384",3.8,"45,717",86.1
"2632",48125,"TX","Dickens County, TX",8,7,8,7,"1,199","1,148","51",4.3,"1,176","1,131","45",3.8,"994","944","50",5,"1,027","953","74",7.2,"871","773","98",11.3,"907","771","136",15,"832","745","87",10.5,"772","702","70",9.1,"756","708","48",6.3,"35,924",67.7
"2633",48127,"TX","Dimmit County, TX",6,6,6,6,"3,827","3,538","289",7.6,"3,956","3,709","247",6.2,"3,965","3,706","259",6.5,"4,199","3,779","420",10,"3,856","3,450","406",10.5,"4,906","4,530","376",7.7,"5,766","5,433","333",5.8,"6,807","6,471","336",4.9,"7,689","7,398","291",3.8,"36,856",69.5
"2634",48129,"TX","Donley County, TX",8,7,8,7,"1,813","1,728","85",4.7,"1,805","1,727","78",4.3,"1,879","1,799","80",4.3,"1,926","1,814","112",5.8,"1,810","1,685","125",6.9,"1,811","1,696","115",6.4,"1,709","1,610","99",5.8,"1,995","1,895","100",5,"1,626","1,547","79",4.9,"37,263",70.2
"2635",48131,"TX","Duval County, TX",7,9,7,9,"5,234","4,952","282",5.4,"5,133","4,883","250",4.9,"5,170","4,895","275",5.3,"5,254","4,680","574",10.9,"5,038","4,453","585",11.6,"5,205","4,718","487",9.4,"5,433","5,054","379",7,"5,561","5,210","351",6.3,"5,626","5,314","312",5.5,"35,069",66.1
"2636",48133,"TX","Eastland County, TX",6,6,6,6,"8,323","7,923","400",4.8,"8,119","7,771","348",4.3,"8,444","8,069","375",4.4,"8,591","7,943","648",7.5,"8,113","7,412","701",8.6,"8,410","7,770","640",7.6,"8,268","7,722","546",6.6,"8,559","8,048","511",6,"8,452","8,044","408",4.8,"36,591",69
"2637",48135,"TX","Ector County, TX",3,2,3,2,"65,211","62,705","2,506",3.8,"66,597","64,372","2,225",3.3,"70,608","68,219","2,389",3.4,"71,470","65,671","5,799",8.1,"68,186","62,525","5,661",8.3,"72,753","68,308","4,445",6.1,"77,103","73,578","3,525",4.6,"79,046","75,659","3,387",4.3,"83,057","80,240","2,817",3.4,"55,555",104.7
"2638",48137,"TX","Edwards County, TX",9,10,9,12,"960","919","41",4.3,"1,001","962","39",3.9,"1,043","1,004","39",3.7,"1,076","1,000","76",7.1,"1,037","963","74",7.1,"991","926","65",6.6,"927","868","59",6.4,"906","854","52",5.7,"866","828","38",4.4,"35,554",67
"2639",48139,"TX","Ellis County, TX",1,1,1,1,"68,403","64,983","3,420",5,"69,138","66,183","2,955",4.3,"70,202","66,716","3,486",5,"70,942","65,301","5,641",8,"75,674","69,611","6,063",8,"76,835","70,863","5,972",7.8,"76,855","71,654","5,201",6.8,"77,969","73,190","4,779",6.1,"79,731","75,854","3,877",4.9,"61,157",115.2
"2640",48141,"TX","El Paso County, TX",2,2,2,2,"291,023","271,630","19,393",6.7,"291,099","274,246","16,853",5.8,"297,690","279,528","18,162",6.1,"307,566","280,379","27,187",8.8,"340,841","309,629","31,212",9.2,"346,700","313,684","33,016",9.5,"348,072","318,077","29,995",8.6,"349,108","321,146","27,962",8,"347,884","325,240","22,644",6.5,"40,081",75.5
"2641",48143,"TX","Erath County, TX",7,8,4,3,"17,741","17,041","700",3.9,"17,914","17,273","641",3.6,"18,622","17,930","692",3.7,"19,196","17,985","1,211",6.3,"20,499","19,179","1,320",6.4,"20,673","19,425","1,248",6,"20,067","18,955","1,112",5.5,"19,923","18,860","1,063",5.3,"20,223","19,376","847",4.2,"41,914",79
"2642",48145,"TX","Falls County, TX",6,6,2,2,"7,063","6,626","437",6.2,"6,796","6,443","353",5.2,"6,555","6,177","378",5.8,"6,670","6,089","581",8.7,"7,242","6,626","616",8.5,"7,186","6,587","599",8.3,"6,930","6,415","515",7.4,"6,817","6,326","491",7.2,"6,785","6,407","378",5.6,"35,491",66.9
"2643",48147,"TX","Fannin County, TX",6,4,6,4,"13,455","12,652","803",6,"13,376","12,692","684",5.1,"13,435","12,661","774",5.8,"13,628","12,455","1,173",8.6,"15,341","14,092","1,249",8.1,"15,273","14,006","1,267",8.3,"15,101","14,014","1,087",7.2,"15,371","14,277","1,094",7.1,"15,479","14,637","842",5.4,"43,211",81.4
"2644",48149,"TX","Fayette County, TX",6,4,6,4,"11,981","11,543","438",3.7,"12,051","11,670","381",3.2,"12,321","11,901","420",3.4,"12,261","11,590","671",5.5,"12,029","11,295","734",6.1,"12,500","11,779","721",5.8,"12,532","11,928","604",4.8,"12,708","12,149","559",4.4,"13,237","12,784","453",3.4,"49,830",93.9
"2645",48151,"TX","Fisher County, TX",8,7,8,7,"1,953","1,874","79",4,"1,972","1,895","77",3.9,"1,981","1,906","75",3.8,"2,020","1,899","121",6,"1,925","1,790","135",7,"1,940","1,811","129",6.6,"1,908","1,806","102",5.3,"1,892","1,791","101",5.3,"1,879","1,793","86",4.6,"44,519",83.9
"2646",48153,"TX","Floyd County, TX",6,6,6,6,"3,127","2,943","184",5.9,"3,131","2,970","161",5.1,"3,212","3,061","151",4.7,"3,221","3,011","210",6.5,"3,372","3,105","267",7.9,"3,326","3,070","256",7.7,"3,201","2,995","206",6.4,"3,134","2,860","274",8.7,"3,101","2,883","218",7,"36,898",69.5
"2647",48155,"TX","Foard County, TX",9,10,9,10,"665","636","29",4.4,"686","661","25",3.6,"712","683","29",4.1,"720","679","41",5.7,"662","618","44",6.6,"666","617","49",7.4,"622","586","36",5.8,"580","550","30",5.2,"585","560","25",4.3,"33,442",63
"2648",48157,"TX","Fort Bend County, TX",1,1,1,1,"244,549","233,014","11,535",4.7,"252,965","242,849","10,116",4,"265,383","253,772","11,611",4.4,"276,806","257,050","19,756",7.1,"298,162","275,453","22,709",7.6,"308,129","286,279","21,850",7.1,"319,337","300,343","18,994",5.9,"334,499","316,320","18,179",5.4,"341,733","326,385","15,348",4.5,"88,516",166.8
"2649",48159,"TX","Franklin County, TX",8,4,7,9,"5,478","5,251","227",4.1,"5,430","5,223","207",3.8,"5,302","5,080","222",4.2,"5,466","5,093","373",6.8,"4,811","4,397","414",8.6,"4,750","4,366","384",8.1,"4,629","4,291","338",7.3,"4,705","4,403","302",6.4,"4,745","4,503","242",5.1,"42,099",79.3
"2650",48161,"TX","Freestone County, TX",7,9,7,9,"10,099","9,703","396",3.9,"9,890","9,533","357",3.6,"10,192","9,788","404",4,"10,139","9,499","640",6.3,"8,149","7,478","671",8.2,"8,063","7,441","622",7.7,"8,055","7,525","530",6.6,"7,883","7,348","535",6.8,"7,760","7,319","441",5.7,"46,526",87.7
"2651",48163,"TX","Frio County, TX",6,4,6,4,"6,459","6,110","349",5.4,"6,504","6,189","315",4.8,"6,861","6,495","366",5.3,"7,439","6,883","556",7.5,"7,584","7,031","553",7.3,"7,969","7,450","519",6.5,"8,684","8,242","442",5.1,"9,324","8,892","432",4.6,"10,417","10,051","366",3.5,"34,206",64.5
"2652",48165,"TX","Gaines County, TX",7,9,7,9,"6,040","5,764","276",4.6,"6,399","6,163","236",3.7,"6,794","6,535","259",3.8,"7,041","6,599","442",6.3,"7,935","7,464","471",5.9,"8,502","8,070","432",5.1,"8,792","8,419","373",4.2,"8,949","8,580","369",4.1,"9,398","9,096","302",3.2,"50,709",95.6
"2653",48167,"TX","Galveston County, TX",1,1,1,1,"137,491","130,476","7,015",5.1,"138,036","131,749","6,287",4.6,"141,815","133,876","7,939",5.6,"140,480","128,942","11,538",8.2,"147,321","133,867","13,454",9.1,"149,737","136,532","13,205",8.8,"153,242","141,557","11,685",7.6,"156,333","145,662","10,671",6.8,"159,108","150,302","8,806",5.5,"58,333",109.9
"2654",48169,"TX","Garza County, TX",6,6,6,6,"2,548","2,451","97",3.8,"2,425","2,343","82",3.4,"2,402","2,311","91",3.8,"2,456","2,329","127",5.2,"2,143","2,017","126",5.9,"2,223","2,089","134",6,"2,198","2,088","110",5,"2,247","2,146","101",4.5,"2,287","2,207","80",3.5,"49,947",94.1
"2655",48171,"TX","Gillespie County, TX",7,9,7,8,"12,815","12,398","417",3.3,"12,904","12,548","356",2.8,"13,186","12,785","401",3,"13,690","13,081","609",4.4,"12,199","11,533","666",5.5,"12,438","11,777","661",5.3,"12,338","11,760","578",4.7,"12,472","11,929","543",4.4,"12,563","12,115","448",3.6,"52,814",99.5
"2656",48173,"TX","Glasscock County, TX",8,7,8,5,"579","553","26",4.5,"600","579","21",3.5,"630","606","24",3.8,"652","622","30",4.6,"704","670","34",4.8,"747","715","32",4.3,"764","733","31",4.1,"747","720","27",3.6,"779","758","21",2.7,"73,335",138.2
"2657",48175,"TX","Goliad County, TX",3,2,3,2,"3,439","3,301","138",4,"3,440","3,311","129",3.8,"3,466","3,337","129",3.7,"3,383","3,150","233",6.9,"3,356","3,108","248",7.4,"3,373","3,156","217",6.4,"3,481","3,291","190",5.5,"3,551","3,368","183",5.2,"3,596","3,450","146",4.1,"49,369",93
"2658",48177,"TX","Gonzales County, TX",6,4,6,4,"9,727","9,338","389",4,"9,680","9,314","366",3.8,"9,741","9,363","378",3.9,"10,126","9,568","558",5.5,"9,304","8,670","634",6.8,"9,466","8,885","581",6.1,"9,462","8,984","478",5.1,"9,551","9,068","483",5.1,"9,941","9,554","387",3.9,"42,291",79.7
"2659",48179,"TX","Gray County, TX",6,5,6,5,"10,871","10,449","422",3.9,"11,155","10,781","374",3.4,"11,368","10,976","392",3.4,"11,279","10,364","915",8.1,"9,282","8,485","797",8.6,"9,625","8,972","653",6.8,"9,701","9,162","539",5.6,"9,821","9,322","499",5.1,"9,856","9,455","401",4.1,"49,012",92.4
"2660",48181,"TX","Grayson County, TX",3,2,3,2,"56,189","53,472","2,717",4.8,"55,226","52,706","2,520",4.6,"55,534","52,693","2,841",5.1,"56,774","52,260","4,514",8,"59,489","54,620","4,869",8.2,"60,144","55,397","4,747",7.9,"60,068","55,955","4,113",6.8,"60,753","56,977","3,776",6.2,"60,948","58,005","2,943",4.8,"49,261",92.8
"2661",48183,"TX","Gregg County, TX",3,2,3,2,"61,403","58,640","2,763",4.5,"62,388","60,043","2,345",3.8,"63,962","61,447","2,515",3.9,"64,999","60,381","4,618",7.1,"60,363","55,568","4,795",7.9,"61,027","56,682","4,345",7.1,"61,647","57,867","3,780",6.1,"61,771","58,141","3,630",5.9,"62,036","59,056","2,980",4.8,"50,020",94.3
"2662",48185,"TX","Grimes County, TX",6,4,6,4,"10,454","9,896","558",5.3,"10,447","9,967","480",4.6,"10,828","10,277","551",5.1,"11,544","10,555","989",8.6,"11,320","10,312","1,008",8.9,"11,609","10,706","903",7.8,"11,820","11,062","758",6.4,"11,861","11,158","703",5.9,"11,911","11,343","568",4.8,"44,795",84.4
"2663",48187,"TX","Guadalupe County, TX",1,1,1,1,"54,238","51,905","2,333",4.3,"55,441","53,362","2,079",3.7,"57,728","55,278","2,450",4.2,"60,038","56,180","3,858",6.4,"64,924","60,560","4,364",6.7,"66,714","62,395","4,319",6.5,"68,356","64,483","3,873",5.7,"70,355","66,536","3,819",5.4,"71,566","68,501","3,065",4.3,"61,825",116.5
"2664",48189,"TX","Hale County, TX",4,5,4,5,"16,548","15,692","856",5.2,"16,208","15,458","750",4.6,"16,753","16,009","744",4.4,"17,323","16,278","1,045",6,"16,180","14,982","1,198",7.4,"16,224","15,012","1,212",7.5,"15,866","14,775","1,091",6.9,"14,852","12,898","1,954",13.2,"13,772","12,483","1,289",9.4,"40,213",75.8
"2665",48191,"TX","Hall County, TX",9,12,9,12,"1,456","1,367","89",6.1,"1,398","1,324","74",5.3,"1,436","1,357","79",5.5,"1,462","1,342","120",8.2,"1,421","1,292","129",9.1,"1,399","1,278","121",8.6,"1,345","1,240","105",7.8,"1,295","1,204","91",7,"1,280","1,200","80",6.3,"33,324",62.8
"2666",48193,"TX","Hamilton County, TX",6,6,6,6,"3,999","3,832","167",4.2,"4,024","3,884","140",3.5,"4,258","4,107","151",3.5,"4,352","4,108","244",5.6,"3,939","3,671","268",6.8,"3,877","3,631","246",6.3,"3,752","3,535","217",5.8,"3,635","3,420","215",5.9,"3,593","3,426","167",4.6,"41,207",77.7
"2667",48195,"TX","Hansford County, TX",7,9,7,9,"2,387","2,302","85",3.6,"2,505","2,430","75",3,"2,647","2,562","85",3.2,"2,785","2,639","146",5.2,"3,030","2,899","131",4.3,"3,044","2,921","123",4,"3,057","2,953","104",3.4,"3,142","3,040","102",3.2,"3,287","3,202","85",2.6,"50,698",95.5
"2668",48197,"TX","Hardeman County, TX",7,9,9,9,"2,332","2,239","93",4,"2,321","2,238","83",3.6,"2,329","2,247","82",3.5,"2,264","2,098","166",7.3,"1,941","1,780","161",8.3,"1,870","1,742","128",6.8,"1,761","1,660","101",5.7,"1,703","1,607","96",5.6,"1,652","1,569","83",5,"36,992",69.7
"2669",48199,"TX","Hardin County, TX",2,2,2,2,"25,415","24,094","1,321",5.2,"25,726","24,548","1,178",4.6,"26,128","24,757","1,371",5.2,"27,221","24,898","2,323",8.5,"25,839","23,282","2,557",9.9,"26,226","23,749","2,477",9.4,"25,882","23,718","2,164",8.4,"25,349","23,366","1,983",7.8,"25,581","23,994","1,587",6.2,"53,872",101.5
"2670",48201,"TX","Harris County, TX",1,1,1,1,"1,874,936","1,780,465","94,471",5,"1,898,209","1,818,000","80,209",4.2,"1,933,140","1,842,516","90,624",4.7,"1,971,402","1,822,227","149,175",7.6,"2,064,026","1,892,849","171,177",8.3,"2,109,097","1,943,584","165,513",7.8,"2,158,385","2,015,332","143,053",6.6,"2,207,368","2,075,068","132,300",6,"2,251,628","2,140,826","110,802",4.9,"54,230",102.2
"2671",48203,"TX","Harrison County, TX",4,5,4,5,"31,445","29,855","1,590",5.1,"32,064","30,653","1,411",4.4,"32,306","30,819","1,487",4.6,"32,818","30,134","2,684",8.2,"30,822","27,934","2,888",9.4,"31,475","28,828","2,647",8.4,"31,979","29,630","2,349",7.3,"32,425","30,237","2,188",6.7,"32,409","30,642","1,767",5.5,"48,461",91.3
"2672",48205,"TX","Hartley County, TX",9,9,7,11,"2,198","2,111","87",4,"2,287","2,214","73",3.2,"2,448","2,368","80",3.3,"2,466","2,366","100",4.1,"2,695","2,583","112",4.2,"2,811","2,700","111",3.9,"2,905","2,808","97",3.3,"2,943","2,852","91",3.1,"2,880","2,806","74",2.6,"64,182",120.9
"2673",48207,"TX","Haskell County, TX",6,6,6,6,"2,943","2,828","115",3.9,"3,054","2,947","107",3.5,"3,254","3,150","104",3.2,"3,240","3,076","164",5.1,"2,994","2,831","163",5.4,"3,037","2,874","163",5.4,"2,776","2,629","147",5.3,"2,722","2,589","133",4.9,"2,700","2,592","108",4,"35,607",67.1
"2674",48209,"TX","Hays County, TX",1,1,1,1,"69,521","66,632","2,889",4.2,"73,243","70,537","2,706",3.7,"76,598","73,340","3,258",4.3,"78,949","73,750","5,199",6.6,"80,387","74,737","5,650",7,"83,268","77,692","5,576",6.7,"85,867","80,870","4,997",5.8,"90,235","85,468","4,767",5.3,"92,604","88,699","3,905",4.2,"59,569",112.3
