"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"2546",47147,"TN","Robertson County",1,1,1,1,"66,283","66,293","66,364","66,668","66,719","67,288","68,079","71","304","51","569","791","228","886","951","899","915","191","603","627","583","580","37","283","324","316","335","8","29","22","26","28","36","23","-291","204","390","44","52","-269","230","418","-10","-31","-4","23","38","703","703","703","703","703","703",13.3,14.3,13.4,13.5,13.5,9.1,9.4,8.7,8.6,4.3,4.9,4.7,4.9,0.4,0.3,0.4,0.4,0.3,-4.4,3,5.8,0.8,-4,3.4
"2547",47149,"TN","Rutherford County",1,1,1,1,"262,604","262,604","263,774","269,046","274,208","281,373","288,906","1,170","5,272","5,162","7,165","7,533","930","3,688","3,651","3,643","3,691","326","1,583","1,621","1,696","1,670","604","2,105","2,030","1,947","2,021","90","392","413","427","429","454","2,553","2,698","4,744","4,795","544","2,945","3,111","5,171","5,224","22","222","21","47","288","5,109","5,110","4,973","4,892","5,112","5,110",13.8,13.4,13.1,12.9,12.9,5.9,6,6.1,5.9,7.9,7.5,7,7.1,1.5,1.5,1.5,1.5,9.6,9.9,17.1,16.8,11.1,11.5,18.6
"2548",47151,"TN","Scott County",6,6,6,6,"22,228","22,228","22,241","22,116","22,166","22,009","21,987","13","-125","50","-157","-22","76","224","286","259","264","70","261","268","256","267","6","-37","18","3","-3","0","-1","0","0","0","9","-77","35","-164","-15","9","-78","35","-164","-15","-2","-10","-3","4","-4","264","264","264","264","264","264",10.1,12.9,11.7,12,12,11.8,12.1,11.6,12.1,-1.7,0.8,0.1,-0.1,0,0,0,0,-3.5,1.6,-7.4,-0.7,-3.5,1.6,-7.4
"2549",47153,"TN","Sequatchie County",2,2,2,2,"14,112","14,119","14,131","14,277","14,417","14,624","14,704","12","146","140","207","80","36","155","165","103","113","19","149","148","160","164","17","6","17","-57","-51","-1","-4","-5","-4","-4","-1","118","138","290","119","-2","114","133","286","115","-3","26","-10","-22","16","188","188","188","188","188","188",10.9,11.5,7.1,7.7,7.7,10.5,10.3,11,11.2,0.4,1.2,-3.9,-3.5,-0.3,-0.3,-0.3,-0.3,8.3,9.6,20,8.1,8,9.3,19.7
"2550",47155,"TN","Sevier County",4,4,5,5,"89,889","89,876","90,135","91,336","92,532","93,693","95,110","259","1,201","1,196","1,161","1,417","263","1,044","1,021","1,026","1,035","246","886","864","933","913","17","158","157","93","122","57","203","202","223","224","189","834","830","753","1,017","246","1,037","1,032","976","1,241","-4","6","7","92","54","982","982","982","982","982","982",11.5,11.1,11,11,11,9.8,9.4,10,9.7,1.7,1.7,1,1.3,2.2,2.2,2.4,2.4,9.2,9,8.1,10.8,11.4,11.2,10.5
"2551",47157,"TN","Shelby County",1,1,1,1,"927,644","927,640","928,786","933,756","939,942","939,365","938,803","1,146","4,970","6,186","-577","-562","3,470","13,739","14,114","13,829","13,734","1,745","7,547","7,465","7,893","8,019","1,725","6,192","6,649","5,936","5,715","327","1,461","1,563","1,641","1,661","-903","-2,484","-1,898","-8,011","-7,761","-576","-1,023","-335","-6,370","-6,100","-3","-199","-128","-143","-177","18,329","18,320","18,378","18,307","18,327","18,336",14.8,15.1,14.7,14.6,14.6,8.1,8,8.4,8.5,6.6,7.1,6.3,6.1,1.6,1.7,1.7,1.8,-2.7,-2,-8.5,-8.3,-1.1,-0.4,-6.8
"2552",47159,"TN","Smith County",1,1,1,1,"19,166","19,166","19,125","19,146","19,120","19,061","19,009","-41","21","-26","-59","-52","45","210","216","213","199","72","219","222","198","193","-27","-9","-6","15","6","0","0","0","0","0","-14","24","-21","-71","-51","-14","24","-21","-71","-51","0","6","1","-3","-7","159","159","159","159","159","159",11,11.3,11.2,10.5,10.5,11.4,11.6,10.4,10.1,-0.5,-0.3,0.8,0.3,0,0,0,0,1.3,-1.1,-3.7,-2.7,1.3,-1.1,-3.7
"2553",47161,"TN","Stewart County",3,8,2,7,"13,324","13,324","13,351","13,244","13,336","13,345","13,279","27","-107","92","9","-66","39","135","130","139","139","32","149","154","171","168","7","-14","-24","-32","-29","4","1","28","9","8","17","-92","88","32","-36","21","-91","116","41","-28","-1","-2","0","0","-9","92","92","92","92","92","92",10.2,9.8,10.4,10.4,10.4,11.2,11.6,12.8,12.6,-1.1,-1.8,-2.4,-2.2,0.1,2.1,0.7,0.6,-6.9,6.6,2.4,-2.7,-6.8,8.7,3.1
"2554",47163,"TN","Sullivan County",3,2,2,2,"156,823","156,823","156,856","156,978","156,673","156,694","157,047","33","122","-305","21","353","421","1,552","1,522","1,627","1,606","483","1,955","1,967","1,935","1,788","-62","-403","-445","-308","-182","11","22","23","27","27","100","586","130","262","649","111","608","153","289","676","-16","-83","-13","40","-141","2,631","2,630","2,630","2,631","2,631","2,632",9.9,9.7,10.4,10.2,10.2,12.5,12.5,12.3,11.4,-2.6,-2.8,-2,-1.2,0.1,0.1,0.2,0.2,3.7,0.8,1.7,4.1,3.9,1,1.8
"2555",47165,"TN","Sumner County",1,1,1,1,"160,645","160,645","161,276","163,929","166,156","169,114","172,706","631","2,653","2,227","2,958","3,592","467","1,858","1,938","1,963","1,959","300","1,313","1,255","1,452","1,478","167","545","683","511","481","27","106","98","113","115","433","1,779","1,439","2,293","2,821","460","1,885","1,537","2,406","2,936","4","223","7","41","175","1,252","1,252","1,252","1,252","1,252","1,252",11.4,11.7,11.7,11.5,11.5,8.1,7.6,8.7,8.6,3.4,4.1,3,2.8,0.7,0.6,0.7,0.7,10.9,8.7,13.7,16.5,11.6,9.3,14.4
"2556",47167,"TN","Tipton County",1,1,1,1,"61,081","61,081","61,121","61,279","61,576","61,564","61,623","40","158","297","-12","59","177","739","759","728","737","139","521","483","557","570","38","218","276","171","167","7","23","23","26","26","-6","-115","0","-246","-152","1","-92","23","-220","-126","1","32","-2","37","18","962","962","962","962","963","963",12.1,12.4,11.8,12,12,8.5,7.9,9,9.3,3.6,4.5,2.8,2.7,0.4,0.4,0.4,0.4,-1.9,0,-4,-2.5,-1.5,0.4,-3.6
"2557",47169,"TN","Trousdale County",1,1,1,1,"7,870","7,870","7,874","7,820","7,791","7,806","8,002","4","-54","-29","15","196","25","88","91","77","79","8","92","90","81","68","17","-4","1","-4","11","1","3","3","3","3","-11","-54","-32","11","185","-10","-51","-29","14","188","-3","1","-1","5","-3","130","130","130","130","130","130",11.2,11.7,9.9,10,10,11.7,11.5,10.4,8.6,-0.5,0.1,-0.5,1.4,0.4,0.4,0.4,0.4,-6.9,-4.1,1.4,23.4,-6.5,-3.7,1.8
"2558",47171,"TN","Unicoi County",3,3,2,2,"18,313","18,313","18,290","18,294","18,251","18,077","17,963","-23","4","-43","-174","-114","46","166","158","157","154","42","256","234","256","254","4","-90","-76","-99","-100","3","11","9","13","15","-25","94","27","-106","-16","-22","105","36","-93","-1","-5","-11","-3","18","-13","405","405","405","405","405","405",9.1,8.6,8.6,8.5,8.5,14,12.8,14.1,14.1,-4.9,-4.2,-5.5,-5.5,0.6,0.5,0.7,0.8,5.1,1.5,-5.8,-0.9,5.7,2,-5.1
"2559",47173,"TN","Union County",2,2,2,2,"19,109","19,109","19,120","19,237","19,133","19,092","19,113","11","117","-104","-41","21","70","210","223","259","246","19","193","199","216","199","51","17","24","43","47","0","-4","-4","-4","-4","-35","94","-125","-80","-22","-35","90","-129","-84","-26","-5","10","1","0","0","152","152","152","152","152","152",10.9,11.6,13.6,12.9,12.9,10.1,10.4,11.3,10.4,0.9,1.3,2.2,2.5,-0.2,-0.2,-0.2,-0.2,4.9,-6.5,-4.2,-1.2,4.7,-6.7,-4.4
"2560",47175,"TN","Van Buren County",9,9,10,10,"5,548","5,548","5,552","5,526","5,620","5,561","5,633","4","-26","94","-59","72","17","56","47","53","51","6","56","56","56","35","11","0","-9","-3","16","0","0","0","0","0","-5","-28","103","-53","49","-5","-28","103","-53","49","-2","2","0","-3","7","94","94","94","94","94","94",10.1,8.4,9.5,9.1,9.1,10.1,10,10,6.3,0,-1.6,-0.5,2.9,0,0,0,0,-5.1,18.5,-9.5,8.8,-5.1,18.5,-9.5
"2561",47177,"TN","Warren County",6,6,3,3,"39,839","39,840","39,859","39,885","39,755","39,866","39,969","19","26","-130","111","103","106","508","441","455","450","78","525","439","418","428","28","-17","2","37","22","2","13","11","20","21","-6","35","-144","63","69","-4","48","-133","83","90","-5","-5","1","-9","-9","580","580","580","580","580","580",12.7,11.1,11.4,11.3,11.3,13.2,11,10.5,10.7,-0.4,0.1,0.9,0.6,0.3,0.3,0.5,0.5,0.9,-3.6,1.6,1.7,1.2,-3.3,2.1
"2562",47179,"TN","Washington County",3,3,2,2,"122,979","122,979","123,302","123,989","124,897","125,561","126,242","323","687","908","664","681","318","1,315","1,350","1,406","1,397","302","1,286","1,320","1,257","1,195","16","29","30","149","202","10","69","66","76","77","291","633","791","391","409","301","702","857","467","486","6","-44","21","48","-7","4,649","4,649","4,637","4,504","4,441","4,440",10.6,10.8,11.2,11.1,11.1,10.4,10.6,10,9.5,0.2,0.2,1.2,1.6,0.6,0.5,0.6,0.6,5.1,6.4,3.1,3.2,5.7,6.9,3.7
"2563",47181,"TN","Wayne County",8,8,6,6,"17,021","17,021","16,985","17,001","16,990","16,946","16,913","-36","16","-11","-44","-33","40","128","158","178","187","67","183","157","212","206","-27","-55","1","-34","-19","0","-2","-1","0","0","-10","46","-10","-3","-5","-10","44","-11","-3","-5","1","27","-1","-7","-9","2,140","2,140","2,140","2,140","2,141","2,149",7.5,9.3,10.5,11,11,10.8,9.2,12.5,12.2,-3.2,0.1,-2,-1.1,-0.1,-0.1,0,0,2.7,-0.6,-0.2,-0.3,2.6,-0.6,-0.2
"2564",47183,"TN","Weakley County",7,7,9,8,"35,021","35,021","35,026","34,962","34,712","34,424","34,373","5","-64","-250","-288","-51","99","348","363","342","342","56","378","373","365","344","43","-30","-10","-23","-2","1","7","8","7","7","-34","-47","-255","-238","-39","-33","-40","-247","-231","-32","-5","6","7","-34","-17","2,244","2,244","2,244","2,246","2,246","2,247",9.9,10.4,9.9,9.9,9.9,10.8,10.7,10.6,10,-0.9,-0.3,-0.7,-0.1,0.2,0.2,0.2,0.2,-1.3,-7.3,-6.9,-1.1,-1.1,-7.1,-6.7
"2565",47185,"TN","White County",7,7,9,9,"25,841","25,834","25,816","26,020","26,060","26,231","26,301","-18","204","40","171","70","56","282","311","284","287","102","337","375","337","313","-46","-55","-64","-53","-26","0","7","6","7","7","32","243","101","191","106","32","250","107","198","113","-4","9","-3","26","-17","382","382","382","382","382","382",10.9,11.9,10.9,10.9,10.9,13,14.4,12.9,11.9,-2.1,-2.5,-2,-1,0.3,0.2,0.3,0.3,9.4,3.9,7.3,4,9.6,4.1,7.6
"2566",47187,"TN","Williamson County",1,1,1,1,"183,182","183,180","184,068","188,299","193,037","198,975","205,226","888","4,231","4,738","5,938","6,251","493","1,962","2,004","1,954","2,019","177","988","982","986","1,017","316","974","1,022","968","1,002","83","366","366","397","399","479","2,847","3,337","4,560","4,669","562","3,213","3,703","4,957","5,068","10","44","13","13","181","1,153","1,153","1,153","1,153","1,153","1,153",10.5,10.5,10,10,10,5.3,5.2,5,5,5.2,5.4,4.9,5,2,1.9,2,2,15.3,17.5,23.3,23.1,17.3,19.4,25.3
"2567",47189,"TN","Wilson County",1,1,1,1,"113,993","114,011","114,650","116,791","119,088","122,016","125,376","639","2,141","2,297","2,928","3,360","362","1,308","1,362","1,378","1,399","151","884","935","934","977","211","424","427","444","422","25","109","105","119","121","386","1,481","1,762","2,398","2,656","411","1,590","1,867","2,517","2,777","17","127","3","-33","161","1,232","1,232","1,272","1,344","1,341","1,340",11.3,11.5,11.4,11.3,11.3,7.6,7.9,7.7,7.9,3.7,3.6,3.7,3.4,0.9,0.9,1,1,12.8,14.9,19.9,21.5,13.7,15.8,20.9
"2568",48000,"TX","Texas",NA,NA,NA,NA,"25,145,561","25,146,104","25,245,717","25,657,477","26,094,422","26,505,637","26,956,958","99,613","411,760","436,945","411,215","451,321","94,517","381,746","378,107","385,197","386,786","40,853","168,055","169,031","176,885","178,395","53,664","213,691","209,076","208,312","208,391","15,393","78,832","80,039","84,192","84,637","29,507","116,516","145,707","116,464","154,467","44,900","195,348","225,746","200,656","239,104","1,049","2,721","2,123","2,247","3,826","581,678","582,210","587,891","593,054","596,063","595,855",15,14.6,14.6,14.5,14.5,6.6,6.5,6.7,6.7,8.4,8.1,7.9,7.8,3.1,3.1,3.2,3.2,4.6,5.6,4.4,5.8,7.7,8.7,7.6
"2569",48001,"TX","Anderson County",5,7,8,8,"58,458","58,458","58,478","58,353","58,026","57,934","57,627","20","-125","-327","-92","-307","142","594","569","589","571","104","640","623","613","643","38","-46","-54","-24","-72","0","10","8","12","17","-16","-67","-283","-91","-227","-16","-57","-275","-79","-210","-2","-22","2","11","-25","14,217","14,235","14,332","14,151","14,201","14,224",10.2,9.8,10.2,9.9,9.9,11,10.7,10.6,11.1,-0.8,-0.9,-0.4,-1.2,0.2,0.1,0.2,0.3,-1.1,-4.9,-1.6,-3.9,-1,-4.7,-1.4
"2570",48003,"TX","Andrews County",6,6,5,5,"14,786","14,786","14,835","15,393","16,119","16,808","17,477","49","558","726","689","669","60","260","286","329","336","13","125","132","107","87","47","135","154","222","249","7","14","12","15","15","-2","404","547","454","405","5","418","559","469","420","-3","5","13","-2","0","82","82","82","82","81","81",17.2,18.2,20,19.6,19.6,8.3,8.4,6.5,5.1,8.9,9.8,13.5,14.5,0.9,0.8,0.9,0.9,26.7,34.7,27.6,23.6,27.7,35.5,28.5
"2571",48005,"TX","Angelina County",5,5,8,8,"86,771","86,771","86,920","87,299","87,585","87,613","87,750","149","379","286","28","137","288","1,241","1,242","1,178","1,202","180","851","816","877","878","108","390","426","301","324","3","19","19","21","23","43","28","-160","-347","-195","46","47","-141","-326","-172","-5","-58","1","53","-15","2,953","2,953","2,954","2,879","2,978","2,978",14.2,14.2,13.4,13.7,13.7,9.8,9.3,10,10,4.5,4.9,3.4,3.7,0.2,0.2,0.2,0.3,0.3,-1.8,-4,-2.2,0.5,-1.6,-3.7
"2572",48007,"TX","Aransas County",2,2,2,2,"23,158","23,158","23,204","23,335","23,707","24,229","24,972","46","131","372","522","743","74","234","247","251","266","88","321","342","319","341","-14","-87","-95","-68","-75","6","30","30","33","33","52","116","428","517","738","58","146","458","550","771","2","72","9","40","47","459","459","467","461","455","455",10.1,10.5,10.5,10.8,10.8,13.8,14.5,13.3,13.9,-3.7,-4,-2.8,-3,1.3,1.3,1.4,1.3,5,18.2,21.6,30,6.3,19.5,22.9
"2573",48009,"TX","Archer County",3,3,2,2,"9,054","9,055","9,103","8,830","8,772","8,750","8,811","48","-273","-58","-22","61","16","63","68","70","71","12","63","73","77","62","4","0","-5","-7","9","0","2","1","1","2","42","-278","-54","-1","57","42","-276","-53","0","59","2","3","0","-15","-7","56","56","56","56","55","55",7,7.7,8,8.1,8.1,7,8.3,8.8,7.1,0,-0.6,-0.8,1,0.2,0.1,0.1,0.2,-31,-6.1,-0.1,6.5,-30.8,-6,0
"2574",48011,"TX","Armstrong County",3,2,2,2,"1,901","1,901","1,902","1,934","1,948","1,957","1,955","1","32","14","9","-2","8","18","21","26","28","2","27","28","30","20","6","-9","-7","-4","8","0","5","5","5","5","-4","33","16","6","-15","-4","38","21","11","-10","-1","3","0","2","0","54","54","55","55","55","55",9.4,10.8,13.3,14.3,14.3,14.1,14.4,15.4,10.2,-4.7,-3.6,-2,4.1,2.6,2.6,2.6,2.6,17.2,8.2,3.1,-7.7,19.8,10.8,5.6
"2575",48013,"TX","Atascosa County",1,1,1,1,"44,911","44,911","44,955","45,463","46,436","47,085","47,774","44","508","973","649","689","143","671","594","668","648","115","386","369","370","402","28","285","225","298","246","-2","-3","-5","-4","-2","21","249","736","334","454","19","246","731","330","452","-3","-23","17","21","-9","384","384","385","382","377","377",14.8,12.9,14.3,13.7,13.7,8.5,8,7.9,8.5,6.3,4.9,6.4,5.2,-0.1,-0.1,-0.1,0,5.5,16,7.1,9.6,5.4,15.9,7.1
"2576",48015,"TX","Austin County",1,1,1,1,"28,417","28,411","28,423","28,652","28,622","28,811","29,114","12","229","-30","189","303","110","351","331","339","346","104","252","245","254","261","6","99","86","85","85","8","47","36","37","38","2","86","-150","62","198","10","133","-114","99","236","-4","-3","-2","5","-18","212","212","213","221","216","216",12.3,11.6,11.8,11.9,11.9,8.8,8.6,8.8,9,3.5,3,3,2.9,1.6,1.3,1.3,1.3,3,-5.2,2.2,6.8,4.7,-4,3.4
"2577",48017,"TX","Bailey County",7,7,11,9,"7,165","7,165","7,156","7,175","7,101","7,080","6,910","-9","19","-74","-21","-170","23","134","124","102","120","29","64","51","55","40","-6","70","73","47","80","2","4","4","4","4","-5","-65","-152","-77","-264","-3","-61","-148","-73","-260","0","10","1","5","10","106","106","102","107","106","106",18.7,17.4,14.4,17.2,17.2,8.9,7.1,7.8,5.7,9.8,10.2,6.6,11.4,0.6,0.6,0.6,0.6,-9.1,-21.3,-10.9,-37.7,-8.5,-20.7,-10.3
"2578",48019,"TX","Bandera County",1,1,1,1,"20,485","20,485","20,551","20,554","20,608","20,607","20,892","66","3","54","-1","285","40","172","179","143","159","30","203","179","188","194","10","-31","0","-45","-35","0","7","7","7","7","56","23","47","16","324","56","30","54","23","331","0","4","0","21","-11","320","320","323","322","320","320",8.4,8.7,6.9,7.7,7.7,9.9,8.7,9.1,9.3,-1.5,0,-2.2,-1.7,0.3,0.3,0.3,0.3,1.1,2.3,0.8,15.6,1.5,2.6,1.1
"2579",48021,"TX","Bastrop County",1,1,1,1,"74,171","74,169","74,336","75,151","74,886","76,099","78,069","167","815","-265","1,213","1,970","193","877","802","921","907","176","564","577","585","634","17","313","225","336","273","2","44","35","43","45","149","430","-530","777","1,601","151","474","-495","820","1,646","-1","28","5","57","51","2,337","2,340","2,401","2,413","2,409","2,407",11.7,10.7,12.2,11.8,11.8,7.5,7.7,7.7,8.2,4.2,3,4.5,3.5,0.6,0.5,0.6,0.6,5.8,-7.1,10.3,20.8,6.3,-6.6,10.9
"2580",48023,"TX","Baylor County",6,8,6,6,"3,726","3,726","3,717","3,711","3,615","3,605","3,592","-9","-6","-96","-10","-13","8","35","39","38","45","28","55","70","52","48","-20","-20","-31","-14","-3","0","0","0","0","0","13","16","-65","14","-8","13","16","-65","14","-8","-2","-2","0","-10","-2","65","65","65","63","60","60",9.4,10.6,10.5,12.5,12.5,14.8,19.1,14.4,13.3,-5.4,-8.5,-3.9,-0.8,0,0,0,0,4.3,-17.7,3.9,-2.2,4.3,-17.7,3.9
"2581",48025,"TX","Bee County",4,6,5,5,"31,861","31,861","31,901","32,321","32,451","32,773","32,863","40","420","130","322","90","103","338","381","383","380","98","249","241","218","215","5","89","140","165","165","2","11","12","14","15","34","319","-15","148","-73","36","330","-3","162","-58","-1","1","-7","-5","-17","7,499","7,521","7,695","7,625","7,633","7,629",10.5,11.8,11.7,11.6,11.6,7.8,7.4,6.7,6.6,2.8,4.3,5.1,5,0.3,0.4,0.4,0.5,9.9,-0.5,4.5,-2.2,10.3,-0.1,5
"2582",48027,"TX","Bell County",2,2,2,2,"310,235","310,233","312,874","316,164","323,147","326,632","329,140","2,641","3,290","6,983","3,485","2,508","1,466","6,662","5,893","6,399","6,211","390","1,877","1,865","1,993","1,983","1,076","4,785","4,028","4,406","4,228","482","695","2,520","1,527","1,221","1,004","-2,209","427","-2,508","-2,954","1,486","-1,514","2,947","-981","-1,733","79","19","8","60","13","8,079","8,079","8,287","8,086","8,183","8,174",21.2,18.4,19.7,18.9,18.9,6,5.8,6.1,6,15.2,12.6,13.6,12.9,2.2,7.9,4.7,3.7,-7,1.3,-7.7,-9,-4.8,9.2,-3
"2583",48029,"TX","Bexar County",1,1,1,1,"1,714,773","1,714,774","1,723,035","1,755,526","1,788,858","1,822,154","1,855,866","8,261","32,491","33,332","33,296","33,712","6,293","26,218","25,882","26,564","26,856","2,772","11,366","11,377","12,540","12,444","3,521","14,852","14,505","14,024","14,412","868","3,931","5,214","4,667","4,472","3,650","13,644","13,385","13,487","14,824","4,518","17,575","18,599","18,154","19,296","222","64","228","1,118","4","42,001","42,039","41,978","42,101","41,978","41,987",15.1,14.6,14.7,14.6,14.6,6.5,6.4,6.9,6.8,8.5,8.2,7.8,7.8,2.3,2.9,2.6,2.4,7.8,7.6,7.5,8.1,10.1,10.5,10.1
"2584",48031,"TX","Blanco County",8,8,4,4,"10,497","10,491","10,509","10,554","10,616","10,634","10,812","18","45","62","18","178","26","99","95","71","78","40","123","104","92","96","-14","-24","-9","-21","-18","2","6","7","9","10","29","66","69","19","165","31","72","76","28","175","1","-3","-5","11","21","106","106","101","108","105","105",9.4,9,6.7,7.3,7.3,11.7,9.8,8.7,9,-2.3,-0.9,-2,-1.7,0.6,0.7,0.8,0.9,6.3,6.5,1.8,15.4,6.8,7.2,2.6
"2585",48033,"TX","Borden County",9,8,10,7,"641","641","643","628","613","639","652","2","-15","-15","26","13","1","5","3","8","8","0","6","6","1","4","1","-1","-3","7","4","0","0","0","0","0","1","-14","-12","25","7","1","-14","-12","25","7","0","0","0","-6","2","0","0","0","0","0","0",7.9,4.8,12.8,12.4,12.4,9.4,9.7,1.6,6.2,-1.6,-4.8,11.2,6.2,0,0,0,0,-22,-19.3,39.9,10.8,-22,-19.3,39.9
"2586",48035,"TX","Bosque County",6,6,6,4,"18,212","18,212","18,258","18,247","18,111","17,862","17,780","46","-11","-136","-249","-82","50","178","185","192","185","48","255","246","234","217","2","-77","-61","-42","-32","-1","0","-1","0","0","46","65","-75","-228","-44","45","65","-76","-228","-44","-1","1","1","21","-6","329","329","333","321","317","317",9.8,10.2,10.7,10.4,10.4,14,13.5,13,12.2,-4.2,-3.4,-2.3,-1.8,0,-0.1,0,0,3.6,-4.1,-12.7,-2.5,3.6,-4.2,-12.7
"2587",48037,"TX","Bowie County",3,3,2,2,"92,565","92,565","92,656","92,879","93,088","93,442","93,275","91","223","209","354","-167","284","1,214","1,224","1,213","1,245","281","976","923","1,009","968","3","238","301","204","277","11","44","40","48","50","77","-12","-134","109","-465","88","32","-94","157","-415","0","-47","2","-7","-29","6,206","6,222","6,410","6,336","6,210","6,206",13.1,13.2,13,13.3,13.3,10.5,9.9,10.8,10.4,2.6,3.2,2.2,3,0.5,0.4,0.5,0.5,-0.1,-1.4,1.2,-5,0.3,-1,1.7
"2588",48039,"TX","Brazoria County",1,1,1,1,"313,166","313,127","314,452","319,444","324,697","330,670","338,124","1,325","4,992","5,253","5,973","7,454","1,157","4,698","4,501","4,581","4,689","499","1,965","1,955","2,177","2,205","658","2,733","2,546","2,404","2,484","110","586","577","630","641","542","1,661","2,134","2,731","4,235","652","2,247","2,711","3,361","4,876","15","12","-4","208","94","10,559","10,584","10,747","10,632","10,349","10,353",14.8,14,14,14,14,6.2,6.1,6.6,6.6,8.6,7.9,7.3,7.4,1.8,1.8,1.9,1.9,5.2,6.6,8.3,12.7,7.1,8.4,10.3
"2589",48041,"TX","Brazos County",3,3,2,2,"194,851","194,851","195,680","197,649","200,567","204,621","209,152","829","1,969","2,918","4,054","4,531","662","2,613","2,589","2,615","2,634","228","825","869","921","973","434","1,788","1,720","1,694","1,661","323","1,377","1,364","1,492","1,497","78","-1,238","-150","845","1,262","401","139","1,214","2,337","2,759","-6","42","-16","23","111","13,512","13,507","13,071","12,842","13,879","13,862",13.3,13,12.9,12.7,12.7,4.2,4.4,4.5,4.7,9.1,8.6,8.4,8,7,6.9,7.4,7.2,-6.3,-0.8,4.2,6.1,0.7,6.1,11.5
"2590",48043,"TX","Brewster County",7,7,11,11,"9,232","9,232","9,275","9,359","9,254","9,289","9,173","43","84","-105","35","-116","29","136","100","114","116","43","88","69","51","52","-14","48","31","63","64","2","4","5","5","6","53","26","-136","-35","-196","55","30","-131","-30","-190","2","6","-5","2","10","75","75","75","45","45","45",14.6,10.7,12.3,12.6,12.6,9.4,7.4,5.5,5.6,5.2,3.3,6.8,6.9,0.4,0.5,0.5,0.6,2.8,-14.6,-3.8,-21.2,3.2,-14.1,-3.2
"2591",48045,"TX","Briscoe County",9,9,12,12,"1,637","1,637","1,626","1,643","1,560","1,544","1,536","-11","17","-83","-16","-8","2","19","12","11","8","10","21","13","15","7","-8","-2","-1","-4","1","0","1","1","1","1","-3","13","-84","-9","-13","-3","14","-83","-8","-12","0","5","1","-4","3","0","0","0","0","0","0",11.6,7.5,7.1,5.2,5.2,12.8,8.1,9.7,4.5,-1.2,-0.6,-2.6,0.6,0.6,0.6,0.6,0.6,8,-52.5,-5.8,-8.4,8.6,-51.8,-5.2
"2592",48047,"TX","Brooks County",6,7,6,9,"7,223","7,223","7,210","7,213","7,168","7,215","7,194","-13","3","-45","47","-21","35","134","133","124","120","15","74","81","100","82","20","60","52","24","38","5","17","15","19","19","-38","-73","-113","0","-81","-33","-56","-98","19","-62","0","-1","1","4","3","67","67","68","67","65","65",18.6,18.5,17.2,16.7,16.7,10.3,11.3,13.9,11.4,8.3,7.2,3.3,5.3,2.4,2.1,2.6,2.6,-10.1,-15.7,0,-11.2,-7.8,-13.6,2.6
"2593",48049,"TX","Brown County",5,5,8,8,"38,106","38,106","38,097","38,001","37,857","37,908","37,653","-9","-96","-144","51","-255","90","432","419","414","417","156","473","459","452","443","-66","-41","-40","-38","-26","4","28","28","32","32","62","-66","-128","38","-244","66","-38","-100","70","-212","-9","-17","-4","19","-17","1,668","1,668","1,608","1,586","1,745","1,743",11.4,11,10.9,11,11,12.4,12.1,11.9,11.7,-1.1,-1.1,-1,-0.7,0.7,0.7,0.8,0.8,-1.7,-3.4,1,-6.5,-1,-2.6,1.8
